 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
27282,2828,223,327.602,163.433,0,1.921,1.368,2.339,4.401,8.927,0.043
27283,2829,199,113.700,159.173,0,1.049,1.433,2.576,5.117,10.971,0.092
27284,2829,200,114.402,159.077,0,1.194,1.507,2.900,6.287,14.891,0.026
27285,2830,199,66.261,164.179,0,1.194,1.356,2.355,4.605,9.916,0.082
27286,2830,200,66.510,164.298,0,1.444,1.436,2.550,4.982,10.471,0.064
27287,2830,201,67.160,164.047,0,1.184,1.404,2.516,5.047,11.067,0.073
27288,2831,199,115.530,166.709,0,1.031,1.350,2.303,4.343,8.878,0.053
27289,2831,200,115.399,165.968,0,0.812,1.328,2.298,4.454,9.458,0.024
27290,2832,199,330.767,195.894,0,0.987,1.428,2.629,5.460,12.459,0.078
27291,2832,200,331.111,195.641,0,1.132,1.242,1.945,3.354,6.283,0.028
27292,2832,201,331.271,196.321,0,1.015,1.435,2.645,5.495,12.526,0.050
27293,2832,202,330.642,195.103,0,1.420,1.355,2.302,4.326,8.820,0.083
27294,2832,203,331.175,194.607,0,1.567,1.429,2.550,5.009,10.599,0.061
27295,2832,204,331.152,194.867,0,1.777,1.361,2.343,4.477,9.305,0.067
27296,2832,205,331.695,195.132,0,1.373,1.245,1.981,3.502,6.782,0.015
27297,2832,206,331.750,194.752,0,1.275,1.314,2.183,4.019,8.059,0.064
27298,2832,207,330.915,195.263,0,1.175,1.376,2.397,4.659,9.902,0.121
27299,2832,208,330.652,194.293,0,1.774,1.302,2.130,3.816,7.345,0.050
27300,2832,209,331.241,193.571,0,1.674,1.359,2.300,4.266,8.497,0.049
27301,2832,210,330.462,194.544,0,1.177,1.343,2.295,4.370,9.100,0.094
27302,2832,211,331.410,194.638,0,1.773,1.270,2.020,3.522,6.623,0.041
27303,2832,212,330.708,194.638,0,1.529,1.412,2.517,4.993,10.786,0.061
27304,2832,213,329.948,194.790,0,1.435,1.338,2.279,4.286,8.710,0.109
27305,2832,214,329.889,194.094,0,1.470,1.435,2.566,5.064,10.798,0.055
27306,2832,215,330.851,194.445,0,1.762,1.369,2.351,4.460,9.161,0.067
27307,2832,216,331.015,194.702,0,1.441,1.319,2.224,4.162,8.469,0.082
27308,2832,217,330.848,194.270,0,2.234,1.344,2.252,4.135,8.159,0.023
27309,2833,199,9.394,212.956,0,1.202,1.446,2.705,5.748,13.472,0.073
27310,2833,200,9.316,212.725,0,0.896,1.443,2.749,5.966,14.259,0.020
27311,2833,201,9.295,211.713,0,1.154,1.359,2.321,4.398,9.075,0.091
27312,2833,202,9.936,212.071,0,1.058,1.328,2.265,4.277,8.761,0.074
27313,2833,203,9.598,212.161,0,1.518,1.358,2.338,4.466,9.281,0.084
27314,2833,204,9.302,212.892,0,1.166,1.389,2.467,4.898,10.630,0.065
27315,2834,199,365.401,213.783,0,1.305,1.507,2.796,5.692,12.420,0.049
27316,2834,200,365.019,213.100,0,1.133,1.425,2.582,5.214,11.435,0.063
27317,2835,199,355.614,243.337,0,0.982,1.451,2.688,5.613,12.851,0.060
27318,2835,200,355.677,243.087,0,1.033,1.466,2.715,5.580,12.422,0.048
27319,2835,201,356.400,243.379,0,1.274,1.357,2.344,4.533,9.619,0.075
27320,2836,199,66.769,277.301,0,1.487,1.427,2.515,4.860,10.071,0.054
27321,2836,200,67.071,277.273,0,1.263,1.424,2.573,5.183,11.359,0.061
27322,2836,201,66.830,277.098,0,1.114,1.445,2.630,5.288,11.468,0.062
27323,2836,202,67.201,277.188,0,1.515,1.367,2.339,4.417,9.027,0.108
27324,2836,203,68.395,276.834,0,1.492,1.460,2.660,5.341,11.526,0.064
27325,2836,204,67.830,277.198,0,1.400,1.347,2.286,4.294,8.753,0.086
27326,2836,205,68.278,277.132,0,1.477,1.327,2.222,4.126,8.340,0.076
27327,2836,206,68.021,277.060,0,1.602,1.487,2.781,5.781,13.025,0.020
27328,2836,207,67.408,277.039,0,1.318,1.409,2.485,4.850,10.252,0.091
27329,2836,208,66.826,277.486,0,1.064,1.400,2.457,4.782,10.111,0.098
27330,2836,209,67.498,277.143,0,1.925,1.397,2.436,4.685,9.723,0.045
27331,2836,210,68.393,276.747,0,1.975,1.388,2.390,4.517,9.173,0.061
27332,2836,211,68.119,276.645,0,1.309,1.223,1.900,3.236,5.949,0.014
27333,2836,212,68.024,276.708,0,1.605,1.342,2.286,4.333,8.957,0.075
27334,2836,213,67.919,277.255,0,1.505,1.333,2.269,4.329,9.082,0.105
27335,2836,214,68.083,276.963,0,1.536,1.528,2.891,6.047,13.646,0.025
27336,2837,199,211.159,299.027,0,1.180,1.538,2.964,6.350,14.714,0.021
27337,2837,200,210.649,298.408,0,1.238,1.422,2.568,5.168,11.307,0.062
27338,2837,201,211.702,298.834,0,0.968,1.405,2.546,5.179,11.521,0.063
27339,2838,199,82.322,328.763,0,1.105,1.202,1.895,3.376,6.724,0.018
27340,2838,200,82.315,329.789,0,1.121,1.346,2.271,4.246,8.643,0.073
27341,2839,199,335.965,334.415,0,1.286,1.262,2.041,3.634,6.980,0.037
27342,2839,200,336.287,334.522,0,1.069,1.251,1.983,3.464,6.561,0.036
27343,2840,199,336.663,359.498,0,1.161,1.505,2.839,5.943,13.444,0.042
27344,2840,200,336.917,358.619,0,1.513,1.463,2.674,5.403,11.781,0.078
27345,2841,200,147.694,54.990,0,1.562,1.451,2.674,5.513,12.398,0.076
27346,2841,201,147.640,55.407,0,1.274,1.289,2.119,3.882,7.794,0.057
27347,2841,202,148.007,55.291,0,1.356,1.457,2.618,5.193,11.129,0.040
27348,2841,203,148.218,55.383,0,1.567,1.323,2.189,3.999,7.932,0.078
27349,2841,204,148.187,55.444,0,1.188,1.368,2.339,4.423,9.072,0.083
27350,2842,200,166.650,77.295,0,1.199,1.235,1.951,3.449,6.740,0.022
27351,2842,201,166.904,77.202,0,1.233,1.327,2.236,4.197,8.597,0.078
27352,2842,202,166.545,75.947,0,1.271,1.293,2.085,3.672,6.933,0.053
27353,2842,203,166.411,76.257,0,1.425,1.505,2.818,5.833,13.019,0.046
27354,2843,200,186.548,126.381,0,1.030,1.398,2.487,4.940,10.718,0.062
27355,2843,201,186.956,125.879,0,1.471,1.411,2.498,4.921,10.551,0.066
27356,2844,200,216.626,132.538,0,1.002,1.373,2.468,4.989,11.066,0.059
27357,2844,201,217.736,132.697,0,1.087,1.439,2.586,5.141,11.051,0.073
27358,2845,200,180.287,141.101,0,1.023,1.290,2.122,3.908,7.935,0.049
27359,2845,201,179.441,141.138,0,1.573,1.286,2.069,3.650,6.931,0.031
27360,2845,202,179.539,140.855,0,1.458,1.280,2.110,3.878,7.807,0.061
27361,2845,203,179.912,141.329,0,1.550,1.378,2.362,4.450,9.028,0.079
27362,2845,204,179.838,141.212,0,1.548,1.388,2.453,4.850,10.487,0.061
27363,2845,205,180.102,141.790,0,1.904,1.318,2.196,4.053,8.133,0.041
27364,2845,206,179.242,140.771,0,1.756,1.471,2.680,5.391,11.694,0.024
27365,2845,207,179.411,140.246,0,1.195,1.285,2.103,3.853,7.780,0.044
27366,2845,208,179.870,139.841,0,2.043,1.375,2.358,4.445,9.029,0.018
27367,2845,209,180.375,139.880,0,1.711,1.285,2.113,3.874,7.793,0.053
27368,2845,210,180.526,139.657,0,1.753,1.509,2.796,5.721,12.619,0.010
27369,2845,211,181.827,139.847,0,1.259,1.353,2.330,4.498,9.537,0.120
27370,2845,212,181.942,139.171,0,1.547,1.374,2.404,4.659,9.765,0.090
27371,2845,213,182.162,139.635,0,1.336,1.295,2.120,3.828,7.486,0.043
27372,2845,214,181.764,139.611,0,1.995,1.336,2.253,4.201,8.506,0.049
27373,2845,215,182.103,138.971,0,2.232,1.424,2.546,5.034,10.756,0.026
27374,2845,216,182.206,139.741,0,1.472,1.394,2.450,4.755,9.979,0.076
27375,2845,217,182.043,140.137,0,1.158,1.382,2.432,4.786,10.315,0.095
27376,2845,218,182.317,139.642,0,1.268,1.344,2.273,4.267,8.726,0.071
27377,2845,219,181.889,139.676,0,1.593,1.405,2.454,4.716,9.777,0.075
27378,2845,220,182.051,139.905,0,1.953,1.381,2.439,4.801,10.294,0.044
27379,2845,221,182.358,140.164,0,1.851,1.469,2.689,5.458,11.999,0.015
27380,2845,222,182.481,140.229,0,1.921,1.336,2.254,4.206,8.518,0.064
27381,2845,223,182.069,139.802,0,1.917,1.425,2.570,5.148,11.193,0.027
27382,2845,224,182.192,139.836,0,2.020,1.342,2.267,4.210,8.412,0.035
27383,2845,225,182.490,140.203,0,2.008,1.348,2.290,4.317,8.844,0.029
27384,2845,226,181.839,140.075,0,1.560,1.396,2.465,4.843,10.364,0.093
27385,2845,227,181.893,140.915,0,1.614,1.370,2.380,4.580,9.549,0.094
27386,2845,228,182.517,140.552,0,2.010,1.328,2.215,4.061,8.034,0.037
27387,2845,229,182.098,140.729,0,1.203,1.379,2.418,4.743,10.163,0.085
27388,2845,230,182.199,139.993,0,1.933,1.437,2.569,5.054,10.694,0.026
27389,2845,231,181.800,139.640,0,1.776,1.484,2.729,5.528,12.056,0.032
27390,2845,232,181.978,139.692,0,1.869,1.306,2.182,4.045,8.164,0.052
27391,2845,233,181.971,140.146,0,1.280,1.436,2.606,5.270,11.585,0.105
27392,2845,234,182.689,139.904,0,1.405,1.347,2.300,4.339,8.845,0.072
27393,2845,235,182.436,140.001,0,1.501,1.372,2.356,4.463,9.123,0.061
27394,2845,236,182.404,139.550,0,1.795,1.205,1.840,3.075,5.546,0.008
27395,2845,237,182.295,139.792,0,1.919,1.243,1.965,3.438,6.568,0.011
27396,2845,238,181.594,140.259,0,1.651,1.280,2.099,3.837,7.692,0.046
27397,2846,200,253.932,143.574,0,1.332,1.294,2.133,3.916,7.874,0.050
27398,2846,201,254.007,144.579,0,1.356,1.560,3.016,6.440,14.773,0.018
27399,2847,200,254.999,152.169,0,1.076,1.376,2.417,4.739,10.143,0.068
27400,2847,201,255.107,151.783,0,1.505,1.367,2.366,4.565,9.612,0.079
27401,2847,202,254.837,151.243,0,0.909,1.333,2.302,4.503,9.756,0.048
27402,2847,203,253.723,152.119,0,1.256,1.364,2.360,4.512,9.335,0.068
27403,2847,204,253.776,151.689,0,1.354,1.474,2.683,5.378,11.587,0.062
27404,2847,205,253.813,152.138,0,1.248,1.348,2.302,4.377,9.074,0.077
27405,2847,206,254.181,151.427,0,1.402,1.408,2.507,4.979,10.784,0.088
27406,2847,207,254.638,151.530,0,1.112,1.393,2.508,5.138,11.663,0.109
27407,2847,208,254.347,151.535,0,1.030,1.326,2.286,4.463,9.671,0.081
27408,2847,209,253.994,151.346,0,0.854,1.309,2.223,4.219,8.755,0.032
27409,2848,200,47.770,164.390,0,1.285,1.413,2.504,4.907,10.406,0.064
27410,2848,201,47.464,163.936,0,1.625,1.383,2.401,4.609,9.585,0.073
27411,2848,202,47.384,164.272,0,1.300,1.336,2.225,4.032,7.786,0.069
27412,2848,203,48.149,164.412,0,1.471,1.355,2.311,4.353,8.880,0.087
27413,2848,204,49.274,163.017,0,1.337,1.622,3.236,7.076,16.547,0.010
27414,2848,205,47.470,163.514,0,1.254,1.321,2.205,4.092,8.294,0.060
27415,2848,206,48.529,164.308,0,1.710,1.332,2.245,4.186,8.484,0.056
27416,2848,207,48.701,163.769,0,1.556,1.380,2.363,4.473,9.172,0.049
27417,2848,208,48.699,164.358,0,1.417,1.322,2.203,4.042,8.009,0.062
27418,2848,209,48.764,164.792,0,1.015,1.368,2.409,4.769,10.376,0.086
27419,2848,210,48.076,164.097,0,1.056,1.405,2.483,4.845,10.201,0.100
27420,2848,211,47.546,164.734,0,1.125,1.352,2.314,4.381,9.002,0.105
27421,2849,200,78.216,170.289,0,1.746,1.299,2.139,3.910,7.804,0.042
27422,2849,201,78.357,170.405,0,1.841,1.262,2.046,3.686,7.270,0.036
27423,2849,202,78.959,170.076,0,1.645,1.319,2.217,4.124,8.327,0.078
27424,2849,203,79.592,169.233,0,1.565,1.304,2.169,4.006,8.075,0.074
27425,2849,204,80.162,168.995,0,1.876,1.360,2.332,4.399,8.941,0.052
27426,2849,205,80.118,168.944,0,1.668,1.395,2.480,4.916,10.619,0.057
27427,2849,206,79.815,168.548,0,2.327,1.453,2.642,5.338,11.717,0.009
27428,2849,207,79.995,168.777,0,1.867,1.373,2.384,4.591,9.590,0.041
27429,2849,208,80.251,168.812,0,1.539,1.356,2.326,4.428,9.169,0.062
27430,2849,209,80.646,168.315,0,1.754,1.318,2.187,3.977,7.774,0.056
27431,2849,210,80.886,167.354,0,2.000,1.345,2.273,4.268,8.738,0.063
27432,2849,211,81.077,167.478,0,1.481,1.537,2.945,6.245,14.290,0.015
27433,2849,212,80.793,166.814,0,1.411,1.388,2.443,4.773,10.113,0.084
27434,2849,213,80.490,167.598,0,1.951,1.272,2.019,3.508,6.556,0.019
27435,2849,214,79.768,167.680,0,1.918,1.361,2.326,4.427,9.211,0.068
27436,2849,215,80.593,167.672,0,1.859,1.350,2.307,4.402,9.211,0.053
27437,2849,216,80.356,168.136,0,1.730,1.340,2.258,4.190,8.403,0.040
27438,2849,217,79.633,168.376,0,1.968,1.349,2.276,4.224,8.455,0.073
27439,2849,218,79.593,168.497,0,1.480,1.286,2.071,3.649,6.905,0.048
27440,2849,219,79.570,168.365,0,1.183,1.334,2.264,4.296,8.947,0.096
27441,2849,220,79.624,168.706,0,1.432,1.313,2.163,3.919,7.667,0.045
27442,2849,221,79.485,167.999,0,1.224,1.352,2.312,4.377,9.003,0.079
27443,2849,222,80.249,168.308,0,1.201,1.372,2.363,4.494,9.235,0.080
27444,2849,223,79.303,167.738,0,1.616,1.368,2.321,4.340,8.769,0.128
27445,2849,224,79.303,167.297,0,1.720,1.425,2.507,4.863,10.200,0.032
27446,2849,225,79.676,167.168,0,1.481,1.388,2.404,4.625,9.691,0.084
27447,2849,226,80.364,167.096,0,1.564,1.337,2.279,4.344,9.081,0.070
27448,2849,227,79.774,167.472,0,1.576,1.416,2.540,5.086,11.112,0.088
27449,2849,228,79.639,166.870,0,1.677,1.255,1.997,3.506,6.682,0.030
27450,2849,229,79.655,166.551,0,1.348,1.472,2.682,5.415,11.844,0.057
27451,2849,230,80.171,167.368,0,1.912,1.403,2.446,4.695,9.709,0.029
27452,2849,231,79.594,167.272,0,1.553,1.476,2.690,5.413,11.764,0.034
27453,2849,232,81.082,166.529,0,1.897,1.476,2.705,5.462,11.880,0.021
27454,2849,233,80.824,165.434,0,1.759,1.576,3.055,6.527,14.988,0.008
27455,2849,234,80.585,165.432,0,1.697,1.461,2.670,5.406,11.844,0.018
27456,2849,235,80.234,165.385,0,1.684,1.342,2.290,4.341,8.969,0.044
27457,2849,236,80.789,164.988,0,1.505,1.496,2.837,5.983,13.661,0.022
27458,2849,237,80.573,165.097,0,1.490,1.457,2.650,5.339,11.653,0.044
27459,2849,238,80.863,165.819,0,1.443,1.575,3.071,6.617,15.359,0.021
27460,2849,239,81.511,166.253,0,1.417,1.512,2.854,5.975,13.537,0.045
27461,2849,240,80.323,165.705,0,1.591,1.406,2.458,4.743,9.878,0.045
27462,2849,241,80.662,165.879,0,1.939,1.286,2.092,3.742,7.226,0.048
27463,2849,242,81.098,166.027,0,1.258,1.539,2.968,6.344,14.623,0.015
27464,2849,243,80.838,165.879,0,1.369,1.310,2.168,3.963,7.841,0.050
27465,2849,244,80.652,165.587,0,2.013,1.375,2.388,4.593,9.582,0.039
27466,2849,245,80.294,164.968,0,1.560,1.354,2.369,4.625,9.832,0.069
27467,2849,246,80.009,163.760,0,1.771,1.350,2.338,4.527,9.596,0.051
27468,2849,247,79.826,163.949,0,1.492,1.441,2.569,5.076,10.890,0.059
27469,2849,248,79.749,164.704,0,1.987,1.308,2.180,4.043,8.192,0.039
27470,2849,249,79.520,165.349,0,1.804,1.416,2.471,4.748,9.841,0.064
27471,2849,250,79.761,164.701,0,2.080,1.377,2.354,4.411,8.865,0.020
27472,2849,251,79.174,165.488,0,1.480,1.406,2.489,4.898,10.473,0.071
27473,2849,252,79.133,165.251,0,2.076,1.396,2.428,4.664,9.693,0.039
27474,2849,253,78.954,165.489,0,1.742,1.338,2.237,4.118,8.185,0.051
27475,2849,254,79.109,165.218,0,1.926,1.317,2.162,3.902,7.599,0.040
27476,2849,255,78.323,165.106,0,2.399,1.360,2.311,4.316,8.682,0.011
27477,2849,256,78.213,165.375,0,2.537,1.268,2.030,3.569,6.774,0.009
27478,2849,257,78.163,165.395,0,1.835,1.492,2.788,5.797,13.081,0.027
27479,2849,258,78.262,165.067,0,2.053,1.416,2.521,4.965,10.566,0.026
27480,2849,259,78.220,164.836,0,1.193,1.465,2.677,5.401,11.769,0.063
27481,2849,260,78.205,165.338,0,2.326,1.370,2.366,4.537,9.469,0.032
27482,2849,261,78.337,165.217,0,1.496,1.267,2.024,3.569,6.839,0.031
27483,2849,262,77.648,166.549,0,1.914,1.597,3.174,6.963,16.411,0.007
27484,2849,263,78.072,164.890,0,1.632,1.368,2.360,4.517,9.393,0.085
27485,2849,264,78.360,164.942,0,1.602,1.348,2.328,4.496,9.509,0.058
27486,2849,265,78.486,165.070,0,1.853,1.292,2.155,4.031,8.308,0.040
27487,2849,266,78.741,164.714,0,2.292,1.352,2.291,4.274,8.600,0.038
27488,2849,267,78.419,164.731,0,2.310,1.293,2.110,3.802,7.431,0.016
27489,2849,268,78.499,164.561,0,2.190,1.281,2.046,3.569,6.677,0.013
27490,2849,269,78.698,164.192,0,1.991,1.260,2.034,3.647,7.151,0.026
27491,2849,270,78.665,163.769,0,2.247,1.279,2.077,3.736,7.328,0.018
27492,2849,271,78.974,163.912,0,2.489,1.418,2.524,4.977,10.625,0.019
27493,2849,272,78.722,163.871,0,2.432,1.367,2.355,4.489,9.288,0.017
27494,2849,273,78.625,163.662,0,1.852,1.291,2.093,3.707,7.035,0.022
27495,2849,274,78.790,163.443,0,2.007,1.334,2.226,4.103,8.201,0.022
27496,2849,275,78.900,163.871,0,2.027,1.399,2.464,4.829,10.309,0.030
27497,2849,276,78.813,164.420,0,1.448,1.410,2.484,4.815,10.050,0.077
27498,2849,277,78.968,164.573,0,1.679,1.334,2.283,4.397,9.343,0.061
27499,2849,278,79.412,164.658,0,1.643,1.354,2.282,4.220,8.393,0.080
27500,2849,279,79.035,165.175,0,1.315,1.420,2.598,5.360,12.124,0.068
27501,2849,280,78.912,165.060,0,2.016,1.405,2.482,4.865,10.344,0.026
27502,2849,281,78.586,165.259,0,1.022,1.435,2.581,5.119,10.949,0.043
27503,2849,282,78.882,166.005,0,1.444,1.540,2.937,6.162,13.861,0.022
27504,2849,283,78.904,165.470,0,1.471,1.349,2.293,4.288,8.635,0.057
27505,2849,284,78.904,165.511,0,2.048,1.337,2.244,4.135,8.198,0.038
27506,2849,285,79.019,165.658,0,1.486,1.458,2.652,5.361,11.759,0.060
27507,2849,286,79.328,166.085,0,1.778,1.360,2.335,4.436,9.134,0.064
27508,2849,287,79.168,166.289,0,1.630,1.404,2.465,4.776,10.002,0.060
27509,2849,288,79.169,166.156,0,1.246,1.318,2.229,4.206,8.672,0.085
27510,2849,289,78.988,165.722,0,1.218,1.478,2.751,5.705,12.862,0.047
27511,2849,290,78.898,165.948,0,1.532,1.462,2.703,5.550,12.343,0.023
27512,2849,291,78.827,165.252,0,1.340,1.316,2.188,4.035,8.093,0.065
27513,2849,292,78.588,165.548,0,1.807,1.363,2.346,4.476,9.282,0.069
27514,2849,293,78.711,166.100,0,1.988,1.392,2.431,4.698,9.840,0.043
27515,2849,294,78.601,166.222,0,1.994,1.383,2.371,4.445,8.922,0.048
27516,2849,295,79.157,165.762,0,1.856,1.357,2.309,4.339,8.835,0.041
27517,2849,296,79.271,166.422,0,1.431,1.439,2.603,5.227,11.384,0.074
27518,2849,297,78.683,165.992,0,1.317,1.515,2.877,6.061,13.808,0.027
27519,2849,298,79.208,166.325,0,1.420,1.378,2.444,4.862,10.594,0.063
27520,2849,299,78.571,166.277,0,1.576,1.330,2.221,4.084,8.113,0.044
27521,2850,200,333.525,184.198,0,0.997,1.376,2.361,4.451,9.035,0.063
27522,2850,201,334.302,183.258,0,0.879,1.235,1.938,3.382,6.488,0.020
27523,2851,200,257.640,186.260,0,0.912,1.419,2.641,5.543,12.728,0.031
27524,2851,201,257.984,185.712,0,0.983,1.284,2.121,3.914,7.931,0.037
27525,2851,202,258.076,186.432,0,0.998,1.395,2.487,4.931,10.595,0.063
27526,2851,203,259.022,186.765,0,0.877,1.333,2.292,4.414,9.311,0.046
27527,2851,204,259.539,186.419,0,0.708,1.170,1.834,3.249,6.427,0.011
27528,2851,205,259.889,186.765,0,1.651,1.321,2.253,4.301,8.984,0.064
27529,2851,206,260.253,187.044,0,1.137,1.486,2.773,5.766,13.022,0.045
27530,2851,207,259.785,186.695,0,1.217,1.441,2.642,5.419,12.108,0.085
27531,2851,208,259.539,186.929,0,1.293,1.262,2.059,3.759,7.551,0.045
27532,2851,209,260.449,187.083,0,1.255,1.555,3.022,6.499,15.070,0.029
27533,2852,200,26.495,258.459,0,0.926,1.392,2.503,5.074,11.317,0.041
27534,2852,201,26.130,258.249,0,1.072,1.257,2.064,3.818,7.819,0.038
27535,2853,200,197.893,261.383,0,1.386,1.469,2.705,5.547,12.375,0.065
27536,2853,201,198.527,260.496,0,1.170,1.550,3.021,6.547,15.347,0.015
27537,2854,200,114.139,263.703,0,1.065,1.348,2.319,4.485,9.568,0.071
27538,2854,201,114.472,264.781,0,1.158,1.412,2.499,4.930,10.607,0.082
27539,2854,202,114.426,264.222,0,1.157,1.288,2.078,3.672,6.972,0.042
27540,2854,203,114.569,264.401,0,1.597,1.323,2.194,3.959,7.609,0.073
27541,2854,204,114.303,263.997,0,1.380,1.313,2.181,3.983,7.834,0.080
27542,2854,205,114.315,263.134,0,1.268,1.339,2.236,4.096,8.063,0.066
27543,2854,206,114.214,263.436,0,1.549,1.273,2.021,3.509,6.546,0.021
27544,2854,207,114.529,262.667,0,1.978,1.397,2.456,4.784,10.115,0.027
27545,2854,208,114.351,263.392,0,1.436,1.317,2.180,3.987,7.913,0.060
27546,2854,209,114.839,263.412,0,0.965,1.346,2.349,4.573,9.714,0.068
27547,2854,210,114.913,263.169,0,1.115,1.350,2.325,4.497,9.581,0.089
27548,2854,211,115.426,264.290,0,1.302,1.515,2.820,5.768,12.655,0.044
27549,2854,212,115.469,263.859,0,0.958,1.369,2.368,4.538,9.428,0.054
27550,2854,213,115.712,263.384,0,1.163,1.393,2.453,4.799,10.187,0.091
27551,2854,214,115.511,263.912,0,1.457,1.375,2.378,4.560,9.493,0.078
27552,2855,200,27.142,265.484,0,1.274,1.334,2.220,4.067,8.044,0.070
27553,2855,201,27.346,265.335,0,1.166,1.479,2.772,5.808,13.243,0.042
27554,2856,200,90.907,268.405,0,1.468,1.450,2.618,5.242,11.370,0.075
27555,2856,201,90.593,268.651,0,1.186,1.260,2.039,3.668,7.216,0.039
27556,2856,202,90.880,268.617,0,1.215,1.377,2.430,4.786,10.278,0.074
27557,2856,203,89.927,268.908,0,1.227,1.455,2.679,5.475,12.115,0.061
27558,2856,204,90.110,269.781,0,1.493,1.336,2.251,4.186,8.425,0.077
27559,2856,205,90.024,269.520,0,1.349,1.295,2.130,3.875,7.662,0.045
27560,2856,206,89.909,270.005,0,1.285,1.620,3.255,7.177,16.913,0.007
27561,2857,200,37.489,270.431,0,1.018,1.362,2.369,4.606,9.785,0.066
27562,2857,201,37.501,270.918,0,1.236,1.401,2.495,4.939,10.630,0.062
27563,2858,200,219.888,297.488,0,1.083,1.450,2.603,5.159,11.035,0.062
27564,2858,201,220.150,297.715,0,0.820,1.262,2.069,3.815,7.787,0.024
27565,2859,201,214.614,42.680,0,1.170,1.358,2.326,4.413,9.087,0.091
27566,2859,202,214.293,42.381,0,1.068,1.351,2.378,4.747,10.499,0.096
27567,2859,203,214.509,42.327,0,1.424,1.372,2.376,4.566,9.533,0.076
27568,2859,204,213.919,41.701,0,1.296,1.331,2.235,4.176,8.521,0.094
27569,2860,201,96.475,47.472,0,1.036,1.350,2.294,4.322,8.857,0.065
27570,2860,202,96.192,49.191,0,1.044,1.373,2.353,4.440,9.042,0.093
27571,2860,203,96.165,48.625,0,1.425,1.338,2.249,4.187,8.468,0.082
27572,2860,204,95.797,48.695,0,1.708,1.402,2.447,4.720,9.858,0.058
27573,2860,205,96.106,48.478,0,1.396,1.398,2.432,4.648,9.547,0.088
27574,2860,206,96.404,49.534,0,1.125,1.427,2.584,5.237,11.598,0.090
27575,2860,207,96.419,48.971,0,1.163,1.409,2.506,4.937,10.533,0.115
27576,2860,208,96.832,50.138,0,1.310,1.413,2.543,5.090,11.079,0.078
27577,2860,209,97.346,50.511,0,1.275,1.348,2.266,4.173,8.267,0.094
27578,2860,210,97.902,50.081,0,1.504,1.375,2.406,4.688,9.952,0.064
27579,2860,211,97.926,50.105,0,1.453,1.388,2.409,4.624,9.615,0.070
27580,2860,212,96.949,49.502,0,1.295,1.384,2.397,4.581,9.450,0.108
27581,2860,213,95.913,49.672,0,1.238,1.482,2.709,5.464,11.884,0.054
27582,2860,214,97.046,49.991,0,1.701,1.405,2.500,4.949,10.649,0.041
27583,2860,215,96.325,50.368,0,1.469,1.362,2.310,4.290,8.557,0.072
27584,2860,216,96.432,49.667,0,1.207,1.359,2.286,4.201,8.260,0.108
27585,2860,217,96.085,48.612,0,1.829,1.390,2.422,4.663,9.713,0.038
27586,2860,218,96.062,49.035,0,1.434,1.473,2.720,5.551,12.231,0.052
27587,2861,201,287.407,121.624,0,1.123,1.300,2.162,4.012,8.176,0.054
27588,2861,202,287.172,121.337,0,1.144,1.392,2.418,4.638,9.606,0.089
27589,2862,201,174.096,173.237,0,1.560,1.420,2.503,4.851,10.102,0.075
27590,2862,202,173.603,173.565,0,1.060,1.373,2.389,4.639,9.833,0.095
27591,2863,201,134.858,212.965,0,1.435,1.585,3.133,6.892,16.411,0.012
27592,2863,202,134.907,211.850,0,2.041,1.535,2.940,6.256,14.414,0.017
27593,2863,203,135.219,213.334,0,1.374,1.584,3.076,6.607,15.302,0.008
27594,2863,204,134.996,211.363,0,1.574,1.612,3.202,7.030,16.603,0.008
27595,2863,205,134.696,210.807,0,1.474,1.498,2.878,6.171,14.353,0.021
27596,2863,206,134.988,211.649,0,1.876,1.561,3.060,6.685,15.814,0.012
27597,2863,207,135.066,212.243,0,2.215,1.464,2.681,5.445,11.986,0.008
27598,2863,208,134.459,211.665,0,1.260,1.573,3.086,6.736,15.921,0.014
27599,2863,209,134.824,212.471,0,1.443,1.515,2.862,6.018,13.737,0.035
27600,2863,210,134.739,213.030,0,0.962,1.500,2.890,6.188,14.329,0.011
27601,2864,201,240.824,220.222,0,1.138,1.367,2.374,4.573,9.562,0.095
27602,2864,202,240.710,219.848,0,1.493,1.352,2.306,4.393,9.163,0.102
27603,2864,203,239.769,220.342,0,1.500,1.441,2.612,5.271,11.575,0.064
27604,2864,204,240.227,220.663,0,1.165,1.354,2.301,4.330,8.862,0.089
27605,2864,205,239.941,220.075,0,1.145,1.475,2.771,5.783,13.053,0.038
27606,2864,206,241.111,220.830,0,1.120,1.471,2.705,5.494,12.033,0.055
27607,2865,201,290.925,220.598,0,1.145,1.377,2.380,4.526,9.264,0.095
27608,2865,202,289.731,220.171,0,0.887,1.261,2.019,3.541,6.673,0.031
27609,2865,203,290.023,220.783,0,0.867,1.341,2.303,4.390,9.099,0.044
27610,2865,204,290.141,221.488,0,1.338,1.365,2.315,4.308,8.616,0.084
27611,2865,205,290.215,220.465,0,1.642,1.354,2.316,4.399,9.102,0.067
27612,2865,206,290.799,221.649,0,1.144,1.411,2.492,4.925,10.673,0.111
27613,2866,201,363.339,235.546,0,1.135,1.203,1.868,3.223,6.103,0.012
