 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26410,4923,245,200.473,243.543,0,1.483,1.435,2.572,5.152,11.294,0.086
26411,4923,246,199.890,243.629,0,1.575,1.406,2.448,4.704,9.786,0.074
26412,4923,247,200.134,243.373,0,2.156,1.433,2.563,5.084,10.941,0.020
26413,4923,248,199.706,243.281,0,1.797,1.325,2.212,4.095,8.263,0.039
26414,4923,249,200.016,243.234,0,1.585,1.370,2.343,4.408,8.943,0.057
26415,4923,250,199.662,243.515,0,1.821,1.297,2.104,3.747,7.202,0.030
26416,4923,251,200.226,243.571,0,1.960,1.389,2.429,4.736,10.087,0.020
26417,4923,252,199.858,243.587,0,2.116,1.440,2.562,5.012,10.544,0.017
26418,4923,253,199.914,243.227,0,2.547,1.432,2.540,4.958,10.414,0.015
26419,4923,254,199.830,243.201,0,2.175,1.314,2.157,3.885,7.538,0.011
26420,4923,255,199.680,243.678,0,2.537,1.244,1.963,3.406,6.400,0.008
26421,4923,256,199.791,242.629,0,1.868,1.372,2.338,4.355,8.682,0.038
26422,4923,257,199.694,242.915,0,1.715,1.349,2.293,4.326,8.881,0.044
26423,4923,258,200.168,242.707,0,2.007,1.315,2.175,3.960,7.786,0.028
26424,4924,239,152.218,345.090,0,1.112,1.357,2.363,4.652,10.128,0.128
26425,4924,240,152.752,344.611,0,1.160,1.320,2.168,3.880,7.421,0.083
26426,4925,240,408.778,10.408,0,1.188,1.551,3.040,6.628,15.624,0.014
26427,4925,241,408.121,10.903,0,0.989,1.364,2.375,4.583,9.589,0.094
26428,4926,240,323.562,38.438,0,1.334,1.390,2.434,4.706,9.836,0.101
26429,4926,241,322.954,37.825,0,1.384,1.342,2.297,4.401,9.244,0.084
26430,4926,242,322.480,38.340,0,0.817,1.238,1.991,3.556,6.942,0.034
26431,4927,240,298.709,55.912,0,1.089,1.427,2.646,5.555,12.823,0.052
26432,4927,241,299.552,55.471,0,1.180,1.303,2.168,4.038,8.277,0.086
26433,4928,240,379.549,61.113,0,1.165,1.257,2.017,3.637,7.282,0.041
26434,4928,241,379.712,61.291,0,0.908,1.274,2.166,4.205,9.128,0.043
26435,4928,242,379.173,61.658,0,1.236,1.301,2.216,4.338,9.552,0.071
26436,4928,243,379.670,61.615,0,1.096,1.348,2.401,4.901,11.168,0.128
26437,4929,240,224.051,70.443,0,0.986,1.278,2.104,3.863,7.757,0.063
26438,4929,241,224.513,70.740,0,1.179,1.350,2.360,4.625,9.951,0.140
26439,4929,242,223.346,70.411,0,0.931,1.158,1.727,2.851,5.173,0.015
26440,4929,243,223.820,70.239,0,1.477,1.314,2.241,4.313,9.192,0.049
26441,4930,240,220.190,85.308,0,1.770,1.648,3.314,7.331,17.382,0.012
26442,4930,241,221.225,86.187,0,1.608,1.467,2.712,5.605,12.635,0.028
26443,4930,242,219.933,86.731,0,0.935,1.338,2.366,4.799,10.886,0.047
26444,4931,240,441.241,99.429,0,1.323,1.276,2.035,3.555,6.673,0.024
26445,4931,241,441.110,99.437,0,1.926,1.356,2.297,4.295,8.691,0.024
26446,4931,242,441.073,99.123,0,1.742,1.438,2.590,5.186,11.277,0.031
26447,4931,243,441.234,98.758,0,1.191,1.409,2.474,4.802,10.092,0.128
26448,4931,244,441.022,98.599,0,1.334,1.374,2.394,4.639,9.786,0.080
26449,4931,245,441.129,98.258,0,1.233,1.310,2.216,4.231,8.953,0.087
26450,4932,240,212.555,104.244,0,1.633,1.422,2.496,4.786,9.815,0.060
26451,4932,241,213.694,104.530,0,1.268,1.459,2.717,5.692,13.054,0.070
26452,4933,240,361.230,119.688,0,1.573,1.320,2.211,4.129,8.447,0.068
26453,4933,241,361.031,119.777,0,1.368,1.499,2.827,5.923,13.430,0.065
26454,4933,242,361.436,119.394,0,1.822,1.283,2.079,3.706,7.136,0.030
26455,4933,243,362.178,119.091,0,1.372,1.651,3.313,7.307,17.249,0.010
26456,4933,244,361.450,119.742,0,1.310,1.354,2.305,4.346,8.885,0.060
26457,4933,245,361.284,119.253,0,1.679,1.457,2.668,5.432,11.992,0.033
26458,4933,246,361.916,119.406,0,1.613,1.482,2.739,5.610,12.433,0.017
26459,4933,247,362.092,118.923,0,1.231,1.334,2.261,4.260,8.729,0.082
26460,4934,240,189.217,129.654,0,1.006,1.224,1.905,3.258,6.025,0.029
26461,4934,241,189.378,130.965,0,1.128,1.267,2.047,3.677,7.222,0.049
26462,4935,240,318.250,138.909,0,1.450,1.539,2.936,6.212,14.201,0.038
26463,4935,241,318.400,138.806,0,1.320,1.443,2.644,5.413,12.079,0.082
26464,4935,242,318.686,138.775,0,1.642,1.424,2.562,5.124,11.139,0.046
26465,4935,243,318.763,138.787,0,1.439,1.464,2.647,5.271,11.318,0.054
26466,4936,240,320.701,146.751,0,1.172,1.297,2.267,4.559,10.292,0.103
26467,4936,241,320.749,146.687,0,1.271,1.406,2.562,5.297,12.102,0.116
26468,4937,240,325.366,146.356,0,1.527,1.361,2.385,4.731,10.400,0.088
26469,4937,241,325.334,146.532,0,1.111,1.494,2.923,6.467,15.645,0.029
26470,4937,242,324.568,147.168,0,1.344,1.421,2.617,5.472,12.636,0.078
26471,4938,240,187.569,156.489,0,1.166,1.287,2.122,3.900,7.863,0.070
26472,4938,241,188.079,155.750,0,1.332,1.499,2.818,5.918,13.533,0.067
26473,4939,240,341.552,183.169,0,1.652,1.447,2.585,5.091,10.814,0.044
26474,4939,241,341.002,183.345,0,1.330,1.381,2.413,4.678,9.825,0.113
26475,4939,242,341.897,183.728,0,1.176,1.379,2.402,4.677,9.966,0.089
26476,4940,240,293.162,208.612,0,1.248,1.412,2.554,5.173,11.443,0.114
26477,4940,241,292.875,208.383,0,1.381,1.459,2.667,5.384,11.738,0.058
26478,4940,242,293.513,208.136,0,1.079,1.425,2.600,5.306,11.809,0.068
26479,4940,243,292.707,207.852,0,1.297,1.317,2.189,4.027,8.042,0.060
26480,4940,244,292.426,207.645,0,1.198,1.350,2.344,4.562,9.751,0.086
26481,4940,245,292.869,208.029,0,1.608,1.446,2.620,5.265,11.452,0.047
26482,4940,246,293.438,208.427,0,1.241,1.266,1.993,3.430,6.341,0.046
26483,4940,247,293.216,208.081,0,1.430,1.476,2.686,5.397,11.706,0.063
26484,4940,248,293.476,207.762,0,1.380,1.396,2.452,4.793,10.202,0.116
26485,4941,240,181.716,227.223,0,1.446,1.611,3.254,7.264,17.439,0.016
26486,4941,241,181.999,226.803,0,1.331,1.615,3.255,7.252,17.352,0.008
26487,4941,242,181.713,228.225,0,1.143,1.356,2.349,4.546,9.625,0.089
26488,4942,240,354.254,232.131,0,1.312,1.433,2.576,5.127,11.041,0.116
26489,4942,241,354.759,232.159,0,1.037,1.324,2.261,4.320,9.058,0.098
26490,4943,240,206.382,239.346,0,1.074,1.392,2.459,4.845,10.403,0.073
26491,4943,241,207.363,240.399,0,1.577,1.366,2.341,4.409,8.927,0.058
26492,4943,242,206.902,239.998,0,1.232,1.467,2.699,5.500,12.112,0.086
26493,4943,243,207.567,239.458,0,1.519,1.384,2.448,4.866,10.640,0.065
26494,4943,244,207.006,240.288,0,1.540,1.472,2.693,5.473,12.078,0.053
26495,4943,245,207.084,239.005,0,1.643,1.564,3.074,6.687,15.672,0.016
26496,4943,246,206.358,239.694,0,1.399,1.494,2.745,5.556,12.109,0.056
26497,4943,247,206.759,239.867,0,1.290,1.493,2.780,5.733,12.774,0.051
26498,4943,248,207.545,239.569,0,1.738,1.524,2.875,6.004,13.529,0.013
26499,4943,249,207.337,239.960,0,1.555,1.513,2.863,6.018,13.700,0.023
26500,4943,250,207.295,239.805,0,1.980,1.481,2.685,5.347,11.436,0.018
26501,4943,251,208.389,240.061,0,1.730,1.584,3.077,6.557,14.959,0.008
26502,4943,252,207.522,239.152,0,1.436,1.340,2.249,4.166,8.355,0.072
26503,4943,253,207.529,239.790,0,1.598,1.511,2.790,5.652,12.280,0.026
26504,4943,254,207.494,239.279,0,1.931,1.484,2.716,5.455,11.765,0.022
26505,4943,255,207.013,238.753,0,1.173,1.469,2.711,5.566,12.398,0.065
26506,4943,256,206.603,238.598,0,1.745,1.356,2.284,4.225,8.409,0.053
26507,4943,257,207.092,239.430,0,1.812,1.384,2.422,4.714,9.996,0.035
26508,4943,258,207.142,239.403,0,1.973,1.454,2.654,5.380,11.832,0.031
26509,4943,259,207.165,240.007,0,1.444,1.397,2.505,5.016,10.946,0.065
26510,4943,260,207.017,239.301,0,1.307,1.483,2.750,5.633,12.432,0.057
26511,4943,261,207.444,239.737,0,2.012,1.423,2.512,4.905,10.376,0.018
26512,4943,262,207.697,239.980,0,1.911,1.382,2.390,4.560,9.397,0.032
26513,4943,263,208.242,240.009,0,1.446,1.525,2.907,6.150,14.059,0.067
26514,4943,264,207.546,239.937,0,1.548,1.415,2.478,4.775,9.916,0.051
26515,4943,265,207.487,239.645,0,1.611,1.467,2.697,5.517,12.273,0.050
26516,4943,266,207.440,240.013,0,2.162,1.411,2.476,4.785,9.966,0.024
26517,4943,267,206.906,239.738,0,1.629,1.408,2.466,4.776,10.024,0.076
26518,4943,268,207.799,239.742,0,1.743,1.397,2.423,4.644,9.641,0.065
26519,4943,269,207.032,239.654,0,1.737,1.420,2.545,5.068,10.963,0.050
26520,4943,270,207.436,239.485,0,1.523,1.392,2.457,4.883,10.701,0.063
26521,4943,271,207.138,239.562,0,1.687,1.403,2.462,4.777,10.036,0.027
26522,4943,272,207.358,239.900,0,1.237,1.520,2.888,6.077,13.822,0.034
26523,4943,273,207.148,239.598,0,1.340,1.430,2.574,5.212,11.594,0.085
26524,4943,274,207.302,239.725,0,2.035,1.392,2.462,4.872,10.556,0.019
26525,4943,275,207.758,239.321,0,1.965,1.429,2.552,5.053,10.847,0.026
26526,4943,276,206.412,239.230,0,1.778,1.620,3.223,7.114,16.954,0.010
26527,4943,277,207.211,240.086,0,1.976,1.512,2.850,5.961,13.498,0.019
26528,4943,278,207.105,240.138,0,1.138,1.548,3.051,6.704,15.957,0.026
26529,4943,279,206.429,239.801,0,1.701,1.583,3.071,6.549,14.999,0.013
26530,4943,280,206.763,239.739,0,2.097,1.428,2.552,5.053,10.844,0.011
26531,4943,281,206.759,239.658,0,1.726,1.394,2.432,4.684,9.748,0.037
26532,4943,282,207.037,239.678,0,1.843,1.446,2.634,5.348,11.826,0.031
26533,4943,283,206.878,239.461,0,1.473,1.370,2.358,4.502,9.335,0.068
26534,4943,284,206.416,240.127,0,1.842,1.697,3.465,7.701,18.185,0.007
26535,4943,285,206.562,239.543,0,1.472,1.390,2.477,4.970,10.965,0.068
26536,4943,286,207.180,239.448,0,1.686,1.340,2.311,4.482,9.585,0.043
26537,4943,287,206.263,239.211,0,1.538,1.435,2.646,5.498,12.545,0.040
26538,4943,288,206.500,239.413,0,1.953,1.321,2.208,4.097,8.293,0.024
26539,4943,289,207.966,240.338,0,1.561,1.332,2.289,4.431,9.473,0.060
26540,4943,290,207.660,239.598,0,2.040,1.454,2.624,5.226,11.241,0.027
26541,4943,291,207.096,239.598,0,2.233,1.387,2.421,4.684,9.840,0.013
26542,4943,292,206.833,239.978,0,1.771,1.432,2.582,5.148,11.082,0.021
26543,4943,293,207.310,240.343,0,2.070,1.351,2.311,4.384,9.036,0.024
26544,4943,294,207.695,239.773,0,1.683,1.355,2.312,4.364,8.938,0.061
26545,4943,295,207.339,239.675,0,1.035,1.114,1.572,2.418,4.042,0.008
26546,4943,296,207.785,239.376,0,1.538,1.284,2.057,3.615,6.848,0.035
26547,4943,297,207.304,238.993,0,1.531,1.526,2.908,6.139,13.987,0.048
26548,4943,298,207.577,240.414,0,1.574,1.432,2.546,4.981,10.491,0.042
26549,4943,299,207.609,240.206,0,1.825,1.363,2.322,4.355,8.816,0.028
26550,4944,240,222.398,246.900,0,1.823,1.659,3.386,7.630,18.452,0.012
26551,4944,241,222.343,249.493,0,1.453,1.581,3.074,6.606,15.294,0.013
26552,4944,242,222.071,249.400,0,1.582,1.480,2.798,5.937,13.745,0.034
26553,4944,243,222.975,248.362,0,1.744,1.582,3.106,6.773,15.944,0.027
26554,4944,244,222.317,247.595,0,3.114,1.500,2.768,5.633,12.360,0.010
26555,4944,245,223.333,248.439,0,1.428,1.440,2.578,5.140,11.177,0.102
26556,4944,246,222.646,249.485,0,1.905,1.405,2.469,4.821,10.250,0.031
26557,4944,247,222.911,249.180,0,1.731,1.497,2.801,5.826,13.136,0.029
26558,4944,248,223.541,249.687,0,1.846,1.338,2.265,4.289,8.931,0.041
26559,4944,249,223.300,249.961,0,1.320,1.520,2.864,5.945,13.269,0.052
26560,4944,250,223.497,250.554,0,1.447,1.306,2.193,4.101,8.362,0.056
26561,4944,251,223.493,250.323,0,1.390,1.423,2.583,5.232,11.554,0.110
26562,4944,252,223.953,249.762,0,1.299,1.453,2.635,5.275,11.378,0.101
26563,4944,253,223.171,250.597,0,1.201,1.405,2.471,4.784,9.964,0.113
26564,4944,254,223.662,249.970,0,1.365,1.578,3.113,6.818,16.127,0.019
26565,4944,255,224.082,250.172,0,1.490,1.377,2.371,4.518,9.340,0.048
26566,4944,256,223.092,249.340,0,1.353,1.380,2.432,4.796,10.355,0.069
26567,4944,257,223.123,249.360,0,1.899,1.459,2.663,5.411,11.949,0.029
26568,4944,258,222.376,249.115,0,1.141,1.441,2.697,5.748,13.529,0.106
26569,4945,240,232.449,246.438,0,1.263,1.529,2.898,6.049,13.581,0.036
26570,4945,241,231.582,246.273,0,1.459,1.373,2.365,4.506,9.305,0.076
26571,4946,240,230.650,265.166,0,1.356,1.447,2.667,5.521,12.508,0.087
26572,4946,241,229.763,265.435,0,1.279,1.433,2.596,5.244,11.529,0.105
26573,4946,242,231.012,265.453,0,1.260,1.519,2.937,6.336,14.840,0.045
26574,4947,240,260.045,269.195,0,1.212,1.410,2.532,5.073,11.085,0.105
26575,4947,241,259.424,268.618,0,1.424,1.512,2.825,5.831,12.972,0.056
26576,4948,240,218.997,274.720,0,1.632,1.404,2.502,4.958,10.679,0.059
26577,4948,241,219.177,274.600,0,1.075,1.221,1.921,3.332,6.274,0.031
26578,4948,242,219.179,273.813,0,1.114,1.357,2.329,4.444,9.248,0.089
26579,4948,243,218.981,274.141,0,1.269,1.487,2.799,5.869,13.344,0.044
26580,4948,244,219.508,274.147,0,1.386,1.330,2.247,4.197,8.499,0.047
26581,4948,245,219.362,274.723,0,1.951,1.371,2.387,4.636,9.844,0.023
26582,4948,246,219.610,274.756,0,1.286,1.402,2.511,5.035,11.034,0.104
26583,4948,247,219.274,274.627,0,1.696,1.455,2.677,5.493,12.253,0.029
26584,4948,248,219.007,274.738,0,1.577,1.348,2.354,4.607,9.894,0.064
26585,4948,249,219.316,274.690,0,1.183,1.265,2.045,3.682,7.274,0.059
26586,4948,250,219.724,274.222,0,1.009,1.447,2.802,6.167,14.877,0.014
26587,4949,240,215.055,303.709,0,1.119,1.373,2.384,4.586,9.557,0.095
26588,4949,241,215.532,304.481,0,1.373,1.337,2.201,3.957,7.623,0.061
26589,4949,242,215.281,306.339,0,1.156,1.399,2.497,4.983,10.876,0.088
26590,4949,243,215.291,306.553,0,1.255,1.345,2.312,4.461,9.473,0.098
26591,4949,244,216.359,305.679,0,1.169,1.257,1.992,3.492,6.671,0.036
26592,4949,245,216.157,305.469,0,0.935,1.223,1.889,3.197,5.845,0.032
26593,4949,246,215.799,305.291,0,0.874,1.344,2.411,4.944,11.274,0.022
26594,4949,247,216.001,305.423,0,1.223,1.261,2.026,3.607,6.990,0.042
26595,4949,248,216.010,304.850,0,1.010,1.391,2.476,4.902,10.535,0.050
26596,4949,249,215.970,305.040,0,1.113,1.451,2.665,5.444,12.072,0.050
26597,4949,250,215.279,306.159,0,1.088,1.261,2.068,3.825,7.857,0.063
26598,4949,251,216.306,305.829,0,1.836,1.465,2.652,5.290,11.378,0.043
26599,4950,240,258.345,324.062,0,1.366,1.433,2.566,5.077,10.840,0.105
26600,4950,241,259.238,323.698,0,1.157,1.504,2.881,6.195,14.529,0.037
26601,4950,242,258.394,323.879,0,1.663,1.374,2.370,4.538,9.450,0.059
26602,4950,243,258.596,324.135,0,1.984,1.433,2.554,5.011,10.584,0.037
26603,4950,244,258.231,324.119,0,2.455,1.350,2.306,4.348,8.869,0.026
26604,4950,245,258.172,324.171,0,2.552,1.390,2.408,4.579,9.350,0.013
26605,4950,246,258.170,324.371,0,1.972,1.358,2.337,4.473,9.334,0.027
26606,4950,247,258.183,324.482,0,1.931,1.241,1.973,3.500,6.844,0.009
26607,4950,248,258.153,324.337,0,2.520,1.352,2.286,4.258,8.568,0.013
26608,4950,249,258.360,324.059,0,1.956,1.408,2.497,4.886,10.322,0.029
26609,4950,250,258.004,323.897,0,2.421,1.357,2.346,4.524,9.535,0.010
26610,4950,251,258.142,324.631,0,1.585,1.457,2.657,5.373,11.776,0.056
26611,4950,252,258.724,324.470,0,1.585,1.359,2.321,4.373,8.905,0.092
26612,4950,253,258.308,323.804,0,2.491,1.388,2.462,4.902,10.707,0.016
26613,4950,254,258.328,324.534,0,1.583,1.315,2.155,3.858,7.396,0.030
26614,4950,255,258.323,324.136,0,2.294,1.305,2.152,3.918,7.737,0.018
26615,4950,256,258.245,324.609,0,2.519,1.328,2.231,4.127,8.239,0.012
26616,4950,257,258.440,324.442,0,2.090,1.351,2.284,4.236,8.443,0.015
26617,4950,258,257.963,324.938,0,2.273,1.402,2.495,4.948,10.690,0.018
26618,4950,259,257.860,325.245,0,2.440,1.374,2.374,4.533,9.379,0.014
26619,4950,260,257.641,325.341,0,2.083,1.322,2.177,3.913,7.527,0.021
26620,4950,261,257.603,325.290,0,1.996,1.291,2.087,3.699,7.053,0.013
26621,4950,262,257.772,325.310,0,2.217,1.274,2.054,3.652,7.046,0.015
26622,4950,263,257.366,324.804,0,2.359,1.329,2.228,4.108,8.168,0.010
26623,4950,264,257.750,324.911,0,2.817,1.322,2.207,4.071,8.128,0.007
26624,4950,265,257.621,324.861,0,2.784,1.350,2.267,4.166,8.212,0.007
26625,4950,266,257.925,324.960,0,3.219,1.427,2.551,5.052,10.833,0.007
26626,4950,267,257.764,325.135,0,2.047,1.424,2.503,4.837,10.062,0.030
26627,4950,268,257.938,324.728,0,1.939,1.404,2.451,4.715,9.785,0.028
26628,4950,269,258.009,325.046,0,2.288,1.373,2.395,4.646,9.806,0.017
26629,4950,270,257.523,324.628,0,2.739,1.222,1.899,3.235,5.945,0.008
26630,4950,271,257.310,324.956,0,1.994,1.380,2.421,4.729,10.066,0.049
26631,4950,272,257.559,324.430,0,2.027,1.279,2.060,3.648,6.982,0.012
26632,4950,273,257.342,324.350,0,1.551,1.315,2.177,3.972,7.835,0.047
26633,4950,274,257.862,323.522,0,1.637,1.370,2.360,4.502,9.325,0.063
26634,4950,275,257.750,323.453,0,1.527,1.350,2.285,4.259,8.572,0.088
26635,4950,276,257.685,323.667,0,2.193,1.408,2.495,4.932,10.641,0.012
26636,4950,277,257.607,323.187,0,1.433,1.298,2.130,3.864,7.608,0.043
26637,4950,278,257.450,323.313,0,1.188,1.315,2.160,3.899,7.590,0.075
26638,4950,279,257.706,323.524,0,1.145,1.300,2.134,3.880,7.680,0.063
26639,4951,240,193.256,330.720,0,1.416,1.447,2.651,5.426,12.114,0.074
26640,4951,241,192.144,332.011,0,1.124,1.464,2.687,5.483,12.157,0.053
26641,4952,240,167.186,331.827,0,1.019,1.446,2.722,5.795,13.537,0.023
26642,4952,241,168.511,334.593,0,1.231,1.494,2.851,6.092,14.182,0.052
26643,4953,240,269.616,393.367,0,1.205,1.326,2.261,4.325,9.111,0.103
26644,4953,241,269.202,392.550,0,1.364,1.292,2.119,3.869,7.745,0.044
26645,4953,242,269.604,393.380,0,1.460,1.464,2.689,5.508,12.281,0.058
26646,4953,243,269.572,393.005,0,1.692,1.572,3.070,6.628,15.403,0.026
26647,4953,244,269.616,393.472,0,1.251,1.473,2.685,5.377,11.559,0.089
26648,4953,245,269.397,393.353,0,1.219,1.473,2.685,5.390,11.623,0.101
26649,4953,246,270.198,392.956,0,1.169,1.505,2.876,6.109,14.036,0.045
26650,4954,240,224.233,413.550,0,1.122,1.380,2.390,4.586,9.535,0.095
26651,4954,241,224.548,415.636,0,1.301,1.397,2.445,4.735,9.934,0.123
26652,4954,242,223.998,415.348,0,1.094,1.462,2.709,5.600,12.602,0.057
26653,4955,241,257.859,16.485,0,1.235,1.284,2.070,3.668,7.016,0.049
26654,4955,242,257.446,16.412,0,1.195,1.440,2.650,5.474,12.358,0.087
26655,4956,241,441.244,39.936,0,1.066,1.362,2.397,4.680,9.890,0.129
26656,4956,242,440.744,40.579,0,1.436,1.403,2.483,4.879,10.430,0.073
26657,4956,243,441.115,40.095,0,0.882,1.316,2.262,4.367,9.268,0.050
26658,4956,244,440.646,41.204,0,1.062,1.397,2.505,5.051,11.173,0.098
26659,4957,241,344.031,53.661,0,1.110,1.328,2.256,4.304,9.045,0.115
26660,4957,242,344.372,53.613,0,1.251,1.286,2.087,3.738,7.270,0.052
26661,4958,241,217.939,63.245,0,0.973,1.362,2.400,4.788,10.560,0.086
26662,4958,242,218.102,62.905,0,1.205,1.509,2.894,6.183,14.317,0.053
26663,4959,241,212.861,86.951,0,0.936,1.375,2.485,5.073,11.389,0.057
26664,4959,242,212.467,86.970,0,1.121,1.345,2.324,4.492,9.506,0.088
26665,4959,243,213.161,87.501,0,1.417,1.399,2.462,4.780,10.014,0.099
26666,4960,241,454.558,103.163,0,1.302,1.429,2.566,5.115,11.070,0.109
26667,4960,242,455.551,103.166,0,1.038,1.329,2.233,4.179,8.550,0.070
26668,4960,243,454.323,102.957,0,1.307,1.427,2.610,5.334,11.868,0.082
26669,4960,244,454.488,103.030,0,1.310,1.456,2.712,5.647,12.808,0.090
26670,4961,241,223.707,133.431,0,1.485,1.396,2.417,4.608,9.478,0.063
26671,4961,242,222.611,134.206,0,1.315,1.325,2.185,3.977,7.861,0.067
26672,4962,241,196.583,142.798,0,0.972,1.298,2.161,4.012,8.149,0.059
26673,4962,242,196.673,142.571,0,1.001,1.393,2.515,5.137,11.568,0.061
26674,4963,241,194.279,154.494,0,1.052,1.427,2.592,5.238,11.514,0.066
26675,4963,242,193.760,155.181,0,1.024,1.367,2.384,4.639,9.854,0.076
26676,4963,243,195.500,155.431,0,0.989,1.308,2.210,4.210,8.866,0.080
26677,4963,244,195.475,155.498,0,1.227,1.233,1.927,3.297,6.069,0.023
26678,4964,241,220.449,166.192,0,1.403,1.501,2.852,6.080,14.149,0.058
26679,4964,242,221.156,166.186,0,1.228,1.530,2.959,6.385,14.953,0.043
26680,4965,241,360.646,173.928,0,1.213,1.330,2.250,4.178,8.338,0.112
26681,4965,242,360.877,173.413,0,1.519,1.403,2.453,4.735,9.875,0.072
26682,4965,243,361.892,171.771,0,1.116,1.431,2.613,5.364,12.065,0.083
26683,4965,244,361.684,172.274,0,1.466,1.382,2.410,4.668,9.827,0.070
26684,4965,245,362.281,171.773,0,1.408,1.424,2.559,5.127,11.205,0.104
26685,4965,246,362.245,171.767,0,1.716,1.336,2.252,4.189,8.437,0.065
26686,4965,247,362.806,171.218,0,1.390,1.427,2.583,5.237,11.610,0.092
26687,4965,248,362.187,170.607,0,1.005,1.294,2.237,4.440,9.873,0.071
26688,4965,249,363.293,170.828,0,1.278,1.512,2.871,6.087,14.034,0.050
26689,4965,250,362.254,171.708,0,1.249,1.430,2.546,5.040,10.862,0.088
26690,4965,251,362.159,170.922,0,1.148,1.341,2.283,4.308,8.832,0.093
26691,4965,252,362.231,171.041,0,1.279,1.357,2.356,4.577,9.731,0.062
26692,4966,241,236.424,205.752,0,1.113,1.351,2.360,4.644,10.068,0.138
26693,4966,242,236.768,206.188,0,0.999,1.351,2.404,4.864,10.917,0.068
26694,4966,243,236.485,206.275,0,1.302,1.565,3.059,6.612,15.406,0.025
26695,4967,241,208.251,230.404,0,1.620,1.560,2.975,6.221,13.933,0.014
26696,4967,242,207.921,229.538,0,1.472,1.452,2.645,5.374,11.891,0.057
26697,4967,243,207.823,229.703,0,1.107,1.348,2.342,4.584,9.891,0.118
26698,4967,244,207.108,228.700,0,1.550,1.490,2.856,6.141,14.384,0.033
26699,4967,245,208.052,228.692,0,0.999,1.365,2.493,5.172,11.826,0.061
26700,4967,246,206.230,227.281,0,1.352,1.458,2.653,5.366,11.797,0.077
26701,4967,247,208.232,227.749,0,1.099,1.408,2.512,4.998,10.832,0.096
26702,4967,248,207.496,226.759,0,1.415,1.458,2.686,5.550,12.542,0.082
26703,4967,249,208.148,226.277,0,1.284,1.428,2.590,5.256,11.652,0.104
26704,4968,241,420.272,238.695,0,1.075,1.441,2.637,5.374,11.908,0.057
26705,4968,242,419.735,238.866,0,1.604,1.396,2.470,4.871,10.471,0.063
26706,4968,243,419.664,239.061,0,1.225,1.328,2.283,4.403,9.345,0.090
26707,4968,244,419.963,238.406,0,1.338,1.464,2.720,5.656,12.839,0.087
26708,4968,245,419.193,239.653,0,1.145,1.395,2.428,4.677,9.758,0.099
26709,4968,246,419.486,239.473,0,1.278,1.389,2.420,4.663,9.736,0.117
26710,4968,247,420.067,238.378,0,1.674,1.433,2.598,5.249,11.529,0.034
26711,4969,241,344.866,298.965,0,1.538,1.503,2.865,6.119,14.198,0.031
26712,4969,242,343.652,299.678,0,1.383,1.344,2.332,4.549,9.741,0.081
26713,4969,243,343.980,300.588,0,1.042,1.335,2.249,4.184,8.430,0.092
26714,4969,244,343.865,300.421,0,1.275,1.545,2.969,6.302,14.386,0.045
26715,4969,245,343.390,300.293,0,1.191,1.311,2.188,4.060,8.218,0.089
26716,4969,246,343.063,300.780,0,0.806,1.234,2.026,3.781,7.864,0.029
26717,4969,247,342.225,300.764,0,1.027,1.300,2.199,4.197,8.862,0.082
26718,4969,248,342.391,301.157,0,1.549,1.390,2.434,4.743,10.075,0.067
26719,4970,241,230.367,353.738,0,1.100,1.244,1.969,3.433,6.478,0.038
26720,4970,242,230.064,353.289,0,1.598,1.361,2.322,4.382,8.964,0.064
26721,4970,243,229.309,353.927,0,1.156,1.496,2.881,6.211,14.559,0.032
26722,4970,244,229.713,353.744,0,1.086,1.375,2.397,4.656,9.863,0.114
26723,4970,245,229.315,353.207,0,1.279,1.382,2.377,4.505,9.217,0.097
26724,4971,242,238.917,27.680,0,1.259,1.324,2.209,4.088,8.236,0.071
26725,4971,243,238.981,28.046,0,1.057,1.424,2.581,5.199,11.358,0.070
26726,4971,244,239.735,27.535,0,1.266,1.479,2.702,5.428,11.726,0.088
26727,4972,242,219.573,32.371,0,1.355,1.400,2.440,4.686,9.712,0.081
26728,4972,243,219.845,32.435,0,1.319,1.296,2.099,3.720,7.084,0.033
26729,4972,244,218.723,32.953,0,1.341,1.435,2.547,4.970,10.425,0.106
26730,4972,245,218.328,33.634,0,1.456,1.474,2.688,5.415,11.777,0.077
26731,4973,242,252.308,76.772,0,1.440,1.447,2.693,5.634,12.895,0.062
26732,4973,243,252.997,76.646,0,1.544,1.547,2.976,6.326,14.494,0.029
26733,4973,244,252.910,76.780,0,1.588,1.451,2.649,5.354,11.697,0.046
26734,4973,245,251.928,76.228,0,1.022,1.415,2.614,5.464,12.561,0.063
26735,4974,242,344.078,76.449,0,1.053,1.223,1.967,3.545,7.029,0.046
26736,4974,243,343.845,75.542,0,1.434,1.320,2.196,4.080,8.317,0.047
26737,4974,244,344.064,75.537,0,1.560,1.385,2.434,4.746,10.043,0.059
26738,4974,245,344.363,75.684,0,1.391,1.506,2.806,5.739,12.573,0.056
26739,4974,246,342.434,75.238,0,1.354,1.327,2.231,4.162,8.454,0.072
26740,4975,242,363.920,86.460,0,0.923,1.230,1.995,3.613,7.176,0.054
26741,4975,243,363.679,86.005,0,1.153,1.551,3.114,7.021,17.182,0.021
