 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
16631,1861,234,273.005,298.123,0,1.767,1.311,2.186,4.054,8.197,0.066
16632,1861,235,273.120,297.733,0,1.691,1.445,2.599,5.144,10.960,0.054
16633,1861,236,273.624,297.201,0,1.309,1.400,2.466,4.792,10.048,0.121
16634,1862,222,212.560,321.868,0,1.584,1.356,2.309,4.374,9.052,0.105
16635,1862,223,212.770,322.996,0,1.495,1.386,2.425,4.689,9.811,0.120
16636,1863,223,180.924,109.151,0,1.168,1.350,2.318,4.453,9.379,0.059
16637,1863,224,180.891,109.284,0,1.386,1.293,2.117,3.850,7.654,0.052
16638,1863,225,180.505,108.847,0,1.693,1.294,2.121,3.827,7.463,0.049
16639,1864,223,295.092,178.168,0,1.750,1.561,3.037,6.524,15.080,0.019
16640,1864,224,295.273,178.469,0,1.467,1.426,2.545,5.023,10.722,0.088
16641,1864,225,295.205,178.589,0,1.473,1.552,2.963,6.229,14.061,0.019
16642,1864,226,295.457,178.004,0,1.485,1.410,2.538,5.129,11.371,0.120
16643,1864,227,295.237,178.965,0,1.356,1.438,2.608,5.263,11.539,0.096
16644,1865,223,258.954,202.221,0,1.508,1.387,2.440,4.766,10.119,0.119
16645,1865,224,259.207,202.104,0,1.837,1.433,2.567,5.107,11.025,0.034
16646,1865,225,258.827,202.026,0,1.743,1.430,2.564,5.081,10.887,0.071
16647,1865,226,259.146,201.986,0,1.607,1.421,2.532,5.001,10.708,0.092
16648,1865,227,259.271,202.159,0,2.168,1.392,2.461,4.845,10.380,0.057
16649,1865,228,258.980,202.579,0,1.848,1.430,2.571,5.135,11.132,0.084
16650,1865,229,259.218,202.392,0,1.965,1.361,2.326,4.382,8.924,0.082
16651,1865,230,258.918,201.958,0,1.859,1.480,2.751,5.645,12.471,0.034
16652,1865,231,258.806,201.817,0,1.701,1.402,2.463,4.786,10.069,0.094
16653,1865,232,258.952,202.156,0,2.142,1.463,2.661,5.336,11.535,0.021
16654,1865,233,258.945,202.242,0,1.597,1.409,2.539,5.103,11.169,0.070
16655,1866,223,320.964,235.783,0,1.301,1.377,2.434,4.825,10.481,0.079
16656,1866,224,320.995,236.638,0,1.688,1.456,2.657,5.351,11.617,0.028
16657,1866,225,320.585,235.975,0,1.379,1.489,2.765,5.680,12.589,0.029
16658,1866,226,320.801,236.344,0,1.501,1.397,2.413,4.572,9.300,0.123
16659,1867,223,70.603,270.711,0,1.286,1.331,2.235,4.136,8.263,0.055
16660,1867,224,70.427,270.281,0,1.241,1.456,2.675,5.465,12.095,0.059
16661,1867,225,70.551,270.517,0,1.524,1.388,2.417,4.669,9.805,0.059
16662,1867,226,70.501,270.289,0,1.150,1.332,2.231,4.131,8.305,0.059
16663,1867,227,70.630,270.452,0,1.368,1.383,2.393,4.583,9.528,0.104
16664,1867,228,70.622,270.524,0,1.223,1.283,2.106,3.838,7.630,0.058
16665,1868,223,153.843,321.904,0,1.517,1.397,2.469,4.860,10.424,0.112
16666,1868,224,154.365,322.291,0,1.779,1.358,2.374,4.677,10.158,0.099
16667,1868,225,153.936,323.055,0,1.122,1.458,2.782,5.982,14.047,0.016
16668,1869,223,138.342,392.444,0,1.560,1.275,2.062,3.661,7.008,0.037
16669,1869,224,138.687,392.327,0,0.968,1.157,1.733,2.892,5.357,0.013
16670,1869,225,138.481,393.175,0,1.268,1.373,2.369,4.574,9.688,0.067
16671,1869,226,138.845,392.510,0,1.220,1.359,2.322,4.361,8.817,0.067
16672,1869,227,138.763,392.407,0,1.297,1.411,2.481,4.817,10.103,0.104
16673,1869,228,138.334,392.736,0,1.641,1.349,2.305,4.350,8.876,0.074
16674,1869,229,138.436,393.376,0,1.292,1.225,1.885,3.173,5.762,0.016
16675,1869,230,138.599,392.425,0,1.188,1.303,2.150,3.930,7.818,0.046
16676,1869,231,138.834,392.536,0,1.660,1.325,2.207,4.039,7.971,0.062
16677,1870,224,138.855,125.032,0,2.270,1.383,2.427,4.738,10.059,0.054
16678,1870,225,139.167,124.749,0,1.778,1.385,2.429,4.719,9.935,0.091
16679,1870,226,138.847,124.896,0,1.693,1.355,2.336,4.462,9.234,0.113
16680,1870,227,138.925,125.139,0,1.471,1.349,2.290,4.296,8.742,0.085
16681,1870,228,138.151,125.198,0,2.680,1.315,2.167,3.926,7.673,0.016
16682,1870,229,138.540,124.928,0,1.837,1.323,2.221,4.133,8.369,0.098
16683,1870,230,137.522,125.374,0,1.991,1.347,2.251,4.121,8.097,0.073
16684,1870,231,137.629,124.904,0,1.760,1.378,2.412,4.725,10.123,0.101
16685,1870,232,137.605,125.238,0,2.550,1.296,2.088,3.674,6.927,0.021
16686,1870,233,137.509,125.084,0,2.388,1.375,2.383,4.589,9.623,0.062
16687,1870,234,137.519,125.680,0,1.691,1.302,2.138,3.887,7.690,0.046
16688,1870,235,137.552,124.615,0,2.674,1.321,2.237,4.240,8.828,0.026
16689,1870,236,138.196,125.454,0,1.810,1.315,2.180,3.987,7.899,0.053
16690,1870,237,138.479,124.831,0,1.485,1.434,2.607,5.291,11.713,0.080
16691,1870,238,139.682,124.393,0,1.388,1.486,2.729,5.510,11.957,0.032
16692,1870,239,139.584,124.855,0,1.691,1.516,2.906,6.207,14.380,0.043
16693,1870,240,140.187,123.718,0,1.593,1.400,2.484,4.938,10.745,0.100
16694,1870,241,140.600,123.567,0,1.601,1.400,2.473,4.868,10.455,0.097
16695,1871,224,178.675,149.977,0,1.402,1.311,2.220,4.217,8.814,0.070
16696,1871,225,178.826,149.808,0,1.811,1.338,2.278,4.316,8.924,0.074
16697,1871,226,178.340,148.925,0,1.568,1.396,2.467,4.853,10.382,0.114
16698,1871,227,177.266,148.332,0,1.443,1.403,2.509,5.043,11.121,0.114
16699,1871,228,177.598,148.273,0,1.365,1.333,2.222,4.082,8.121,0.111
16700,1872,224,225.717,157.425,0,1.171,1.278,2.089,3.830,7.749,0.040
16701,1872,225,225.160,157.168,0,1.125,1.372,2.455,4.956,11.010,0.074
16702,1873,224,236.406,211.087,0,1.376,1.381,2.420,4.741,10.161,0.103
16703,1873,225,237.041,210.723,0,1.191,1.396,2.512,5.013,10.810,0.092
16704,1874,224,229.366,217.512,0,1.313,1.443,2.611,5.275,11.619,0.099
16705,1874,225,229.076,217.129,0,1.470,1.452,2.661,5.409,11.904,0.058
16706,1875,224,204.012,235.731,0,1.518,1.390,2.450,4.829,10.413,0.062
16707,1875,225,204.877,236.794,0,1.539,1.278,2.051,3.597,6.771,0.046
16708,1875,226,203.996,236.441,0,1.622,1.537,2.940,6.224,14.214,0.015
16709,1875,227,204.040,235.978,0,1.239,1.440,2.630,5.347,11.798,0.083
16710,1875,228,204.232,236.590,0,1.758,1.398,2.446,4.746,10.009,0.079
16711,1875,229,203.717,235.784,0,1.732,1.321,2.190,4.033,8.117,0.081
16712,1875,230,204.132,236.168,0,1.343,1.481,2.729,5.550,12.178,0.032
16713,1876,224,225.964,246.198,0,1.321,1.411,2.533,5.064,11.016,0.119
16714,1876,225,226.501,246.062,0,1.231,1.388,2.441,4.792,10.273,0.092
16715,1876,226,226.312,246.012,0,1.234,1.442,2.622,5.324,11.779,0.062
16716,1877,224,151.358,256.076,0,1.330,1.410,2.535,5.128,11.388,0.119
16717,1877,225,151.503,256.421,0,1.763,1.381,2.421,4.740,10.144,0.091
16718,1877,226,151.530,256.396,0,1.362,1.422,2.580,5.277,11.870,0.097
16719,1877,227,151.318,256.330,0,1.558,1.501,2.801,5.774,12.829,0.058
16720,1878,224,294.521,295.946,0,1.148,1.390,2.560,5.378,12.506,0.056
16721,1878,225,295.320,296.137,0,1.165,1.318,2.233,4.212,8.693,0.030
16722,1879,224,269.894,337.315,0,1.234,1.396,2.472,4.875,10.462,0.099
16723,1879,225,270.474,335.996,0,1.471,1.439,2.594,5.154,11.038,0.071
16724,1879,226,270.308,336.756,0,1.161,1.355,2.355,4.577,9.733,0.059
16725,1879,227,269.740,336.819,0,1.651,1.399,2.464,4.816,10.237,0.094
16726,1880,225,264.246,144.514,0,1.390,1.437,2.595,5.191,11.260,0.069
16727,1880,226,264.804,144.498,0,1.558,1.470,2.643,5.200,10.953,0.076
16728,1880,227,265.194,144.519,0,1.628,1.500,2.769,5.603,12.144,0.052
16729,1880,228,264.502,143.543,0,1.188,1.316,2.200,4.089,8.308,0.082
16730,1881,225,304.348,154.833,0,0.961,1.274,2.098,3.866,7.827,0.025
16731,1881,226,301.314,158.504,0,1.509,1.423,2.569,5.182,11.411,0.112
16732,1881,227,301.609,158.347,0,1.362,1.508,2.856,6.023,13.781,0.038
16733,1882,225,233.020,205.447,0,1.141,1.406,2.508,4.958,10.602,0.081
16734,1882,226,232.771,205.368,0,1.725,1.371,2.381,4.606,9.717,0.104
16735,1882,227,233.000,205.310,0,1.445,1.416,2.528,5.001,10.703,0.111
16736,1882,228,233.096,205.359,0,1.394,1.354,2.338,4.495,9.418,0.116
16737,1882,229,232.729,205.409,0,1.560,1.312,2.160,3.923,7.705,0.080
16738,1882,230,233.067,205.455,0,1.568,1.465,2.664,5.362,11.670,0.043
16739,1882,231,232.698,205.862,0,1.507,1.369,2.349,4.450,9.111,0.095
16740,1882,232,232.670,205.423,0,1.366,1.247,1.963,3.379,6.245,0.030
16741,1883,225,162.188,337.371,0,1.395,1.345,2.288,4.331,8.949,0.057
16742,1883,226,162.818,337.338,0,1.260,1.507,2.871,6.090,13.993,0.024
16743,1884,226,239.389,105.054,0,1.474,1.440,2.621,5.318,11.733,0.099
16744,1884,227,239.222,105.314,0,1.639,1.379,2.369,4.499,9.261,0.092
16745,1885,226,285.591,115.819,0,1.019,1.275,2.074,3.739,7.348,0.033
16746,1885,227,285.664,115.934,0,1.237,1.390,2.467,4.929,10.828,0.084
16747,1886,226,136.676,185.055,0,1.401,1.284,2.084,3.718,7.153,0.021
16748,1886,227,136.158,184.805,0,1.140,1.434,2.647,5.453,12.218,0.054
16749,1886,228,136.974,184.627,0,1.248,1.459,2.666,5.377,11.678,0.024
16750,1887,226,289.532,262.685,0,1.654,1.627,3.234,7.070,16.580,0.014
16751,1887,227,290.404,262.860,0,1.696,1.551,2.981,6.341,14.555,0.019
16752,1888,226,205.634,333.393,0,1.180,1.414,2.502,4.888,10.316,0.060
16753,1888,227,205.274,333.912,0,1.321,1.493,2.792,5.794,13.000,0.048
16754,1889,227,218.011,140.704,0,1.323,1.469,2.714,5.592,12.534,0.066
16755,1889,228,217.128,140.867,0,1.911,1.522,2.879,6.022,13.586,0.017
16756,1890,227,236.893,210.925,0,1.382,1.427,2.579,5.188,11.351,0.104
16757,1890,228,236.641,210.841,0,1.212,1.357,2.306,4.319,8.734,0.085
16758,1890,229,236.526,210.918,0,1.131,1.278,2.154,4.159,9.024,0.067
16759,1891,227,281.397,215.863,0,1.188,1.357,2.333,4.461,9.290,0.043
16760,1891,228,281.997,215.520,0,1.148,1.301,2.146,3.897,7.638,0.067
16761,1891,229,282.118,215.880,0,1.230,1.337,2.332,4.606,10.059,0.125
16762,1891,230,282.123,215.783,0,0.960,1.312,2.298,4.622,10.401,0.028
16763,1891,231,281.515,215.699,0,1.053,1.354,2.411,4.903,11.088,0.021
16764,1892,227,274.556,216.784,0,1.151,1.434,2.666,5.566,12.697,0.055
16765,1892,228,274.431,216.502,0,1.297,1.409,2.489,4.888,10.453,0.073
16766,1893,227,228.750,217.437,0,1.713,1.440,2.592,5.171,11.183,0.058
16767,1893,228,228.909,217.562,0,1.531,1.421,2.528,4.990,10.680,0.068
16768,1893,229,228.942,216.853,0,1.500,1.443,2.625,5.289,11.524,0.029
16769,1894,227,95.308,266.581,0,1.028,1.205,1.842,3.084,5.580,0.014
16770,1894,228,95.096,266.124,0,1.608,1.406,2.533,5.089,11.144,0.084
16771,1894,229,95.026,266.420,0,1.339,1.376,2.432,4.804,10.349,0.108
16772,1895,227,146.863,266.270,0,1.527,1.381,2.367,4.450,8.981,0.107
16773,1895,228,147.562,266.447,0,1.487,1.296,2.108,3.784,7.376,0.093
16774,1895,229,147.244,266.434,0,1.409,1.308,2.150,3.878,7.524,0.087
16775,1895,230,146.892,266.467,0,1.761,1.391,2.455,4.816,10.273,0.093
16776,1896,227,213.088,321.597,0,1.292,1.254,1.987,3.455,6.476,0.017
16777,1896,228,212.968,321.754,0,1.745,1.364,2.363,4.565,9.625,0.064
16778,1896,229,213.446,321.391,0,1.193,1.279,2.087,3.795,7.574,0.052
16779,1896,230,213.301,321.354,0,1.968,1.375,2.373,4.516,9.296,0.069
16780,1896,231,213.461,321.215,0,1.453,1.365,2.317,4.314,8.630,0.090
16781,1896,232,213.492,321.312,0,1.162,1.330,2.260,4.319,9.116,0.084
16782,1896,233,213.437,321.246,0,1.444,1.330,2.224,4.104,8.204,0.088
16783,1896,234,213.589,321.561,0,1.916,1.267,2.013,3.502,6.560,0.038
16784,1896,235,213.721,321.567,0,1.406,1.296,2.123,3.856,7.640,0.057
16785,1896,236,213.881,321.653,0,1.698,1.356,2.295,4.265,8.533,0.080
16786,1896,237,213.636,321.417,0,1.242,1.339,2.230,4.092,8.120,0.083
16787,1896,238,213.711,321.674,0,1.429,1.372,2.333,4.345,8.693,0.082
16788,1896,239,213.475,321.737,0,1.569,1.273,2.035,3.584,6.842,0.034
16789,1896,240,213.527,321.564,0,1.296,1.278,2.049,3.641,7.077,0.038
16790,1896,241,213.511,321.506,0,1.511,1.226,1.924,3.329,6.256,0.028
16791,1896,242,213.874,321.283,0,1.308,1.345,2.280,4.288,8.782,0.053
16792,1896,243,214.267,321.300,0,1.630,1.364,2.351,4.530,9.575,0.059
16793,1896,244,214.134,321.282,0,1.538,1.362,2.293,4.231,8.391,0.115
16794,1896,245,214.356,321.170,0,1.777,1.379,2.370,4.477,9.115,0.091
16795,1896,246,214.458,321.380,0,1.843,1.347,2.283,4.257,8.545,0.063
16796,1896,247,213.915,321.019,0,1.685,1.331,2.233,4.125,8.227,0.039
16797,1896,248,215.088,320.923,0,1.314,1.360,2.368,4.601,9.761,0.092
16798,1896,249,214.433,321.565,0,1.715,1.277,2.078,3.751,7.387,0.022
16799,1897,228,179.148,80.689,0,1.380,1.344,2.293,4.317,8.784,0.123
16800,1897,229,178.631,80.832,0,1.174,1.354,2.338,4.485,9.370,0.107
16801,1897,230,178.689,81.898,0,1.274,1.426,2.538,5.014,10.760,0.082
16802,1898,228,258.265,136.144,0,1.176,1.399,2.462,4.792,10.100,0.055
16803,1898,229,256.901,136.300,0,1.275,1.346,2.305,4.376,9.033,0.129
16804,1899,228,167.251,164.737,0,1.393,1.306,2.155,3.929,7.760,0.092
16805,1899,229,167.142,164.537,0,1.116,1.340,2.279,4.279,8.674,0.083
16806,1900,228,266.844,177.730,0,1.481,1.254,2.003,3.526,6.729,0.056
16807,1900,229,266.815,178.440,0,1.688,1.575,3.052,6.506,14.886,0.013
16808,1901,228,264.453,241.170,0,1.017,1.295,2.134,3.919,7.891,0.033
16809,1901,229,265.085,241.338,0,1.208,1.389,2.430,4.686,9.744,0.098
16810,1902,228,225.948,245.586,0,1.337,1.422,2.506,4.853,10.095,0.068
16811,1902,229,225.575,245.662,0,1.818,1.374,2.355,4.440,9.020,0.097
16812,1902,230,226.040,245.461,0,1.674,1.314,2.156,3.875,7.473,0.036
16813,1902,231,225.726,245.506,0,1.444,1.301,2.170,4.038,8.219,0.058
16814,1903,228,188.453,364.066,0,1.316,1.395,2.452,4.782,10.116,0.084
16815,1903,229,188.102,363.371,0,1.280,1.374,2.349,4.422,8.986,0.131
16816,1903,230,189.320,364.512,0,1.518,1.372,2.368,4.508,9.269,0.100
16817,1903,231,187.377,363.755,0,1.169,1.335,2.231,4.087,8.036,0.074
16818,1903,232,186.888,363.638,0,1.155,1.320,2.212,4.120,8.377,0.076
16819,1904,229,285.904,116.178,0,1.755,1.373,2.356,4.446,9.025,0.091
16820,1904,230,285.608,115.917,0,1.255,1.283,2.119,3.929,8.057,0.051
16821,1904,231,285.909,115.571,0,1.419,1.374,2.411,4.680,9.821,0.081
16822,1904,232,285.574,115.668,0,1.314,1.407,2.506,4.995,10.904,0.067
16823,1905,229,183.606,147.987,0,1.525,1.488,2.791,5.828,13.212,0.020
16824,1905,230,183.457,147.780,0,1.741,1.347,2.320,4.462,9.390,0.080
16825,1905,231,182.621,147.546,0,1.695,1.387,2.406,4.610,9.555,0.105
16826,1905,232,181.570,147.359,0,1.225,1.411,2.574,5.312,12.074,0.052
16827,1905,233,182.265,146.591,0,0.859,1.094,1.569,2.460,4.181,0.014
16828,1905,234,182.909,146.475,0,1.099,1.303,2.153,3.942,7.855,0.066
16829,1905,235,181.972,145.605,0,1.265,1.238,1.946,3.364,6.288,0.046
16830,1905,236,182.531,145.839,0,1.304,1.311,2.178,3.987,7.885,0.067
16831,1906,229,295.280,177.625,0,1.724,1.445,2.590,5.121,10.923,0.032
16832,1906,230,295.307,178.134,0,1.421,1.379,2.467,4.969,10.988,0.102
16833,1907,229,283.747,178.667,0,1.238,1.456,2.685,5.514,12.301,0.043
16834,1907,230,284.182,178.901,0,1.540,1.342,2.273,4.279,8.792,0.068
16835,1907,231,284.295,178.608,0,1.375,1.290,2.135,3.971,8.161,0.055
16836,1907,232,284.523,179.748,0,1.436,1.405,2.471,4.830,10.279,0.056
16837,1907,233,284.977,178.595,0,1.069,1.349,2.378,4.733,10.384,0.062
16838,1907,234,285.368,178.581,0,1.193,1.351,2.318,4.442,9.334,0.099
16839,1907,235,284.791,178.652,0,1.298,1.454,2.633,5.292,11.535,0.053
16840,1907,236,284.468,178.743,0,1.511,1.417,2.543,5.143,11.456,0.103
16841,1908,229,280.274,250.746,0,1.361,1.282,2.078,3.712,7.184,0.058
16842,1908,230,280.241,250.574,0,0.992,1.331,2.312,4.511,9.662,0.030
16843,1908,231,280.080,251.608,0,1.246,1.476,2.735,5.617,12.477,0.084
16844,1908,232,279.699,251.869,0,1.202,1.325,2.196,4.004,7.883,0.080
16845,1908,233,279.721,252.112,0,1.529,1.304,2.125,3.801,7.334,0.083
16846,1908,234,279.510,251.991,0,1.408,1.315,2.175,4.005,8.085,0.073
16847,1908,235,279.801,251.464,0,1.130,1.305,2.167,3.979,7.935,0.070
16848,1908,236,280.426,252.137,0,1.174,1.255,2.013,3.572,6.884,0.041
16849,1908,237,280.183,253.154,0,1.690,1.302,2.174,4.043,8.233,0.051
16850,1908,238,280.577,252.084,0,1.063,1.353,2.335,4.465,9.249,0.041
16851,1908,239,280.398,252.346,0,1.544,1.235,1.926,3.288,6.043,0.023
16852,1908,240,279.799,252.350,0,1.429,1.462,2.658,5.336,11.566,0.068
16853,1908,241,280.262,252.516,0,1.507,1.205,1.833,3.052,5.488,0.025
16854,1908,242,279.696,252.304,0,1.240,1.416,2.532,5.038,10.899,0.064
16855,1908,243,280.015,251.869,0,1.248,1.381,2.404,4.667,9.891,0.085
16856,1908,244,280.072,251.979,0,1.224,1.350,2.313,4.404,9.117,0.086
16857,1909,229,151.505,256.538,0,1.469,1.390,2.415,4.622,9.542,0.092
16858,1909,230,151.191,256.253,0,1.272,1.446,2.594,5.124,10.903,0.072
16859,1909,231,151.072,255.978,0,1.700,1.429,2.542,4.991,10.581,0.071
16860,1909,232,151.170,256.413,0,1.781,1.368,2.352,4.470,9.210,0.071
16861,1909,233,151.296,256.203,0,1.379,1.265,2.034,3.609,6.958,0.074
16862,1909,234,151.264,255.755,0,1.165,1.418,2.580,5.265,11.752,0.034
16863,1909,235,151.130,256.535,0,1.968,1.341,2.230,4.047,7.853,0.052
16864,1909,236,151.084,256.641,0,2.448,1.355,2.314,4.371,8.955,0.025
16865,1909,237,150.703,256.697,0,1.324,1.361,2.324,4.398,9.054,0.103
16866,1909,238,151.570,256.738,0,1.830,1.237,1.914,3.240,5.912,0.017
16867,1909,239,151.272,256.029,0,1.115,1.280,2.104,3.857,7.751,0.065
16868,1909,240,151.352,256.038,0,1.626,1.359,2.329,4.425,9.138,0.074
16869,1909,241,150.888,256.415,0,1.996,1.369,2.340,4.415,9.014,0.058
16870,1909,242,150.944,255.649,0,1.622,1.413,2.502,4.887,10.295,0.111
16871,1909,243,150.870,255.917,0,1.618,1.484,2.760,5.708,12.806,0.029
16872,1909,244,150.707,255.698,0,1.488,1.298,2.126,3.835,7.489,0.078
16873,1909,245,150.788,255.825,0,1.822,1.347,2.314,4.425,9.231,0.080
16874,1909,246,151.027,255.467,0,1.692,1.412,2.530,5.060,11.031,0.084
16875,1909,247,150.632,255.773,0,1.703,1.383,2.370,4.471,9.113,0.052
16876,1909,248,151.081,255.669,0,1.483,1.378,2.394,4.662,9.969,0.095
16877,1909,249,150.068,255.862,0,1.731,1.478,2.747,5.666,12.648,0.036
16878,1909,250,150.686,255.547,0,1.565,1.337,2.238,4.124,8.211,0.077
16879,1909,251,150.742,256.296,0,1.334,1.283,2.086,3.740,7.271,0.046
16880,1909,252,150.623,255.656,0,1.736,1.394,2.431,4.688,9.804,0.081
16881,1910,229,213.070,296.158,0,1.359,1.385,2.422,4.690,9.850,0.109
16882,1910,230,213.663,295.918,0,1.147,1.417,2.544,5.044,10.788,0.065
16883,1911,229,289.947,296.569,0,1.502,1.328,2.232,4.129,8.249,0.106
16884,1911,230,291.001,296.365,0,1.440,1.444,2.644,5.440,12.265,0.052
16885,1911,231,291.855,296.624,0,1.806,1.583,3.082,6.649,15.487,0.014
16886,1911,232,294.030,296.195,0,2.354,1.532,2.940,6.274,14.506,0.022
16887,1911,233,294.185,296.390,0,1.910,1.514,2.884,6.143,14.236,0.021
16888,1911,234,293.955,296.385,0,1.913,1.652,3.336,7.408,17.619,0.014
16889,1911,235,293.333,296.338,0,2.226,1.665,3.360,7.434,17.589,0.013
16890,1911,236,294.293,296.285,0,1.745,1.489,2.778,5.755,12.913,0.035
16891,1911,237,294.482,296.572,0,1.857,1.522,2.838,5.818,12.819,0.025
16892,1911,238,294.916,296.662,0,1.657,1.438,2.651,5.481,12.381,0.057
16893,1911,239,294.492,296.539,0,1.725,1.558,3.005,6.402,14.702,0.039
16894,1911,240,294.491,296.623,0,1.385,1.408,2.542,5.144,11.398,0.113
16895,1911,241,294.211,296.551,0,1.597,1.571,3.060,6.598,15.349,0.027
16896,1911,242,294.267,296.643,0,1.725,1.452,2.627,5.246,11.306,0.063
16897,1911,243,294.509,296.536,0,2.132,1.418,2.494,4.815,9.997,0.043
16898,1911,244,294.297,296.085,0,2.277,1.438,2.584,5.141,11.078,0.036
16899,1911,245,293.523,295.274,0,1.633,1.495,2.755,5.593,12.225,0.051
16900,1911,246,293.964,295.254,0,1.558,1.389,2.449,4.809,10.280,0.098
16901,1911,247,293.567,294.025,0,1.767,1.415,2.548,5.120,11.207,0.040
16902,1911,248,293.409,294.845,0,2.468,1.420,2.527,4.996,10.749,0.020
16903,1911,249,294.079,295.275,0,2.368,1.417,2.526,5.022,10.890,0.040
16904,1911,250,293.638,294.901,0,1.902,1.407,2.478,4.821,10.137,0.064
16905,1911,251,293.442,294.884,0,2.100,1.483,2.750,5.648,12.537,0.015
16906,1911,252,294.560,295.488,0,2.207,1.410,2.528,5.093,11.262,0.044
16907,1911,253,294.256,295.872,0,1.460,1.530,2.942,6.297,14.601,0.018
16908,1912,229,143.194,311.637,0,1.274,1.398,2.456,4.785,10.121,0.101
16909,1912,230,143.738,311.576,0,1.535,1.316,2.175,3.965,7.831,0.042
16910,1912,231,143.750,311.359,0,1.456,1.220,1.896,3.245,6.030,0.021
16911,1912,232,143.732,310.942,0,1.076,1.272,2.066,3.708,7.221,0.038
16912,1913,229,154.314,322.869,0,1.903,1.465,2.733,5.734,13.170,0.022
16913,1913,230,154.610,324.487,0,2.461,1.529,2.916,6.139,13.906,0.014
16914,1913,231,153.699,323.434,0,2.030,1.502,2.805,5.780,12.830,0.020
16915,1913,232,154.008,323.682,0,2.414,1.548,2.999,6.428,14.827,0.022
16916,1913,233,153.645,322.669,0,1.433,1.262,2.036,3.654,7.170,0.083
16917,1913,234,153.585,322.473,0,1.677,1.192,1.826,3.102,5.786,0.014
16918,1913,235,154.020,322.557,0,1.549,1.250,1.991,3.495,6.638,0.033
16919,1914,229,153.086,344.367,0,1.370,1.353,2.310,4.371,8.988,0.125
16920,1914,230,153.049,344.165,0,1.696,1.406,2.507,4.993,10.853,0.090
16921,1914,231,151.394,343.610,0,1.611,1.236,1.934,3.310,6.091,0.020
16922,1914,232,151.408,343.425,0,1.472,1.334,2.229,4.132,8.350,0.066
16923,1914,233,151.454,343.052,0,1.326,1.515,2.901,6.161,14.136,0.026
16924,1914,234,151.233,342.617,0,1.771,1.495,2.784,5.733,12.751,0.056
16925,1915,229,141.939,400.615,0,1.123,1.314,2.195,4.085,8.323,0.076
16926,1915,230,142.000,400.605,0,1.501,1.393,2.454,4.788,10.115,0.111
16927,1915,231,142.133,400.630,0,1.569,1.370,2.344,4.395,8.836,0.098
16928,1916,230,181.561,109.120,0,1.333,1.270,2.024,3.527,6.600,0.038
16929,1916,231,180.713,109.243,0,0.998,1.232,1.967,3.508,6.907,0.014
16930,1916,232,180.806,109.090,0,1.047,1.359,2.416,4.873,10.874,0.047
16931,1917,230,217.748,122.447,0,1.488,1.419,2.523,4.953,10.500,0.095
16932,1917,231,218.193,122.174,0,1.261,1.432,2.570,5.135,11.177,0.082
16933,1918,230,106.537,316.847,0,1.766,1.353,2.320,4.420,9.173,0.082
16934,1918,231,106.213,317.715,0,1.951,1.369,2.337,4.387,8.867,0.059
16935,1918,232,106.168,317.908,0,1.518,1.400,2.431,4.624,9.437,0.051
16936,1918,233,106.779,318.505,0,1.611,1.423,2.517,4.872,10.093,0.072
16937,1918,234,108.112,318.108,0,1.694,1.417,2.486,4.810,10.050,0.065
16938,1918,235,106.421,317.499,0,1.758,1.338,2.240,4.102,8.054,0.055
16939,1918,236,107.473,317.764,0,2.049,1.450,2.641,5.365,11.865,0.027
16940,1918,237,108.267,317.518,0,1.695,1.302,2.126,3.802,7.298,0.051
16941,1918,238,109.485,318.149,0,1.720,1.318,2.196,4.033,8.008,0.052
16942,1918,239,109.737,318.615,0,1.765,1.291,2.094,3.726,7.138,0.031
16943,1918,240,110.325,318.214,0,1.963,1.393,2.436,4.716,9.906,0.068
16944,1918,241,110.302,318.188,0,2.094,1.376,2.390,4.612,9.685,0.078
16945,1918,242,110.578,317.769,0,1.490,1.249,1.978,3.457,6.557,0.020
16946,1918,243,110.426,317.405,0,2.162,1.287,2.095,3.763,7.338,0.035
16947,1918,244,110.650,317.945,0,1.640,1.312,2.168,3.946,7.753,0.053
16948,1918,245,110.481,318.316,0,1.808,1.279,2.089,3.787,7.498,0.038
16949,1918,246,110.086,318.231,0,1.954,1.426,2.565,5.119,11.090,0.057
16950,1918,247,110.478,317.601,0,1.982,1.377,2.354,4.423,8.948,0.043
16951,1918,248,109.092,317.348,0,1.811,1.353,2.303,4.326,8.793,0.057
16952,1918,249,108.416,318.384,0,1.143,1.256,2.072,3.882,8.128,0.071
16953,1918,250,107.464,317.699,0,1.465,1.316,2.174,3.947,7.733,0.073
16954,1918,251,107.394,317.483,0,1.211,1.371,2.418,4.856,10.846,0.100
16955,1918,252,107.536,317.827,0,1.354,1.446,2.637,5.330,11.662,0.082
16956,1918,253,107.338,318.069,0,1.094,1.325,2.273,4.398,9.401,0.107
16957,1918,254,107.624,317.379,0,1.439,1.350,2.276,4.222,8.455,0.106
16958,1919,230,144.951,381.539,0,1.130,1.408,2.506,4.940,10.548,0.062
16959,1919,231,143.446,382.188,0,1.209,1.414,2.541,5.110,11.237,0.059
16960,1920,231,258.696,136.661,0,1.425,1.340,2.292,4.357,9.007,0.084
16961,1920,232,258.768,136.897,0,1.137,1.354,2.392,4.768,10.484,0.081
16962,1921,231,300.907,158.370,0,1.261,1.308,2.205,4.152,8.556,0.084
