 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11294,2209,239,171.927,208.041,0,1.044,1.412,2.561,5.181,11.392,0.073
11295,2210,238,194.431,286.032,0,1.099,1.361,2.377,4.647,9.954,0.134
11296,2210,239,194.749,286.710,0,1.405,1.302,2.228,4.335,9.388,0.097
11297,2210,240,195.085,286.599,0,1.370,1.400,2.514,5.069,11.202,0.101
11298,2211,239,221.637,131.966,0,1.112,1.375,2.439,4.902,10.898,0.111
11299,2211,240,225.649,134.783,0,0.927,1.225,1.919,3.347,6.421,0.035
11300,2211,241,226.632,134.159,0,1.158,1.260,2.034,3.683,7.385,0.056
11301,2211,242,226.591,134.099,0,1.892,1.348,2.287,4.273,8.611,0.040
11302,2211,243,227.206,134.025,0,1.122,1.298,2.174,4.066,8.328,0.062
11303,2211,244,226.880,133.851,0,1.623,1.347,2.298,4.363,9.025,0.062
11304,2211,245,227.208,133.742,0,1.091,1.374,2.444,4.921,10.944,0.091
11305,2212,239,227.404,154.286,0,0.893,1.094,1.541,2.384,4.072,0.021
11306,2212,240,228.428,154.531,0,1.339,1.202,1.815,2.999,5.359,0.023
11307,2212,241,228.045,154.289,0,1.008,1.323,2.250,4.244,8.684,0.075
11308,2213,239,169.194,176.053,0,1.752,1.577,3.030,6.414,14.602,0.045
11309,2213,240,168.396,175.400,0,1.600,1.310,2.154,3.914,7.728,0.063
11310,2214,240,96.549,102.516,0,1.143,1.311,2.241,4.330,9.253,0.055
11311,2214,241,95.647,101.852,0,1.061,1.421,2.559,5.151,11.312,0.143
11312,2214,242,96.684,101.796,0,1.247,1.384,2.395,4.587,9.522,0.115
11313,2215,240,184.828,131.800,0,1.255,1.390,2.416,4.641,9.649,0.085
11314,2215,241,184.660,131.663,0,1.285,1.369,2.303,4.244,8.401,0.076
11315,2215,242,184.771,131.653,0,1.297,1.413,2.460,4.702,9.672,0.112
11316,2216,240,151.301,133.298,0,0.898,1.278,2.161,4.137,8.804,0.044
11317,2216,241,150.834,132.702,0,1.622,1.375,2.390,4.582,9.485,0.082
11318,2217,240,178.481,136.099,0,1.224,1.480,2.751,5.640,12.468,0.091
11319,2217,241,177.781,136.318,0,1.005,1.413,2.600,5.422,12.473,0.116
11320,2218,240,256.368,162.265,0,1.227,1.457,2.663,5.380,11.741,0.129
11321,2218,241,256.571,163.049,0,0.992,1.309,2.265,4.436,9.619,0.072
11322,2219,240,187.491,164.006,0,1.611,1.326,2.236,4.184,8.514,0.088
11323,2219,241,187.830,164.566,0,1.325,1.318,2.238,4.217,8.636,0.058
11324,2219,242,188.166,164.478,0,1.629,1.340,2.302,4.419,9.280,0.073
11325,2219,243,188.121,164.082,0,1.645,1.389,2.451,4.819,10.308,0.070
11326,2219,244,189.326,164.813,0,1.316,1.382,2.438,4.823,10.474,0.102
11327,2220,240,201.213,176.751,0,1.273,1.414,2.566,5.226,11.635,0.126
11328,2220,241,202.848,176.647,0,1.082,1.430,2.644,5.475,12.351,0.112
11329,2220,242,202.889,176.672,0,1.416,1.358,2.381,4.695,10.177,0.096
11330,2220,243,203.182,176.992,0,1.729,1.505,2.822,5.835,12.985,0.064
11331,2220,244,202.840,177.013,0,1.740,1.523,2.879,6.015,13.550,0.043
11332,2220,245,202.733,176.889,0,1.942,1.314,2.177,4.002,8.026,0.103
11333,2220,246,203.223,176.719,0,2.235,1.428,2.501,4.785,9.782,0.021
11334,2220,247,202.957,176.623,0,2.205,1.385,2.424,4.709,9.938,0.041
11335,2220,248,202.554,176.274,0,1.660,1.367,2.383,4.638,9.858,0.064
11336,2220,249,202.328,176.585,0,1.046,1.391,2.462,4.838,10.331,0.089
11337,2220,250,202.267,176.819,0,1.340,1.425,2.516,4.883,10.198,0.114
11338,2221,240,135.145,232.652,0,1.158,1.421,2.585,5.278,11.788,0.133
11339,2221,241,136.087,232.314,0,1.055,1.379,2.474,5.011,11.173,0.129
11340,2221,242,136.583,231.889,0,1.229,1.304,2.170,3.993,7.971,0.068
11341,2221,243,135.494,232.772,0,1.469,1.263,2.034,3.642,7.140,0.057
11342,2221,244,135.519,232.711,0,1.380,1.367,2.433,4.904,10.925,0.092
11343,2222,240,146.437,234.094,0,1.170,1.454,2.685,5.555,12.541,0.124
11344,2222,241,146.414,234.716,0,2.001,1.418,2.498,4.874,10.310,0.023
11345,2223,240,141.291,259.623,0,1.541,1.536,2.921,6.163,14.074,0.028
11346,2223,241,141.115,259.818,0,1.799,1.578,3.065,6.566,15.135,0.050
11347,2223,242,140.909,259.517,0,2.255,1.607,3.157,6.810,15.744,0.023
11348,2223,243,140.739,261.052,0,2.220,1.475,2.738,5.660,12.710,0.024
11349,2223,244,141.160,260.641,0,2.005,1.606,3.144,6.737,15.432,0.026
11350,2223,245,141.751,260.153,0,1.670,1.544,2.941,6.164,13.864,0.040
11351,2224,240,225.641,285.072,0,1.377,1.434,2.615,5.363,12.061,0.095
11352,2224,241,225.770,286.155,0,1.534,1.390,2.440,4.759,10.108,0.071
11353,2224,242,225.593,285.350,0,1.324,1.491,2.731,5.526,12.078,0.057
11354,2224,243,225.447,286.281,0,1.091,1.471,2.761,5.747,12.929,0.033
11355,2224,244,225.498,286.115,0,1.630,1.378,2.376,4.509,9.223,0.059
11356,2224,245,226.412,285.815,0,1.680,1.363,2.329,4.375,8.844,0.067
11357,2224,246,227.323,284.302,0,1.585,1.275,2.044,3.584,6.749,0.023
11358,2224,247,227.700,284.368,0,1.177,1.171,1.759,2.890,5.129,0.019
11359,2224,248,228.255,284.339,0,1.299,1.421,2.520,4.951,10.549,0.071
11360,2225,241,162.562,153.995,0,1.089,1.332,2.270,4.297,8.844,0.090
11361,2225,242,162.782,153.276,0,1.525,1.340,2.304,4.451,9.468,0.081
11362,2225,243,162.868,154.419,0,1.089,1.326,2.299,4.520,9.855,0.093
11363,2225,244,162.031,154.842,0,1.255,1.402,2.471,4.826,10.223,0.090
11364,2225,245,162.399,153.877,0,1.360,1.280,2.053,3.620,6.899,0.043
11365,2225,246,162.585,154.076,0,1.752,1.378,2.431,4.815,10.472,0.029
11366,2225,247,162.322,153.784,0,1.419,1.297,2.179,4.125,8.631,0.051
11367,2225,248,162.034,155.035,0,1.074,1.384,2.482,4.979,10.887,0.106
11368,2225,249,161.963,155.045,0,1.303,1.372,2.402,4.687,9.963,0.117
11369,2225,250,162.941,154.667,0,1.678,1.456,2.700,5.545,12.309,0.049
11370,2225,251,162.026,154.070,0,1.356,1.345,2.325,4.493,9.489,0.093
11371,2225,252,162.459,154.846,0,1.324,1.237,1.953,3.386,6.335,0.038
11372,2226,241,174.825,154.736,0,1.094,1.401,2.480,4.885,10.484,0.134
11373,2226,242,174.773,154.442,0,1.447,1.479,2.745,5.637,12.507,0.062
11374,2226,243,174.615,155.095,0,1.540,1.458,2.629,5.238,11.267,0.058
11375,2227,241,241.968,190.375,0,2.224,1.296,2.125,3.859,7.627,0.050
11376,2227,242,240.541,190.172,0,1.667,1.263,2.015,3.516,6.582,0.038
11377,2227,243,240.711,190.440,0,0.980,1.234,1.994,3.651,7.463,0.044
11378,2227,244,240.488,190.503,0,1.837,1.347,2.306,4.416,9.282,0.028
11379,2227,245,241.244,190.071,0,1.664,1.254,2.006,3.549,6.836,0.043
11380,2227,246,240.538,190.498,0,1.175,1.324,2.268,4.399,9.466,0.132
11381,2227,247,241.036,190.566,0,1.688,1.451,2.679,5.529,12.440,0.040
11382,2227,248,241.444,190.412,0,2.276,1.390,2.400,4.525,9.131,0.029
11383,2227,249,240.286,190.514,0,1.123,1.278,2.082,3.733,7.234,0.070
11384,2227,250,241.107,190.332,0,1.983,1.226,1.915,3.293,6.143,0.020
11385,2227,251,240.303,190.041,0,2.236,1.344,2.287,4.296,8.719,0.019
11386,2227,252,239.715,190.062,0,1.699,1.370,2.350,4.460,9.187,0.072
11387,2227,253,240.374,190.251,0,1.277,1.441,2.614,5.288,11.659,0.121
11388,2227,254,239.777,189.627,0,1.154,1.235,1.921,3.286,6.089,0.026
11389,2227,255,239.925,190.273,0,1.503,1.384,2.438,4.821,10.478,0.078
11390,2227,256,239.169,190.182,0,1.558,1.293,2.118,3.827,7.499,0.057
11391,2227,257,238.928,189.545,0,1.229,1.315,2.170,3.944,7.751,0.069
11392,2227,258,239.597,190.187,0,1.890,1.318,2.189,3.996,7.863,0.023
11393,2227,259,239.627,190.881,0,1.551,1.485,2.720,5.475,11.826,0.094
11394,2227,260,239.427,189.925,0,1.715,1.246,1.985,3.495,6.692,0.025
11395,2227,261,239.079,189.285,0,1.525,1.291,2.144,3.985,8.152,0.049
11396,2227,262,240.253,189.621,0,1.603,1.353,2.274,4.190,8.291,0.053
11397,2228,241,173.765,192.960,0,1.317,1.474,2.766,5.807,13.274,0.055
11398,2228,242,175.001,193.624,0,1.024,1.354,2.354,4.575,9.712,0.091
11399,2228,243,175.473,193.939,0,1.368,1.458,2.634,5.228,11.140,0.062
11400,2229,241,66.863,206.255,0,1.728,1.389,2.436,4.740,10.021,0.058
11401,2229,242,68.124,205.435,0,1.631,1.618,3.203,6.967,16.221,0.042
11402,2230,242,294.026,86.599,0,1.244,1.396,2.472,4.837,10.244,0.114
11403,2230,243,292.567,87.517,0,1.363,1.552,3.004,6.450,14.956,0.029
11404,2230,244,293.786,86.201,0,1.094,1.445,2.674,5.539,12.519,0.061
11405,2231,242,154.527,103.273,0,1.658,1.397,2.421,4.606,9.430,0.052
11406,2231,243,153.779,102.768,0,1.571,1.375,2.407,4.708,10.067,0.058
11407,2231,244,153.940,101.443,0,1.617,1.521,2.892,6.102,13.914,0.044
11408,2232,242,240.161,184.014,0,1.391,1.330,2.263,4.298,8.918,0.095
11409,2232,243,240.940,184.577,0,1.098,1.208,1.930,3.528,7.298,0.039
11410,2232,244,241.375,184.241,0,1.207,1.227,1.923,3.321,6.219,0.024
11411,2232,245,243.498,184.481,0,1.471,1.237,1.962,3.491,6.886,0.061
11412,2232,246,244.191,184.033,0,1.337,1.386,2.467,4.918,10.716,0.081
11413,2233,242,216.390,192.622,0,0.985,1.316,2.255,4.357,9.301,0.074
11414,2233,243,217.008,192.712,0,1.081,1.353,2.373,4.656,9.980,0.085
11415,2234,242,236.626,219.754,0,1.572,1.426,2.573,5.129,11.026,0.038
11416,2234,243,236.500,220.653,0,1.521,1.526,2.914,6.180,14.175,0.056
11417,2234,244,235.714,220.001,0,1.824,1.433,2.596,5.223,11.385,0.030
11418,2234,245,236.307,220.567,0,2.606,1.454,2.603,5.098,10.684,0.030
11419,2234,246,235.926,221.194,0,1.899,1.498,2.811,5.862,13.235,0.054
11420,2234,247,236.049,220.794,0,2.552,1.410,2.513,4.965,10.645,0.024
11421,2234,248,235.964,220.835,0,2.078,1.367,2.372,4.553,9.464,0.056
11422,2234,249,236.204,220.301,0,1.837,1.499,2.771,5.654,12.447,0.034
11423,2234,250,235.036,220.630,0,2.200,1.450,2.655,5.410,11.990,0.020
11424,2234,251,235.359,220.782,0,2.662,1.381,2.393,4.577,9.465,0.019
11425,2234,252,234.935,220.490,0,2.115,1.446,2.599,5.144,10.959,0.033
11426,2234,253,235.445,220.291,0,2.266,1.362,2.293,4.226,8.348,0.024
11427,2234,254,235.630,220.485,0,1.613,1.510,2.809,5.739,12.578,0.030
11428,2234,255,235.133,220.363,0,1.363,1.448,2.575,5.005,10.410,0.078
11429,2235,243,273.649,74.638,0,1.589,1.302,2.139,3.859,7.511,0.044
11430,2235,244,274.098,75.052,0,1.194,1.497,2.871,6.154,14.330,0.080
11431,2235,245,274.138,75.107,0,1.747,1.355,2.317,4.413,9.187,0.077
11432,2235,246,274.452,74.279,0,1.448,1.331,2.248,4.218,8.625,0.088
11433,2235,247,274.414,75.003,0,1.428,1.456,2.666,5.443,12.102,0.066
11434,2236,243,139.585,112.811,0,1.403,1.457,2.706,5.627,12.763,0.061
11435,2236,244,139.817,112.752,0,1.226,1.360,2.317,4.375,8.978,0.090
11436,2236,245,141.307,113.987,0,1.510,1.519,2.868,5.996,13.533,0.060
11437,2237,243,151.735,132.346,0,1.155,1.377,2.403,4.674,9.913,0.090
11438,2237,244,151.379,133.318,0,1.516,1.305,2.125,3.800,7.334,0.034
11439,2237,245,150.909,132.634,0,1.740,1.369,2.374,4.601,9.762,0.067
11440,2237,246,150.887,133.219,0,1.439,1.444,2.603,5.180,11.107,0.059
11441,2238,243,77.685,169.086,0,1.684,1.420,2.576,5.223,11.550,0.049
11442,2238,244,77.451,169.320,0,2.023,1.364,2.352,4.523,9.509,0.024
11443,2238,245,77.290,168.338,0,1.543,1.286,2.131,3.936,7.967,0.049
11444,2238,246,77.959,169.835,0,1.424,1.401,2.500,4.971,10.757,0.089
11445,2238,247,77.666,168.669,0,2.169,1.374,2.362,4.483,9.213,0.040
11446,2238,248,77.498,169.139,0,1.560,1.422,2.533,5.016,10.797,0.055
11447,2238,249,76.777,169.024,0,1.148,1.438,2.612,5.285,11.621,0.073
11448,2238,250,75.512,169.076,0,1.646,1.528,2.898,6.081,13.773,0.056
11449,2239,243,169.262,175.436,0,2.194,1.418,2.527,4.992,10.700,0.039
11450,2239,244,168.949,175.356,0,2.102,1.536,2.884,5.966,13.280,0.019
11451,2239,245,167.840,174.448,0,1.494,1.254,1.991,3.486,6.626,0.066
11452,2239,246,168.533,174.870,0,1.531,1.341,2.286,4.355,9.096,0.082
11453,2239,247,169.300,175.281,0,1.849,1.319,2.195,4.048,8.131,0.023
11454,2239,248,169.102,174.625,0,1.772,1.384,2.439,4.799,10.316,0.047
11455,2239,249,168.910,175.241,0,1.637,1.420,2.515,4.902,10.281,0.048
11456,2239,250,168.741,174.755,0,1.489,1.356,2.348,4.543,9.629,0.103
11457,2239,251,168.739,175.047,0,1.324,1.441,2.659,5.493,12.375,0.093
11458,2239,252,168.861,175.546,0,1.629,1.456,2.640,5.279,11.402,0.072
11459,2240,243,231.583,228.797,0,1.259,1.389,2.487,4.979,10.868,0.064
11460,2240,244,231.380,228.651,0,1.560,1.331,2.230,4.120,8.246,0.054
11461,2240,245,232.251,229.105,0,1.498,1.425,2.539,5.003,10.664,0.036
11462,2240,246,232.492,229.169,0,0.864,1.209,1.913,3.400,6.716,0.043
11463,2240,247,231.585,229.176,0,1.132,1.344,2.303,4.390,9.127,0.097
11464,2240,248,230.460,228.636,0,1.311,1.219,1.880,3.177,5.790,0.022
11465,2241,243,146.283,235.591,0,1.301,1.348,2.370,4.746,10.574,0.090
11466,2241,244,145.421,234.852,0,1.235,1.340,2.252,4.160,8.278,0.067
11467,2242,243,194.684,285.460,0,1.686,1.375,2.386,4.617,9.761,0.070
11468,2242,244,194.770,285.594,0,1.706,1.468,2.684,5.427,11.854,0.034
11469,2242,245,193.423,286.083,0,1.856,1.600,3.142,6.780,15.678,0.025
11470,2242,246,195.004,286.275,0,1.489,1.536,2.948,6.265,14.375,0.038
11471,2242,247,194.209,285.693,0,1.269,1.424,2.609,5.355,12.002,0.084
11472,2243,244,196.912,92.329,0,1.724,1.611,3.227,7.123,16.860,0.021
11473,2243,245,196.846,91.225,0,1.502,1.582,3.100,6.714,15.660,0.029
11474,2243,246,195.279,90.553,0,1.780,1.460,2.676,5.434,11.944,0.048
11475,2243,247,194.612,90.905,0,1.576,1.420,2.583,5.265,11.729,0.073
11476,2243,248,195.801,90.451,0,1.700,1.561,3.000,6.359,14.492,0.028
11477,2243,249,195.054,90.198,0,1.845,1.564,3.025,6.472,14.922,0.026
11478,2243,250,194.691,89.676,0,2.456,1.531,2.871,5.916,13.089,0.022
11479,2243,251,194.371,89.622,0,2.002,1.635,3.244,7.043,16.335,0.024
11480,2243,252,194.698,89.667,0,1.735,1.498,2.766,5.640,12.425,0.055
11481,2243,253,195.112,89.547,0,1.500,1.360,2.334,4.441,9.175,0.085
11482,2243,254,195.329,89.516,0,1.655,1.406,2.444,4.671,9.614,0.103
11483,2244,244,172.511,130.439,0,1.378,1.371,2.373,4.546,9.437,0.082
11484,2244,245,174.027,129.533,0,1.740,1.481,2.716,5.471,11.834,0.030
11485,2244,246,173.077,130.385,0,1.085,1.386,2.486,5.033,11.230,0.071
11486,2244,247,172.938,129.797,0,1.107,1.392,2.476,4.928,10.717,0.086
11487,2245,244,168.001,147.372,0,1.718,1.298,2.124,3.841,7.532,0.029
11488,2245,245,167.603,147.249,0,2.450,1.453,2.635,5.310,11.624,0.030
11489,2245,246,168.494,147.716,0,1.985,1.477,2.735,5.651,12.718,0.042
11490,2245,247,168.486,147.405,0,1.378,1.274,2.043,3.598,6.829,0.032
11491,2245,248,167.693,147.521,0,1.630,1.460,2.709,5.646,12.894,0.043
11492,2245,249,168.844,147.793,0,1.294,1.360,2.394,4.755,10.418,0.118
11493,2246,245,258.157,60.682,0,0.937,1.356,2.442,5.003,11.347,0.078
11494,2246,246,258.716,60.834,0,1.046,1.320,2.260,4.378,9.404,0.088
11495,2247,245,94.877,102.065,0,1.215,1.381,2.463,4.901,10.612,0.119
11496,2247,246,94.502,103.571,0,1.036,1.235,1.920,3.277,6.051,0.084
11497,2248,245,87.464,116.060,0,1.186,1.390,2.486,4.984,10.917,0.122
11498,2248,246,87.083,116.460,0,1.546,1.373,2.390,4.622,9.708,0.101
11499,2248,247,87.211,116.545,0,1.492,1.458,2.694,5.528,12.260,0.060
11500,2248,248,86.000,116.964,0,1.169,1.539,3.001,6.510,15.264,0.035
11501,2249,245,93.536,132.701,0,1.050,1.250,1.974,3.423,6.417,0.039
11502,2249,246,93.081,132.491,0,1.497,1.368,2.390,4.682,10.054,0.111
11503,2250,245,121.892,183.545,0,1.014,1.282,2.118,3.881,7.738,0.053
11504,2250,246,123.218,183.451,0,0.940,1.338,2.336,4.619,10.114,0.055
11505,2251,245,216.471,193.335,0,1.144,1.187,1.783,2.939,5.255,0.026
11506,2251,246,217.594,193.253,0,1.319,1.303,2.185,4.156,8.818,0.118
11507,2251,247,217.377,193.209,0,1.110,1.311,2.279,4.580,10.385,0.101
11508,2251,248,216.905,192.783,0,1.375,1.344,2.258,4.169,8.300,0.051
11509,2251,249,217.268,193.054,0,1.431,1.381,2.388,4.557,9.398,0.110
11510,2251,250,217.217,192.607,0,1.455,1.248,1.986,3.496,6.711,0.021
11511,2251,251,216.541,192.599,0,1.170,1.287,2.101,3.768,7.283,0.080
11512,2251,252,217.073,192.578,0,1.302,1.347,2.308,4.392,9.084,0.090
11513,2251,253,217.396,193.004,0,1.255,1.248,1.967,3.394,6.303,0.042
11514,2252,245,208.021,287.337,0,1.293,1.503,2.835,5.917,13.317,0.031
11515,2252,246,207.799,287.015,0,1.158,1.331,2.241,4.197,8.584,0.132
11516,2252,247,207.899,286.303,0,1.647,1.420,2.542,5.033,10.786,0.058
11517,2253,246,208.738,59.610,0,2.018,1.571,3.015,6.368,14.433,0.022
11518,2253,247,208.752,59.765,0,2.734,1.482,2.739,5.602,12.379,0.020
11519,2253,248,208.782,59.304,0,2.453,1.494,2.763,5.640,12.418,0.023
11520,2253,249,208.954,59.099,0,1.368,1.476,2.726,5.581,12.359,0.039
11521,2253,250,209.522,59.302,0,1.879,1.340,2.270,4.279,8.813,0.065
11522,2253,251,209.834,59.423,0,3.099,1.410,2.447,4.651,9.479,0.019
11523,2253,252,210.561,58.964,0,2.066,1.483,2.719,5.491,11.946,0.033
11524,2253,253,210.762,58.692,0,2.702,1.474,2.676,5.333,11.406,0.019
11525,2253,254,210.451,58.955,0,1.524,1.394,2.455,4.821,10.339,0.107
11526,2253,255,210.604,57.710,0,1.463,1.447,2.625,5.311,11.713,0.083
11527,2253,256,210.816,58.526,0,2.006,1.456,2.606,5.112,10.760,0.039
11528,2253,257,211.242,58.248,0,1.958,1.541,2.930,6.142,13.862,0.021
11529,2253,258,211.227,58.423,0,1.934,1.629,3.254,7.160,16.911,0.020
11530,2253,259,211.449,57.555,0,1.798,1.375,2.407,4.735,10.253,0.043
11531,2254,246,262.417,94.764,0,1.301,1.306,2.171,4.000,8.019,0.119
11532,2254,247,262.463,94.958,0,1.381,1.514,2.868,6.025,13.701,0.056
11533,2254,248,263.132,95.021,0,1.585,1.619,3.214,7.021,16.445,0.030
11534,2254,249,261.577,95.260,0,1.168,1.319,2.173,3.920,7.593,0.081
11535,2255,246,103.188,122.633,0,1.018,1.243,1.974,3.455,6.550,0.090
11536,2255,247,103.180,121.767,0,1.099,1.296,2.223,4.362,9.581,0.092
11537,2256,246,130.299,166.574,0,1.006,1.352,2.410,4.925,11.227,0.077
11538,2256,247,129.796,165.751,0,1.087,1.285,2.071,3.661,6.971,0.038
11539,2257,247,164.441,75.380,0,1.349,1.388,2.401,4.596,9.544,0.045
11540,2257,248,164.317,75.307,0,1.039,1.318,2.278,4.479,9.798,0.102
11541,2258,247,193.592,75.929,0,0.978,1.411,2.618,5.513,12.804,0.058
11542,2258,248,194.399,75.212,0,1.009,1.297,2.145,3.964,8.039,0.071
11543,2259,247,291.649,85.400,0,1.246,1.515,2.875,6.052,13.760,0.061
11544,2259,248,291.502,85.832,0,1.576,1.388,2.385,4.498,9.121,0.060
11545,2260,247,153.877,99.088,0,0.871,1.262,2.115,4.000,8.367,0.034
11546,2260,248,154.131,98.348,0,1.127,1.314,2.194,4.085,8.333,0.095
11547,2261,247,140.683,113.280,0,1.247,1.479,2.773,5.809,13.237,0.076
11548,2261,248,139.789,113.061,0,1.068,1.373,2.471,5.003,11.112,0.107
11549,2261,249,139.490,112.563,0,0.845,1.132,1.667,2.687,4.684,0.023
11550,2261,250,139.887,113.225,0,1.798,1.348,2.275,4.211,8.369,0.075
11551,2262,247,218.271,123.605,0,1.104,1.428,2.665,5.672,13.350,0.094
11552,2262,248,217.184,123.733,0,1.475,1.525,2.900,6.138,14.080,0.037
11553,2263,247,193.279,126.170,0,1.338,1.560,3.098,6.876,16.526,0.042
11554,2263,248,192.629,126.024,0,2.296,1.547,2.968,6.289,14.354,0.023
11555,2263,249,193.317,126.436,0,1.827,1.387,2.424,4.713,9.996,0.060
11556,2264,247,225.241,134.618,0,1.521,1.385,2.432,4.702,9.797,0.053
11557,2264,248,225.089,134.117,0,1.657,1.417,2.523,4.977,10.627,0.062
11558,2264,249,224.533,134.322,0,1.972,1.514,2.846,5.911,13.234,0.031
11559,2264,250,223.169,132.799,0,2.263,1.556,2.968,6.222,13.997,0.022
11560,2264,251,222.719,132.780,0,1.894,1.587,3.104,6.695,15.528,0.033
11561,2264,252,224.358,133.544,0,1.672,1.544,2.969,6.337,14.609,0.028
11562,2264,253,222.052,132.730,0,1.717,1.571,3.130,6.954,16.701,0.028
11563,2264,254,222.582,132.673,0,2.054,1.529,2.892,6.055,13.684,0.027
11564,2264,255,223.630,134.125,0,2.152,1.559,2.993,6.336,14.434,0.018
11565,2264,256,224.179,133.693,0,1.466,1.575,3.083,6.702,15.757,0.040
11566,2264,257,223.814,133.813,0,1.189,1.446,2.692,5.614,12.765,0.097
11567,2264,258,224.430,134.194,0,1.103,1.271,2.092,3.895,8.072,0.107
11568,2264,259,224.297,134.299,0,2.182,1.354,2.273,4.186,8.305,0.038
11569,2264,260,222.676,132.662,0,1.606,1.595,3.131,6.809,15.964,0.044
11570,2265,247,119.665,145.622,0,1.436,1.321,2.202,4.060,8.134,0.051
11571,2265,248,119.657,144.200,0,1.172,1.429,2.616,5.350,11.909,0.100
11572,2265,249,119.661,144.810,0,1.531,1.481,2.720,5.539,12.221,0.038
11573,2266,247,152.800,161.416,0,0.950,1.302,2.189,4.118,8.506,0.058
11574,2266,248,153.573,162.552,0,0.958,1.261,2.052,3.775,7.739,0.040
11575,2267,247,189.427,164.863,0,1.201,1.415,2.553,5.163,11.425,0.088
11576,2267,248,189.202,164.374,0,2.032,1.412,2.498,4.883,10.328,0.036
11577,2267,249,188.738,164.703,0,1.647,1.318,2.190,4.016,7.985,0.036
11578,2267,250,188.585,165.017,0,1.944,1.544,2.946,6.173,13.869,0.023
11579,2267,251,188.545,164.584,0,1.687,1.328,2.274,4.368,9.229,0.058
11580,2267,252,188.078,164.981,0,1.225,1.529,2.974,6.422,14.967,0.043
11581,2267,253,189.637,164.392,0,1.327,1.385,2.440,4.814,10.400,0.161
11582,2267,254,188.932,165.156,0,1.714,1.323,2.237,4.214,8.672,0.074
11583,2267,255,189.277,164.741,0,1.561,1.345,2.342,4.610,10.043,0.062
11584,2267,256,189.635,164.648,0,1.365,1.360,2.349,4.535,9.584,0.089
11585,2267,257,189.553,164.871,0,1.517,1.346,2.296,4.327,8.826,0.115
11586,2267,258,189.319,164.903,0,1.064,1.302,2.263,4.490,9.926,0.081
11587,2267,259,188.432,164.303,0,1.445,1.407,2.442,4.647,9.493,0.080
11588,2267,260,188.176,164.393,0,1.255,1.465,2.753,5.774,13.168,0.049
11589,2267,261,187.952,164.880,0,1.607,1.351,2.313,4.385,9.012,0.067
11590,2267,262,187.414,164.499,0,1.383,1.254,1.977,3.444,6.533,0.044
11591,2267,263,187.866,163.243,0,1.314,1.438,2.590,5.198,11.344,0.104
11592,2267,264,187.060,164.416,0,1.776,1.401,2.503,5.004,10.934,0.070
11593,2267,265,187.082,164.148,0,1.752,1.511,2.857,5.942,13.257,0.063
11594,2267,266,186.917,164.211,0,1.442,1.404,2.534,5.111,11.245,0.100
11595,2268,247,166.617,199.953,0,1.320,1.537,2.915,6.057,13.454,0.061
11596,2268,248,166.800,199.306,0,1.112,1.343,2.236,4.074,7.959,0.106
11597,2269,248,243.747,183.979,0,1.380,1.315,2.209,4.114,8.329,0.049
11598,2269,249,243.577,184.071,0,1.753,1.367,2.359,4.521,9.433,0.059
11599,2269,250,244.054,183.708,0,1.551,1.377,2.427,4.759,10.148,0.112
11600,2269,251,243.594,184.240,0,1.687,1.307,2.149,3.895,7.632,0.048
11601,2269,252,243.408,183.541,0,1.435,1.396,2.418,4.609,9.464,0.106
11602,2269,253,242.941,184.089,0,1.335,1.415,2.515,4.940,10.476,0.152
11603,2270,248,158.020,192.810,0,1.332,1.437,2.606,5.244,11.444,0.060
11604,2270,249,157.790,192.725,0,1.471,1.373,2.416,4.764,10.306,0.102
11605,2271,248,135.440,232.658,0,1.743,1.293,2.095,3.720,7.102,0.026
11606,2271,249,135.563,232.186,0,1.798,1.339,2.275,4.284,8.780,0.052
11607,2271,250,135.034,232.392,0,1.580,1.354,2.357,4.598,9.840,0.093
11608,2271,251,134.763,232.408,0,1.292,1.235,1.920,3.276,6.050,0.041
11609,2271,252,134.595,232.494,0,1.236,1.417,2.493,4.843,10.177,0.095
11610,2271,253,135.311,232.976,0,1.237,1.351,2.299,4.343,8.931,0.121
11611,2271,254,135.309,232.516,0,1.831,1.309,2.134,3.812,7.326,0.057
11612,2271,255,134.799,233.179,0,1.695,1.392,2.432,4.706,9.877,0.060
11613,2271,256,135.071,232.945,0,1.299,1.286,2.150,4.018,8.226,0.123
11614,2271,257,135.283,233.360,0,1.428,1.341,2.241,4.126,8.225,0.118
11615,2271,258,135.400,233.891,0,1.196,1.430,2.629,5.413,12.156,0.151
11616,2272,248,50.446,430.627,0,1.625,1.667,3.359,7.400,17.399,0.029
11617,2272,249,49.175,429.148,0,1.522,1.572,3.066,6.638,15.535,0.031
11618,2272,250,50.398,431.327,0,1.388,1.488,2.742,5.562,12.133,0.048
11619,2273,249,170.500,112.004,0,1.249,1.308,2.224,4.220,8.745,0.098
11620,2273,250,170.526,112.321,0,1.205,1.339,2.299,4.427,9.368,0.077
11621,2273,251,170.289,111.807,0,1.197,1.244,1.963,3.385,6.263,0.054
11622,2274,249,170.945,140.398,0,1.130,1.338,2.324,4.540,9.752,0.102
11623,2274,250,169.781,139.355,0,0.969,1.234,1.964,3.489,6.830,0.045
11624,2274,251,170.657,139.648,0,1.296,1.296,2.137,3.908,7.798,0.059
11625,2274,252,170.502,138.674,0,1.070,1.353,2.356,4.611,9.925,0.042
