 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
22517,4168,275,150.466,331.301,0,1.006,1.349,2.301,4.354,8.954,0.074
22518,4169,274,203.945,331.230,0,1.060,1.234,1.943,3.396,6.496,0.045
22519,4169,275,203.599,330.995,0,0.878,1.372,2.401,4.688,9.991,0.032
22520,4169,276,203.987,331.468,0,1.018,1.259,2.010,3.514,6.602,0.082
22521,4169,277,203.938,331.707,0,1.358,1.381,2.416,4.721,10.063,0.095
22522,4169,278,204.515,332.205,0,1.329,1.348,2.278,4.285,8.804,0.042
22523,4170,274,272.569,337.905,0,1.164,1.521,2.903,6.124,13.937,0.073
22524,4170,275,273.174,336.805,0,1.574,1.550,2.964,6.271,14.323,0.049
22525,4170,276,273.259,337.554,0,1.525,1.552,3.003,6.468,15.097,0.019
22526,4170,277,272.830,337.585,0,1.572,1.522,2.860,5.925,13.203,0.034
22527,4170,278,273.464,338.054,0,1.686,1.613,3.169,6.856,15.940,0.012
22528,4170,279,274.325,337.078,0,1.384,1.440,2.620,5.285,11.528,0.072
22529,4170,280,270.831,337.822,0,1.372,1.400,2.504,5.029,11.086,0.082
22530,4171,274,229.981,358.691,0,1.306,1.561,3.091,6.797,16.132,0.044
22531,4171,275,230.130,358.463,0,1.275,1.390,2.448,4.788,10.185,0.116
22532,4171,276,230.432,357.820,0,1.218,1.312,2.173,3.981,7.931,0.060
22533,4172,275,207.559,73.850,0,1.380,1.416,2.487,4.803,10.003,0.110
22534,4172,276,207.956,73.550,0,1.092,1.470,2.751,5.759,13.148,0.063
22535,4172,277,207.396,74.628,0,1.023,1.434,2.565,5.131,11.231,0.101
22536,4172,278,207.186,73.449,0,1.062,1.364,2.375,4.652,10.020,0.142
22537,4173,275,234.611,86.158,0,1.165,1.402,2.507,5.006,10.903,0.102
22538,4173,276,234.090,86.239,0,1.243,1.510,2.829,5.880,13.239,0.065
22539,4173,277,234.328,87.048,0,0.965,1.384,2.465,4.941,10.871,0.093
22540,4173,278,234.771,87.199,0,1.022,1.375,2.385,4.616,9.763,0.137
22541,4173,279,234.625,87.471,0,1.752,1.478,2.733,5.634,12.623,0.035
22542,4173,280,234.624,87.729,0,1.018,1.329,2.280,4.429,9.539,0.129
22543,4173,281,234.756,87.892,0,1.535,1.436,2.611,5.312,11.818,0.080
22544,4173,282,234.776,87.394,0,1.156,1.287,2.068,3.650,6.958,0.070
22545,4173,283,234.680,87.883,0,1.403,1.285,2.093,3.757,7.299,0.049
22546,4173,284,234.300,87.527,0,1.046,1.361,2.380,4.688,10.180,0.120
22547,4173,285,233.886,88.364,0,1.854,1.375,2.366,4.487,9.183,0.026
22548,4173,286,233.485,88.398,0,1.058,1.367,2.351,4.480,9.274,0.117
22549,4173,287,233.783,89.195,0,1.479,1.403,2.452,4.745,9.964,0.067
22550,4173,288,233.652,89.421,0,1.263,1.304,2.146,3.952,8.025,0.086
22551,4174,275,417.693,182.973,0,1.299,1.434,2.570,5.081,10.823,0.110
22552,4174,276,417.768,182.447,0,1.086,1.197,1.805,2.991,5.382,0.029
22553,4174,277,418.264,183.172,0,1.263,1.316,2.167,3.938,7.768,0.040
22554,4175,275,93.888,232.740,0,1.110,1.391,2.464,4.834,10.259,0.089
22555,4175,276,93.592,232.618,0,0.735,1.211,1.928,3.425,6.686,0.047
22556,4175,277,94.074,232.751,0,1.310,1.406,2.510,4.971,10.666,0.125
22557,4176,275,105.075,267.976,0,1.170,1.322,2.212,4.087,8.183,0.077
22558,4176,276,104.380,267.646,0,1.128,1.256,2.048,3.735,7.502,0.068
22559,4177,275,227.749,276.470,0,0.823,1.270,2.113,3.937,8.044,0.061
22560,4177,276,228.788,275.747,0,0.880,1.441,2.747,5.904,13.853,0.026
22561,4178,275,116.958,285.259,0,1.231,1.474,2.743,5.662,12.634,0.074
22562,4178,276,117.009,284.648,0,1.781,1.417,2.544,5.094,11.115,0.028
22563,4179,275,354.274,358.293,0,1.230,1.583,3.093,6.642,15.287,0.015
22564,4179,276,354.330,358.080,0,1.190,1.282,2.078,3.688,7.027,0.062
22565,4179,277,353.802,357.783,0,0.994,1.361,2.356,4.584,9.820,0.093
22566,4180,276,215.155,150.403,0,1.117,1.332,2.267,4.323,9.063,0.072
22567,4180,277,215.445,150.487,0,0.977,1.401,2.539,5.168,11.500,0.093
22568,4181,276,231.665,184.651,0,0.901,1.291,2.103,3.770,7.298,0.076
22569,4181,277,231.487,185.448,0,1.296,1.246,1.984,3.517,6.850,0.043
22570,4182,276,95.704,195.727,0,0.919,1.178,1.745,2.830,4.976,0.027
22571,4182,277,95.242,195.561,0,0.815,1.208,1.862,3.177,5.924,0.032
22572,4183,276,206.408,196.152,0,1.294,1.437,2.602,5.246,11.516,0.079
22573,4183,277,205.811,196.588,0,0.895,1.251,2.013,3.651,7.376,0.046
22574,4184,276,199.592,197.115,0,1.345,1.353,2.341,4.557,9.776,0.055
22575,4184,277,199.508,196.926,0,0.993,1.412,2.515,4.952,10.546,0.102
22576,4185,276,234.576,230.016,0,1.558,1.415,2.520,4.966,10.576,0.037
22577,4185,277,233.716,230.238,0,1.159,1.487,2.803,5.853,13.196,0.064
22578,4185,278,233.361,230.484,0,1.287,1.497,2.817,5.904,13.431,0.066
22579,4185,279,234.401,230.164,0,1.215,1.367,2.345,4.422,8.971,0.060
22580,4186,276,447.500,234.819,0,1.347,1.352,2.300,4.330,8.835,0.054
22581,4186,277,446.690,234.756,0,1.618,1.422,2.534,5.001,10.690,0.054
22582,4186,278,446.597,233.757,0,2.077,1.364,2.321,4.350,8.811,0.030
22583,4187,276,186.274,235.754,0,1.612,1.573,3.064,6.580,15.176,0.017
22584,4187,277,186.410,237.184,0,1.504,1.472,2.812,6.108,14.607,0.044
22585,4188,276,229.409,252.231,0,1.291,1.271,2.035,3.597,6.908,0.047
22586,4188,277,229.534,252.439,0,1.036,1.169,1.772,2.988,5.551,0.019
22587,4189,276,123.213,292.041,0,1.153,1.372,2.390,4.640,9.812,0.092
22588,4189,277,124.425,289.592,0,1.180,1.471,2.724,5.588,12.377,0.092
22589,4190,276,177.398,354.741,0,1.312,1.467,2.742,5.749,13.161,0.071
22590,4190,277,176.502,354.538,0,1.094,1.439,2.634,5.403,12.114,0.098
22591,4190,278,177.407,355.548,0,1.110,1.370,2.388,4.673,10.055,0.138
22592,4191,276,250.769,382.859,0,0.978,1.382,2.425,4.717,9.941,0.082
22593,4191,277,250.587,381.536,0,1.069,1.371,2.431,4.832,10.522,0.108
22594,4192,277,173.306,112.748,0,1.081,1.373,2.384,4.585,9.559,0.096
22595,4192,278,173.577,111.746,0,1.145,1.372,2.419,4.768,10.247,0.127
22596,4192,279,174.632,111.901,0,1.003,1.442,2.623,5.317,11.737,0.061
22597,4193,277,114.695,155.185,0,0.925,1.397,2.639,5.724,13.758,0.046
22598,4193,278,113.850,154.632,0,0.828,1.321,2.271,4.375,9.249,0.061
22599,4193,279,113.521,154.795,0,1.079,1.377,2.389,4.604,9.648,0.073
22600,4194,277,377.334,161.712,0,1.315,1.454,2.599,5.104,10.781,0.112
22601,4194,278,378.304,161.216,0,1.581,1.456,2.670,5.461,12.158,0.045
22602,4194,279,378.339,161.611,0,1.661,1.349,2.244,4.068,7.874,0.042
22603,4194,280,377.753,160.612,0,1.495,1.385,2.388,4.522,9.229,0.062
22604,4194,281,378.350,161.731,0,1.282,1.264,2.088,3.906,8.136,0.049
22605,4195,277,108.064,189.177,0,1.505,1.392,2.418,4.633,9.583,0.057
22606,4195,278,108.708,189.278,0,1.168,1.385,2.453,4.871,10.599,0.115
22607,4195,279,108.062,188.162,0,1.432,1.350,2.320,4.437,9.250,0.098
22608,4196,277,292.318,196.867,0,1.285,1.492,2.833,6.012,13.877,0.057
22609,4196,278,295.029,192.337,0,1.014,1.408,2.540,5.126,11.275,0.098
22610,4197,277,243.460,259.819,0,1.387,1.394,2.407,4.573,9.375,0.086
22611,4197,278,242.864,259.692,0,1.299,1.491,2.804,5.874,13.361,0.064
22612,4198,277,395.316,275.462,0,1.242,1.257,2.000,3.496,6.592,0.049
22613,4198,278,395.374,275.639,0,1.118,1.464,2.713,5.614,12.649,0.097
22614,4199,277,184.757,298.575,0,1.045,1.562,3.179,7.280,18.107,0.013
22615,4199,278,184.422,299.486,0,1.107,1.417,2.594,5.351,12.093,0.115
22616,4200,277,276.178,328.358,0,1.272,1.250,2.018,3.667,7.403,0.049
22617,4200,278,276.073,327.494,0,1.245,1.311,2.185,4.030,8.066,0.052
22618,4200,279,275.456,328.638,0,1.849,1.360,2.318,4.349,8.816,0.036
22619,4201,277,286.061,329.714,0,1.156,1.273,2.041,3.604,6.898,0.044
22620,4201,278,286.223,330.090,0,1.139,1.432,2.603,5.277,11.648,0.117
22621,4201,279,285.780,329.784,0,1.340,1.365,2.355,4.520,9.466,0.082
22622,4201,280,285.856,329.820,0,1.597,1.301,2.137,3.868,7.575,0.039
22623,4202,277,285.349,374.474,0,0.960,1.288,2.184,4.203,9.008,0.053
22624,4202,278,285.981,374.619,0,0.763,1.261,2.101,3.958,8.246,0.034
22625,4203,278,138.618,107.195,0,0.982,1.374,2.381,4.576,9.558,0.125
22626,4203,279,139.387,107.643,0,0.948,1.284,2.106,3.846,7.686,0.084
22627,4204,278,88.471,108.976,0,1.340,1.436,2.565,5.083,10.914,0.057
22628,4204,279,88.130,109.305,0,1.443,1.373,2.351,4.439,9.046,0.100
22629,4205,278,192.446,142.811,0,1.329,1.288,2.116,3.855,7.652,0.031
22630,4205,279,192.509,142.957,0,1.448,1.374,2.385,4.587,9.568,0.099
22631,4206,278,280.491,183.392,0,1.377,1.420,2.496,4.845,10.187,0.048
22632,4206,279,279.338,184.697,0,1.290,1.451,2.623,5.244,11.343,0.077
22633,4207,278,233.180,192.368,0,1.533,1.341,2.265,4.223,8.531,0.035
22634,4207,279,233.602,192.462,0,1.417,1.328,2.222,4.089,8.120,0.080
22635,4207,280,233.755,193.067,0,1.437,1.315,2.199,4.045,8.010,0.043
22636,4207,281,232.851,192.472,0,1.136,1.443,2.584,5.103,10.869,0.093
22637,4208,278,264.368,198.842,0,1.034,1.507,2.866,5.995,13.443,0.028
22638,4208,279,264.467,199.303,0,1.372,1.357,2.329,4.453,9.299,0.090
22639,4208,280,264.832,199.711,0,1.088,1.331,2.263,4.298,8.940,0.117
22640,4208,281,265.525,200.047,0,1.456,1.464,2.665,5.363,11.658,0.083
22641,4208,282,266.874,200.663,0,0.989,1.421,2.598,5.294,11.724,0.071
22642,4208,283,266.682,200.896,0,1.061,1.352,2.294,4.293,8.683,0.114
22643,4209,278,174.669,207.509,0,1.421,1.358,2.307,4.321,8.753,0.034
22644,4209,279,174.484,206.615,0,0.841,1.260,2.090,3.932,8.236,0.064
22645,4209,280,174.178,207.789,0,1.055,1.371,2.403,4.728,10.222,0.120
22646,4209,281,173.321,207.095,0,1.091,1.336,2.295,4.447,9.525,0.088
22647,4210,278,289.788,208.644,0,1.224,1.458,2.634,5.241,11.224,0.098
22648,4210,279,288.817,207.123,0,0.933,1.295,2.088,3.679,6.947,0.082
22649,4211,278,164.215,248.162,0,1.528,1.447,2.703,5.724,13.355,0.045
22650,4211,279,163.841,248.521,0,1.563,1.520,2.947,6.389,15.051,0.042
22651,4211,280,163.605,249.326,0,1.996,1.399,2.467,4.840,10.346,0.014
22652,4211,281,163.421,249.399,0,1.530,1.456,2.610,5.156,10.997,0.082
22653,4211,282,164.130,249.477,0,1.472,1.307,2.159,3.994,8.142,0.044
22654,4211,283,165.147,248.657,0,1.537,1.371,2.399,4.691,10.034,0.053
22655,4211,284,163.796,248.938,0,1.859,1.460,2.664,5.357,11.593,0.031
22656,4211,285,163.557,248.700,0,1.760,1.666,3.478,8.057,20.047,0.011
22657,4212,278,146.541,256.011,0,1.174,1.484,2.758,5.680,12.651,0.089
22658,4212,279,146.750,255.343,0,0.939,1.301,2.153,3.999,8.211,0.084
22659,4212,280,146.964,255.642,0,1.403,1.345,2.302,4.391,9.151,0.064
22660,4212,281,147.241,255.705,0,0.982,1.318,2.178,3.943,7.670,0.115
22661,4212,282,147.042,254.841,0,1.195,1.441,2.622,5.278,11.474,0.082
22662,4212,283,147.096,254.786,0,1.143,1.524,2.904,6.101,13.770,0.057
22663,4213,278,118.227,260.641,0,1.176,1.452,2.638,5.301,11.510,0.113
22664,4213,279,118.169,260.672,0,1.452,1.286,2.080,3.694,7.064,0.053
22665,4213,280,118.818,259.900,0,1.604,1.304,2.161,3.981,8.011,0.041
22666,4214,278,126.282,263.960,0,1.016,1.442,2.728,5.837,13.689,0.055
22667,4214,279,126.193,264.187,0,1.459,1.373,2.407,4.715,10.101,0.096
22668,4214,280,125.278,264.409,0,1.513,1.475,2.688,5.401,11.688,0.036
22669,4214,281,122.930,266.756,0,1.008,1.349,2.322,4.408,9.025,0.089
22670,4214,282,125.000,262.815,0,1.170,1.459,2.713,5.625,12.668,0.071
22671,4214,283,125.751,262.193,0,1.269,1.347,2.327,4.521,9.668,0.075
22672,4214,284,125.506,261.753,0,1.578,1.345,2.267,4.229,8.567,0.068
22673,4214,285,126.155,261.804,0,1.472,1.292,2.134,3.932,7.947,0.040
22674,4214,286,125.810,262.604,0,1.766,1.377,2.381,4.557,9.462,0.017
22675,4214,287,125.809,262.328,0,1.529,1.341,2.271,4.232,8.509,0.053
22676,4215,278,102.817,289.317,0,1.127,1.441,2.655,5.468,12.277,0.112
22677,4215,279,103.034,290.191,0,1.270,1.436,2.635,5.408,12.096,0.077
22678,4216,278,438.512,291.674,0,1.508,1.422,2.531,4.985,10.644,0.044
22679,4216,279,438.896,292.260,0,1.177,1.295,2.123,3.838,7.511,0.046
22680,4216,280,439.394,292.313,0,1.511,1.377,2.396,4.611,9.603,0.059
22681,4217,278,179.771,309.386,0,1.621,1.372,2.336,4.387,8.913,0.045
22682,4217,279,180.079,308.898,0,1.116,1.496,2.875,6.162,14.296,0.045
22683,4218,278,152.771,323.147,0,1.064,1.334,2.321,4.587,10.074,0.127
22684,4218,279,151.637,321.554,0,0.927,1.380,2.503,5.128,11.547,0.043
22685,4219,279,243.405,98.365,0,0.784,1.209,1.893,3.298,6.313,0.020
22686,4219,280,243.648,98.046,0,0.831,1.326,2.337,4.654,10.213,0.054
22687,4220,279,151.259,137.082,0,1.246,1.394,2.484,4.934,10.659,0.068
22688,4220,280,151.236,137.303,0,1.203,1.386,2.392,4.552,9.357,0.103
22689,4221,279,103.701,158.127,0,1.128,1.394,2.457,4.842,10.422,0.078
22690,4221,280,104.540,159.469,0,0.838,1.287,2.130,3.931,7.952,0.074
22691,4222,279,231.362,184.934,0,1.027,1.202,1.888,3.293,6.276,0.027
22692,4222,280,231.776,185.043,0,1.257,1.415,2.536,5.043,10.861,0.110
22693,4222,281,232.240,184.645,0,1.148,1.267,2.021,3.528,6.616,0.052
22694,4222,282,232.503,184.454,0,1.699,1.304,2.150,3.902,7.654,0.018
22695,4222,283,231.889,183.844,0,1.021,1.418,2.592,5.324,11.968,0.082
22696,4223,279,98.450,188.058,0,1.032,1.444,2.684,5.633,12.988,0.065
22697,4223,280,98.506,188.191,0,1.365,1.390,2.430,4.717,9.955,0.082
22698,4224,279,245.005,229.556,0,1.462,1.411,2.491,4.878,10.378,0.080
22699,4224,280,245.045,229.762,0,1.254,1.405,2.490,4.908,10.509,0.108
22700,4224,281,244.903,229.397,0,1.801,1.415,2.534,5.068,11.073,0.045
22701,4224,282,244.578,229.614,0,1.266,1.334,2.255,4.268,8.882,0.068
22702,4225,279,253.052,233.053,0,1.436,1.508,2.861,6.022,13.679,0.038
22703,4225,280,250.914,234.445,0,1.135,1.416,2.573,5.228,11.573,0.100
22704,4225,281,249.664,235.243,0,0.953,1.218,1.919,3.390,6.638,0.054
22705,4225,282,249.424,235.500,0,0.668,1.070,1.500,2.318,3.957,0.010
22706,4225,283,249.514,235.495,0,1.220,1.302,2.109,3.743,7.143,0.048
22707,4225,284,253.939,233.388,0,1.067,1.343,2.336,4.615,10.133,0.115
22708,4225,285,254.257,233.671,0,1.222,1.223,1.897,3.219,5.887,0.033
22709,4225,286,254.918,233.602,0,1.168,1.315,2.183,4.030,8.120,0.109
22710,4226,279,286.681,233.204,0,1.575,1.398,2.475,4.888,10.539,0.067
22711,4226,280,286.380,233.328,0,1.114,1.370,2.352,4.473,9.238,0.120
22712,4226,281,285.859,234.288,0,1.321,1.320,2.235,4.201,8.582,0.088
22713,4226,282,285.615,233.979,0,1.327,1.485,2.821,6.028,14.086,0.074
22714,4226,283,285.513,234.483,0,0.810,1.247,2.042,3.779,7.772,0.046
22715,4227,279,197.748,251.631,0,1.021,1.273,2.052,3.650,7.047,0.061
22716,4227,280,197.623,251.341,0,0.975,1.368,2.425,4.824,10.529,0.098
22717,4227,281,198.360,250.543,0,0.920,1.233,1.957,3.448,6.641,0.065
22718,4228,279,229.698,251.892,0,0.937,1.217,1.969,3.588,7.251,0.050
22719,4228,280,233.648,254.398,0,0.913,1.233,1.948,3.368,6.264,0.072
22720,4229,279,273.927,266.361,0,1.620,1.440,2.597,5.228,11.488,0.049
22721,4229,280,274.632,266.092,0,1.535,1.532,2.926,6.185,14.118,0.014
22722,4229,281,274.058,266.028,0,1.339,1.367,2.412,4.743,10.165,0.093
22723,4229,282,274.918,266.355,0,1.383,1.396,2.516,5.108,11.391,0.050
22724,4229,283,275.134,265.205,0,1.229,1.478,2.776,5.846,13.452,0.081
22725,4229,284,274.964,266.220,0,1.599,1.352,2.298,4.311,8.739,0.066
22726,4229,285,274.737,266.751,0,2.270,1.507,2.869,6.082,13.981,0.015
22727,4229,286,274.303,267.726,0,1.692,1.558,3.025,6.528,15.256,0.012
22728,4229,287,274.111,269.934,0,1.479,1.382,2.484,5.072,11.446,0.066
22729,4229,288,273.902,270.407,0,1.320,1.501,2.849,6.023,13.799,0.031
22730,4230,279,198.149,290.171,0,1.069,1.520,2.923,6.255,14.490,0.034
22731,4230,280,198.079,290.198,0,0.793,1.238,1.982,3.531,6.885,0.052
22732,4231,279,137.674,294.530,0,1.149,1.453,2.722,5.705,13.022,0.066
22733,4231,280,138.007,294.228,0,1.240,1.500,2.841,5.998,13.740,0.051
22734,4232,279,332.480,353.201,0,1.576,1.399,2.475,4.896,10.600,0.067
22735,4232,280,331.853,352.045,0,1.626,1.363,2.350,4.507,9.420,0.035
22736,4232,281,331.830,351.261,0,1.408,1.401,2.438,4.655,9.541,0.099
22737,4232,282,332.468,349.987,0,1.659,1.444,2.633,5.352,11.853,0.042
22738,4233,279,251.558,382.412,0,1.007,1.348,2.371,4.721,10.391,0.066
22739,4233,280,251.714,383.148,0,1.197,1.430,2.586,5.245,11.646,0.106
22740,4234,280,182.253,70.752,0,0.899,1.305,2.150,3.894,7.609,0.092
22741,4234,281,182.748,70.537,0,1.068,1.442,2.627,5.305,11.587,0.086
22742,4234,282,182.445,70.487,0,1.107,1.315,2.147,3.851,7.456,0.097
22743,4235,280,206.777,74.119,0,1.644,1.431,2.557,5.036,10.698,0.024
22744,4235,281,207.045,73.781,0,1.669,1.386,2.404,4.591,9.444,0.070
22745,4235,282,207.596,72.898,0,1.523,1.299,2.179,4.080,8.379,0.036
22746,4235,283,208.330,67.048,0,0.931,1.301,2.198,4.180,8.781,0.101
22747,4236,280,88.390,90.561,0,1.453,1.418,2.474,4.752,9.851,0.064
22748,4236,281,87.878,90.807,0,1.415,1.405,2.489,4.915,10.579,0.109
22749,4236,282,88.416,90.339,0,1.397,1.300,2.128,3.854,7.603,0.048
22750,4236,283,87.873,91.102,0,1.123,1.351,2.340,4.534,9.601,0.098
22751,4236,284,88.170,91.146,0,1.703,1.299,2.121,3.835,7.546,0.018
22752,4236,285,88.400,90.489,0,1.312,1.253,2.005,3.575,7.002,0.055
22753,4236,286,88.218,90.673,0,1.573,1.297,2.129,3.869,7.660,0.016
22754,4236,287,88.589,90.101,0,1.433,1.446,2.625,5.262,11.374,0.070
22755,4236,288,88.386,90.468,0,1.188,1.268,2.095,3.924,8.193,0.078
22756,4236,289,88.072,90.808,0,1.592,1.453,2.658,5.408,11.948,0.035
22757,4236,290,88.400,90.403,0,1.528,1.319,2.167,3.892,7.503,0.034
22758,4236,291,88.447,90.558,0,1.122,1.296,2.141,3.951,8.021,0.080
22759,4236,292,88.038,90.897,0,1.583,1.393,2.459,4.825,10.295,0.027
22760,4236,293,88.155,91.433,0,1.269,1.505,2.861,6.067,13.973,0.057
22761,4237,280,229.655,134.101,0,0.986,1.273,2.042,3.589,6.785,0.077
22762,4237,281,229.115,133.375,0,1.003,1.306,2.132,3.837,7.480,0.113
22763,4238,280,177.317,150.458,0,0.870,1.260,2.055,3.745,7.506,0.084
22764,4238,281,176.324,151.023,0,0.866,1.323,2.283,4.434,9.485,0.073
22765,4239,280,296.397,159.413,0,1.234,1.343,2.271,4.260,8.707,0.084
22766,4239,281,295.319,160.474,0,0.966,1.310,2.152,3.902,7.671,0.116
22767,4240,280,310.316,178.628,0,1.296,1.413,2.572,5.267,11.835,0.100
22768,4240,281,310.151,180.199,0,1.324,1.366,2.339,4.407,8.952,0.090
22769,4241,280,297.056,217.626,0,1.071,1.420,2.575,5.210,11.493,0.088
22770,4241,281,297.380,218.152,0,1.380,1.426,2.579,5.194,11.371,0.103
22771,4242,280,174.200,241.611,0,1.068,1.111,1.604,2.553,4.457,0.011
22772,4242,281,178.975,240.558,0,0.880,1.339,2.333,4.607,10.093,0.067
22773,4242,282,178.943,239.292,0,0.997,1.302,2.123,3.805,7.358,0.103
22774,4243,280,242.916,260.162,0,1.095,1.483,2.829,6.083,14.287,0.031
22775,4243,281,242.976,259.958,0,1.242,1.453,2.678,5.493,12.236,0.066
22776,4243,282,243.263,259.677,0,1.468,1.518,2.845,5.900,13.219,0.062
22777,4243,283,244.022,258.670,0,1.155,1.493,2.824,5.982,13.780,0.076
22778,4244,280,218.702,263.428,0,1.262,1.467,2.662,5.318,11.423,0.085
22779,4244,281,218.395,262.908,0,1.553,1.561,3.037,6.549,15.230,0.016
22780,4244,282,218.498,263.195,0,1.162,1.441,2.597,5.213,11.379,0.088
22781,4245,280,203.481,269.629,0,0.938,1.313,2.221,4.214,8.813,0.107
22782,4245,281,203.967,269.761,0,0.930,1.324,2.224,4.147,8.435,0.105
22783,4245,282,202.264,269.274,0,1.219,1.388,2.429,4.760,10.228,0.106
22784,4246,280,394.693,275.106,0,1.200,1.416,2.552,5.161,11.433,0.111
22785,4246,281,394.323,275.548,0,1.322,1.270,2.025,3.551,6.734,0.035
22786,4246,282,394.279,275.023,0,1.171,1.387,2.437,4.767,10.163,0.113
22787,4246,283,394.049,276.174,0,1.158,1.523,2.903,6.129,13.958,0.060
22788,4247,280,215.194,300.640,0,1.222,1.488,2.776,5.778,13.091,0.059
22789,4247,281,216.267,300.471,0,0.948,1.304,2.139,3.853,7.483,0.114
22790,4247,282,216.031,300.474,0,1.320,1.355,2.332,4.455,9.257,0.068
22791,4248,280,164.680,316.763,0,1.269,1.532,2.968,6.423,15.089,0.038
22792,4248,281,165.669,316.712,0,1.418,1.522,2.859,5.900,13.048,0.032
22793,4248,282,165.192,318.063,0,1.207,1.425,2.656,5.615,13.064,0.078
22794,4249,280,186.552,317.227,0,0.945,1.339,2.312,4.465,9.437,0.116
22795,4249,281,186.643,317.275,0,1.027,1.267,2.025,3.555,6.741,0.086
22796,4249,282,186.350,318.401,0,1.434,1.359,2.346,4.515,9.485,0.047
22797,4249,283,186.838,318.807,0,1.383,1.340,2.283,4.329,8.953,0.068
22798,4249,284,186.699,318.565,0,1.101,1.396,2.432,4.657,9.585,0.138
22799,4249,285,186.227,318.248,0,1.292,1.351,2.312,4.403,9.160,0.100
22800,4249,286,186.646,318.678,0,0.911,1.395,2.505,5.002,10.859,0.043
22801,4250,280,204.040,331.677,0,1.051,1.358,2.342,4.520,9.565,0.130
22802,4250,281,203.894,330.986,0,1.475,1.439,2.615,5.284,11.577,0.096
22803,4250,282,204.225,330.504,0,1.108,1.219,1.903,3.268,6.068,0.043
22804,4251,281,217.854,81.132,0,1.064,1.437,2.633,5.397,12.069,0.084
22805,4251,282,217.946,81.522,0,1.091,1.395,2.464,4.836,10.310,0.105
22806,4251,283,218.247,81.688,0,0.995,1.345,2.322,4.507,9.641,0.125
22807,4252,281,90.303,110.716,0,1.215,1.415,2.549,5.128,11.266,0.078
22808,4252,282,90.247,110.827,0,1.306,1.481,2.775,5.802,13.191,0.074
22809,4253,281,192.387,143.581,0,0.860,1.255,2.052,3.782,7.733,0.069
22810,4253,282,192.250,143.062,0,1.085,1.412,2.558,5.174,11.406,0.091
22811,4254,281,280.092,144.380,0,1.418,1.317,2.205,4.057,8.042,0.078
22812,4254,282,279.759,143.872,0,1.154,1.367,2.384,4.687,10.169,0.110
22813,4254,283,280.099,143.794,0,1.190,1.330,2.241,4.178,8.441,0.073
22814,4255,281,199.122,196.616,0,1.712,1.378,2.392,4.599,9.595,0.070
22815,4255,282,199.216,196.689,0,1.190,1.410,2.460,4.718,9.729,0.110
22816,4255,283,200.018,196.495,0,1.209,1.497,2.828,5.954,13.626,0.078
22817,4255,284,199.311,196.023,0,1.198,1.432,2.621,5.314,11.629,0.090
22818,4256,281,196.598,207.666,0,1.208,1.155,1.719,2.854,5.274,0.016
22819,4256,282,196.724,207.444,0,0.968,1.275,2.047,3.619,6.929,0.092
22820,4256,283,196.582,207.586,0,0.985,1.314,2.191,4.093,8.426,0.103
22821,4256,284,197.002,207.530,0,1.157,1.365,2.341,4.460,9.248,0.117
22822,4257,281,254.592,232.967,0,1.145,1.369,2.417,4.786,10.383,0.070
22823,4257,282,254.314,232.948,0,1.098,1.284,2.160,4.103,8.623,0.099
22824,4258,281,184.822,238.348,0,0.933,1.224,1.995,3.707,7.737,0.080
22825,4258,282,184.595,238.301,0,1.126,1.311,2.229,4.252,8.924,0.095
22826,4258,283,184.239,238.882,0,1.075,1.347,2.282,4.298,8.832,0.109
22827,4258,284,179.483,239.160,0,0.849,1.348,2.432,5.052,11.739,0.030
22828,4258,285,179.335,239.453,0,1.112,1.313,2.211,4.158,8.592,0.140
22829,4258,286,184.887,238.530,0,0.995,1.256,2.032,3.689,7.413,0.070
22830,4258,287,185.059,238.114,0,1.383,1.369,2.382,4.585,9.547,0.081
22831,4258,288,185.919,237.791,0,0.915,1.287,2.133,3.972,8.160,0.092
22832,4258,289,185.020,237.843,0,1.016,1.417,2.567,5.202,11.515,0.118
22833,4258,290,185.769,238.089,0,1.044,1.404,2.529,5.121,11.381,0.086
22834,4258,291,185.706,236.934,0,1.143,1.314,2.219,4.216,8.837,0.099
22835,4258,292,185.167,237.312,0,1.047,1.458,2.697,5.579,12.567,0.086
22836,4259,281,157.364,263.941,0,0.917,1.380,2.466,4.982,11.109,0.047
22837,4259,282,158.648,264.307,0,1.209,1.359,2.326,4.407,9.065,0.093
22838,4260,281,415.675,272.018,0,0.953,1.364,2.355,4.499,9.317,0.078
22839,4260,282,415.151,271.838,0,1.118,1.466,2.737,5.701,12.896,0.059
22840,4261,281,124.191,290.806,0,1.747,1.534,2.873,5.917,13.085,0.024
22841,4261,282,123.897,291.060,0,1.282,1.375,2.414,4.730,10.130,0.087
22842,4261,283,123.480,291.165,0,1.030,1.292,2.140,3.994,8.257,0.080
22843,4261,284,122.659,291.284,0,1.565,1.472,2.733,5.651,12.689,0.027
22844,4261,285,122.427,292.596,0,1.265,1.320,2.183,3.969,7.791,0.095
22845,4261,286,121.684,292.254,0,0.826,1.272,2.152,4.156,8.971,0.049
22846,4261,287,121.673,291.993,0,1.338,1.482,2.765,5.768,13.121,0.079
22847,4261,288,122.243,291.837,0,1.399,1.429,2.543,5.008,10.675,0.060
22848,4261,289,121.525,292.323,0,1.118,1.481,2.802,5.942,13.752,0.086
