 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
13553,2560,197,288.693,101.124,0,1.077,1.298,2.127,3.868,7.675,0.093
13554,2560,198,288.450,101.625,0,1.353,1.553,2.923,6.035,13.356,0.037
13555,2560,199,288.222,101.321,0,1.461,1.361,2.334,4.470,9.373,0.062
13556,2560,200,288.453,100.973,0,1.493,1.336,2.258,4.254,8.774,0.034
13557,2561,194,298.464,119.594,0,1.170,1.487,2.793,5.851,13.311,0.059
13558,2561,195,297.423,120.805,0,1.128,1.529,2.980,6.455,15.095,0.015
13559,2561,196,297.399,120.842,0,1.354,1.513,2.833,5.856,13.026,0.055
13560,2561,197,298.127,120.789,0,1.216,1.506,2.889,6.139,14.060,0.072
13561,2562,194,386.800,299.738,0,1.115,1.432,2.602,5.306,11.859,0.126
13562,2562,195,386.499,300.230,0,1.690,1.398,2.444,4.710,9.790,0.072
13563,2562,196,387.178,300.738,0,1.534,1.571,3.060,6.590,15.295,0.030
13564,2563,194,175.127,384.193,0,1.033,1.301,2.150,3.969,8.044,0.051
13565,2563,195,174.899,383.698,0,1.246,1.343,2.275,4.279,8.750,0.090
13566,2563,196,175.467,383.970,0,1.346,1.378,2.449,4.880,10.643,0.064
13567,2564,194,409.525,442.238,0,1.178,1.410,2.477,4.782,9.922,0.183
13568,2564,195,410.988,442.446,0,1.121,1.428,2.609,5.310,11.743,0.084
13569,2564,196,410.679,442.467,0,1.141,1.203,1.860,3.191,6.008,0.022
13570,2564,197,410.836,442.181,0,1.423,1.407,2.499,4.916,10.465,0.094
13571,2564,198,410.835,442.365,0,1.123,1.336,2.252,4.175,8.339,0.097
13572,2565,195,332.961,12.332,0,1.170,1.359,2.416,4.794,10.350,0.127
13573,2565,196,332.351,12.704,0,0.940,1.233,1.989,3.606,7.238,0.060
13574,2565,197,332.632,12.391,0,0.848,1.228,1.948,3.461,6.806,0.042
13575,2565,198,332.808,11.240,0,1.087,1.453,2.715,5.692,12.994,0.063
13576,2565,199,332.768,10.759,0,1.191,1.179,1.819,3.154,6.107,0.020
13577,2565,200,332.334,10.777,0,1.459,1.459,2.657,5.370,11.771,0.083
13578,2565,201,332.627,11.044,0,0.941,1.283,2.119,3.891,7.785,0.057
13579,2565,202,332.680,11.568,0,2.138,1.334,2.236,4.128,8.245,0.013
13580,2565,203,332.202,11.573,0,1.459,1.383,2.406,4.673,9.935,0.116
13581,2566,195,414.164,55.812,0,1.107,1.358,2.345,4.538,9.628,0.111
13582,2566,196,414.397,56.177,0,1.608,1.406,2.466,4.786,10.049,0.038
13583,2566,197,415.122,56.665,0,1.187,1.398,2.489,4.914,10.524,0.089
13584,2567,195,401.060,64.456,0,1.532,1.392,2.454,4.803,10.187,0.080
13585,2567,196,401.305,65.050,0,1.776,1.467,2.663,5.342,11.565,0.029
13586,2567,197,401.565,65.081,0,1.426,1.335,2.299,4.477,9.656,0.091
13587,2567,198,401.360,65.626,0,1.064,1.281,2.060,3.658,7.065,0.047
13588,2568,195,122.935,66.494,0,1.065,1.266,2.053,3.679,7.155,0.072
13589,2568,196,123.008,67.029,0,0.900,1.339,2.350,4.640,10.072,0.081
13590,2569,195,229.792,131.920,0,1.684,1.435,2.586,5.159,11.127,0.074
13591,2569,196,230.418,131.362,0,1.004,1.275,2.030,3.538,6.633,0.080
13592,2570,195,399.598,261.254,0,1.521,1.335,2.256,4.222,8.581,0.050
13593,2570,196,400.868,260.653,0,0.803,1.304,2.257,4.366,9.214,0.039
13594,2571,195,477.251,381.659,0,1.540,1.278,2.075,3.743,7.383,0.036
13595,2571,196,477.947,381.910,0,1.300,1.532,2.993,6.522,15.386,0.029
13596,2572,195,115.355,389.963,0,0.998,1.272,2.077,3.794,7.641,0.080
13597,2572,196,115.554,389.584,0,1.344,1.335,2.212,4.039,7.982,0.055
13598,2572,197,115.702,390.461,0,1.101,1.343,2.292,4.388,9.248,0.080
13599,2572,198,115.428,389.143,0,1.372,1.401,2.425,4.631,9.559,0.081
13600,2573,195,473.472,447.705,0,1.668,1.514,2.834,5.880,13.209,0.044
13601,2573,196,474.397,447.142,0,1.845,1.518,2.877,6.050,13.765,0.036
13602,2573,197,474.007,446.410,0,2.285,1.473,2.722,5.578,12.374,0.018
13603,2574,196,392.456,69.340,0,2.175,1.464,2.675,5.442,12.031,0.037
13604,2574,197,391.448,70.686,0,1.638,1.427,2.552,5.046,10.792,0.035
13605,2574,198,391.565,70.630,0,1.201,1.434,2.601,5.248,11.491,0.138
13606,2574,199,391.069,70.844,0,1.236,1.504,2.932,6.402,15.189,0.032
13607,2574,200,392.265,70.267,0,1.300,1.624,3.275,7.252,17.152,0.015
13608,2574,201,393.870,68.974,0,1.290,1.404,2.515,5.023,10.933,0.119
13609,2574,202,392.216,70.651,0,1.485,1.511,2.850,5.959,13.463,0.051
13610,2575,196,415.699,84.893,0,1.276,1.494,2.781,5.728,12.708,0.059
13611,2575,197,415.938,84.656,0,1.457,1.355,2.344,4.523,9.540,0.098
13612,2575,198,415.948,84.440,0,0.986,1.330,2.251,4.221,8.604,0.084
13613,2576,196,380.965,102.602,0,1.142,1.328,2.232,4.138,8.299,0.124
13614,2576,197,380.811,102.283,0,1.535,1.448,2.637,5.313,11.571,0.049
13615,2576,198,379.746,102.005,0,1.466,1.504,2.841,5.948,13.473,0.055
13616,2576,199,380.494,102.161,0,1.326,1.314,2.200,4.076,8.190,0.072
13617,2576,200,380.240,102.083,0,1.748,1.369,2.377,4.575,9.557,0.043
13618,2576,201,379.819,102.704,0,1.354,1.481,2.775,5.812,13.242,0.041
13619,2576,202,380.154,102.609,0,1.144,1.340,2.276,4.237,8.459,0.131
13620,2577,196,252.140,224.513,0,1.619,1.308,2.165,3.973,7.939,0.021
13621,2577,197,252.137,224.270,0,1.855,1.452,2.677,5.511,12.344,0.022
13622,2577,198,252.335,224.419,0,1.773,1.397,2.475,4.870,10.406,0.034
13623,2577,199,251.856,224.546,0,1.115,1.376,2.442,4.830,10.397,0.123
13624,2577,200,250.419,224.004,0,1.941,1.648,3.359,7.539,18.144,0.014
13625,2577,201,252.548,224.639,0,1.326,1.285,2.090,3.767,7.402,0.078
13626,2577,202,252.715,225.408,0,1.088,1.323,2.235,4.248,8.933,0.113
13627,2577,203,253.196,224.592,0,1.256,1.395,2.509,5.055,11.117,0.149
13628,2577,204,252.401,225.387,0,1.562,1.365,2.379,4.674,10.136,0.047
13629,2577,205,252.402,225.310,0,1.477,1.483,2.730,5.566,12.268,0.057
13630,2578,196,136.350,240.547,0,1.028,1.376,2.429,4.787,10.294,0.107
13631,2578,197,136.583,240.528,0,1.129,1.285,2.153,4.070,8.526,0.089
13632,2579,196,259.592,259.673,0,0.946,1.206,1.925,3.513,7.264,0.047
13633,2579,197,259.519,260.019,0,1.671,1.322,2.204,4.046,8.017,0.023
13634,2579,198,259.530,259.769,0,1.148,1.355,2.296,4.290,8.669,0.101
13635,2579,199,259.274,260.232,0,1.331,1.296,2.125,3.847,7.562,0.062
13636,2580,196,53.161,328.696,0,1.141,1.295,2.122,3.846,7.572,0.121
13637,2580,197,53.400,328.704,0,1.484,1.304,2.171,4.029,8.192,0.042
13638,2580,198,53.667,328.907,0,1.346,1.449,2.641,5.350,11.756,0.103
13639,2581,196,456.787,479.236,0,0.990,1.270,2.059,3.682,7.134,0.082
13640,2581,197,456.859,478.761,0,1.409,1.331,2.251,4.227,8.629,0.074
13641,2582,197,204.952,8.684,0,1.172,1.503,2.860,6.006,13.564,0.074
13642,2582,198,204.317,9.034,0,0.920,1.263,2.081,3.832,7.733,0.071
13643,2582,199,205.035,8.827,0,1.150,1.364,2.430,4.894,10.865,0.129
13644,2582,200,204.450,8.535,0,1.310,1.459,2.663,5.394,11.847,0.088
13645,2582,201,204.733,8.746,0,1.282,1.353,2.375,4.711,10.327,0.138
13646,2582,202,204.414,8.798,0,1.380,1.375,2.360,4.483,9.228,0.104
13647,2582,203,205.416,9.286,0,1.230,1.345,2.284,4.294,8.769,0.108
13648,2583,197,327.285,13.656,0,1.166,1.308,2.150,3.893,7.627,0.077
13649,2583,198,328.452,13.901,0,1.157,1.400,2.505,5.022,11.017,0.122
13650,2583,199,327.652,12.912,0,1.666,1.336,2.268,4.243,8.562,0.030
13651,2584,197,410.789,37.336,0,1.255,1.462,2.776,5.931,13.851,0.067
13652,2584,198,410.266,38.060,0,1.954,1.487,2.752,5.632,12.451,0.031
13653,2584,199,410.737,38.518,0,1.769,1.463,2.698,5.549,12.420,0.029
13654,2584,200,410.257,37.528,0,1.331,1.355,2.358,4.565,9.622,0.087
13655,2584,201,410.595,37.966,0,1.410,1.449,2.647,5.386,11.908,0.072
13656,2585,197,307.835,51.504,0,1.205,1.400,2.498,4.978,10.836,0.089
13657,2585,198,308.344,51.652,0,1.287,1.453,2.590,5.049,10.528,0.130
13658,2586,197,180.467,125.713,0,1.454,1.378,2.396,4.605,9.579,0.103
13659,2586,198,181.450,125.738,0,1.009,1.372,2.386,4.589,9.546,0.081
13660,2586,199,181.399,126.148,0,1.335,1.282,2.110,3.877,7.804,0.058
13661,2586,200,181.666,125.624,0,1.174,1.378,2.392,4.644,9.895,0.129
13662,2586,201,182.157,125.473,0,1.251,1.418,2.496,4.857,10.244,0.131
13663,2586,202,181.572,125.605,0,1.200,1.292,2.068,3.650,6.994,0.085
13664,2586,203,181.273,125.288,0,1.196,1.307,2.141,3.859,7.516,0.076
13665,2586,204,181.393,125.581,0,1.490,1.347,2.278,4.261,8.639,0.057
13666,2586,205,181.470,126.305,0,1.230,1.437,2.576,5.113,10.996,0.116
13667,2586,206,180.054,126.426,0,1.098,1.308,2.243,4.353,9.367,0.135
13668,2586,207,180.073,126.400,0,1.174,1.500,2.847,6.019,13.797,0.047
13669,2586,208,179.409,125.614,0,1.060,1.355,2.338,4.485,9.374,0.076
13670,2586,209,179.074,125.968,0,1.462,1.434,2.587,5.195,11.351,0.084
13671,2586,210,178.787,126.159,0,1.003,1.265,2.085,3.854,7.857,0.058
13672,2586,211,179.929,126.458,0,1.325,1.535,2.942,6.242,14.292,0.033
13673,2586,212,180.470,126.144,0,1.348,1.221,1.909,3.283,6.114,0.029
13674,2587,197,362.690,136.778,0,1.674,1.456,2.711,5.665,12.915,0.030
13675,2587,198,362.294,136.753,0,2.221,1.313,2.172,3.970,7.882,0.020
13676,2587,199,362.605,137.208,0,1.799,1.310,2.178,4.033,8.175,0.028
13677,2587,200,362.521,137.424,0,1.621,1.326,2.169,3.867,7.370,0.025
13678,2587,201,362.452,137.536,0,1.354,1.303,2.141,3.889,7.683,0.077
13679,2587,202,362.733,137.344,0,2.119,1.461,2.633,5.229,11.193,0.027
13680,2587,203,362.683,136.832,0,1.422,1.364,2.371,4.593,9.715,0.118
13681,2587,204,362.776,136.915,0,1.486,1.508,2.840,5.963,13.604,0.026
13682,2587,205,362.618,136.254,0,1.738,1.404,2.438,4.638,9.463,0.020
13683,2587,206,362.323,136.688,0,1.581,1.330,2.206,4.017,7.884,0.039
13684,2587,207,362.241,136.080,0,1.387,1.488,2.798,5.883,13.460,0.049
13685,2587,208,362.562,136.482,0,1.416,1.298,2.126,3.831,7.452,0.052
13686,2587,209,362.957,136.710,0,1.286,1.420,2.575,5.227,11.591,0.102
13687,2587,210,362.980,135.717,0,1.379,1.490,2.780,5.788,13.112,0.089
13688,2587,211,362.059,135.635,0,1.371,1.429,2.629,5.411,12.135,0.137
13689,2587,212,362.647,136.236,0,1.339,1.335,2.221,4.066,8.049,0.094
13690,2587,213,362.854,135.839,0,0.999,1.292,2.117,3.883,7.843,0.114
13691,2587,214,362.922,135.422,0,1.323,1.385,2.399,4.571,9.372,0.108
13692,2588,197,106.181,292.319,0,0.971,1.359,2.384,4.692,10.118,0.063
13693,2588,198,105.657,291.602,0,0.973,1.317,2.288,4.524,9.950,0.080
13694,2589,198,387.873,31.332,0,1.013,1.336,2.426,5.069,11.809,0.078
13695,2589,199,388.858,31.121,0,1.267,1.354,2.372,4.701,10.310,0.102
13696,2589,200,388.562,31.583,0,1.542,1.463,2.740,5.775,13.329,0.060
13697,2590,198,306.610,33.869,0,1.684,1.376,2.386,4.579,9.518,0.055
13698,2590,199,306.097,34.098,0,1.357,1.438,2.628,5.327,11.680,0.136
13699,2591,198,396.346,47.966,0,1.073,1.411,2.526,5.035,10.915,0.095
13700,2591,199,397.316,48.870,0,1.448,1.458,2.666,5.392,11.776,0.107
13701,2592,198,325.940,52.257,0,1.304,1.421,2.568,5.162,11.267,0.122
13702,2592,199,325.309,51.554,0,1.116,1.206,1.930,3.557,7.473,0.030
13703,2592,200,324.792,51.216,0,1.128,1.367,2.368,4.550,9.506,0.121
13704,2592,201,324.397,51.820,0,1.562,1.503,2.793,5.731,12.687,0.036
13705,2592,202,324.997,51.481,0,1.306,1.347,2.346,4.617,10.044,0.127
13706,2593,198,350.154,72.271,0,1.385,1.398,2.487,4.961,10.849,0.084
13707,2593,199,350.586,73.130,0,1.356,1.475,2.700,5.476,12.028,0.134
13708,2593,200,349.598,72.309,0,1.187,1.316,2.178,3.964,7.789,0.074
13709,2593,201,350.662,72.616,0,2.093,1.351,2.312,4.404,9.172,0.020
13710,2593,202,349.918,71.512,0,1.859,1.339,2.267,4.252,8.660,0.016
13711,2594,198,302.408,97.873,0,1.616,1.369,2.348,4.455,9.167,0.062
13712,2594,199,300.675,99.316,0,1.284,1.368,2.377,4.659,10.095,0.100
13713,2595,198,386.439,108.937,0,1.520,1.549,2.997,6.415,14.807,0.029
13714,2595,199,388.624,107.945,0,1.120,1.514,2.953,6.458,15.376,0.024
13715,2596,198,409.944,214.678,0,0.931,1.290,2.146,3.989,8.148,0.071
13716,2596,199,409.694,214.124,0,1.008,1.262,2.025,3.577,6.836,0.039
13717,2596,200,409.631,214.754,0,1.226,1.412,2.465,4.718,9.693,0.118
13718,2596,201,408.765,214.556,0,1.236,1.288,2.154,4.061,8.487,0.113
13719,2596,202,408.772,213.612,0,0.995,1.314,2.261,4.372,9.294,0.070
13720,2597,198,430.944,491.363,0,1.213,1.334,2.267,4.315,9.017,0.090
13721,2597,199,431.073,491.366,0,1.453,1.344,2.278,4.287,8.788,0.066
13722,2597,200,431.995,491.971,0,1.268,1.368,2.420,4.781,10.306,0.117
13723,2598,199,261.007,0.725,0,0.465,0.982,1.561,2.965,6.561,0.014
13724,2598,200,260.778,0.689,0,0.363,0.710,0.866,1.153,1.692,0.014
13725,2599,199,415.987,9.010,0,1.132,1.321,2.240,4.223,8.665,0.083
13726,2599,200,415.711,9.477,0,0.869,1.252,2.111,4.095,8.941,0.045
13727,2600,199,397.272,37.602,0,1.033,1.350,2.368,4.720,10.439,0.093
13728,2600,200,396.575,37.641,0,1.332,1.373,2.348,4.423,8.993,0.084
13729,2601,199,325.605,38.984,0,1.321,1.457,2.670,5.415,11.861,0.139
13730,2601,200,325.222,38.965,0,1.229,1.416,2.509,4.915,10.406,0.103
13731,2601,201,325.948,38.759,0,1.140,1.383,2.407,4.653,9.783,0.149
13732,2601,202,325.579,39.413,0,1.301,1.351,2.273,4.233,8.567,0.116
13733,2601,203,325.200,38.445,0,1.133,1.351,2.373,4.733,10.462,0.129
13734,2601,204,325.959,39.034,0,1.034,1.298,2.187,4.135,8.611,0.089
13735,2601,205,325.850,38.918,0,1.404,1.317,2.211,4.115,8.321,0.088
13736,2601,206,325.700,38.535,0,1.834,1.321,2.213,4.130,8.441,0.028
13737,2601,207,325.738,38.583,0,1.179,1.362,2.384,4.694,10.164,0.100
13738,2601,208,325.646,38.961,0,1.651,1.422,2.551,5.086,10.996,0.048
13739,2601,209,325.709,39.205,0,1.130,1.309,2.245,4.329,9.178,0.134
13740,2601,210,325.957,39.535,0,1.468,1.398,2.494,4.974,10.834,0.087
13741,2602,199,204.634,39.831,0,1.200,1.448,2.610,5.202,11.210,0.109
13742,2602,200,204.645,39.918,0,1.339,1.454,2.711,5.669,12.957,0.086
13743,2603,199,387.803,41.026,0,1.617,1.571,3.121,6.939,16.743,0.015
13744,2603,200,386.710,41.401,0,1.488,1.514,2.853,5.960,13.479,0.045
13745,2603,201,387.372,42.030,0,1.955,1.454,2.696,5.594,12.653,0.032
13746,2603,202,387.243,43.351,0,1.771,1.430,2.607,5.346,12.040,0.037
13747,2604,199,403.584,73.434,0,1.411,1.447,2.597,5.154,11.057,0.110
13748,2604,200,402.943,73.914,0,1.398,1.423,2.598,5.314,11.857,0.091
13749,2604,201,402.986,74.066,0,1.726,1.432,2.593,5.211,11.335,0.023
13750,2604,202,403.369,74.203,0,1.488,1.368,2.330,4.358,8.765,0.078
13751,2605,199,294.851,90.966,0,1.352,1.471,2.702,5.525,12.290,0.134
13752,2605,200,295.170,91.538,0,1.318,1.437,2.630,5.347,11.788,0.092
13753,2606,199,358.085,161.432,0,1.610,1.482,2.690,5.363,11.486,0.047
13754,2606,200,357.646,162.090,0,1.313,1.482,2.801,5.911,13.553,0.054
13755,2606,201,357.762,161.556,0,1.687,1.320,2.181,3.979,7.869,0.019
13756,2606,202,357.843,161.499,0,1.207,1.399,2.441,4.716,9.886,0.159
13757,2606,203,356.556,162.037,0,1.279,1.539,2.936,6.177,13.981,0.039
13758,2607,199,155.114,323.939,0,1.386,1.429,2.593,5.261,11.649,0.119
13759,2607,200,154.814,323.848,0,1.394,1.399,2.464,4.829,10.308,0.072
13760,2607,201,155.329,323.482,0,1.181,1.330,2.252,4.217,8.546,0.144
13761,2607,202,154.244,324.390,0,1.486,1.347,2.246,4.102,8.041,0.067
13762,2607,203,154.533,323.454,0,1.470,1.425,2.512,4.883,10.266,0.083
13763,2607,204,154.467,323.291,0,1.406,1.366,2.309,4.304,8.681,0.097
13764,2608,199,175.399,384.256,0,1.351,1.502,2.816,5.854,13.150,0.076
13765,2608,200,175.681,384.164,0,1.977,1.382,2.380,4.509,9.208,0.026
13766,2608,201,175.367,384.723,0,1.261,1.328,2.269,4.387,9.409,0.133
13767,2609,200,317.891,6.208,0,0.956,1.325,2.268,4.375,9.334,0.062
13768,2609,201,317.919,6.482,0,0.977,1.372,2.421,4.744,10.093,0.082
13769,2609,202,317.508,6.987,0,1.121,1.307,2.159,3.957,7.915,0.109
13770,2609,203,317.148,7.520,0,0.855,1.270,2.145,4.140,8.949,0.046
13771,2609,204,318.506,6.458,0,1.289,1.329,2.246,4.192,8.482,0.118
13772,2610,200,383.237,9.396,0,1.167,1.312,2.202,4.152,8.642,0.084
13773,2610,201,383.242,9.668,0,1.212,1.387,2.469,4.893,10.538,0.142
13774,2610,202,383.559,8.866,0,1.500,1.374,2.389,4.602,9.604,0.072
13775,2611,200,414.265,53.966,0,1.671,1.422,2.523,4.940,10.444,0.046
13776,2611,201,414.289,54.595,0,1.135,1.359,2.342,4.482,9.312,0.147
13777,2611,202,413.985,54.279,0,1.403,1.492,2.826,5.926,13.392,0.073
13778,2612,200,352.618,127.137,0,1.727,1.474,2.734,5.638,12.614,0.025
13779,2612,201,353.187,127.195,0,1.475,1.358,2.343,4.502,9.444,0.049
13780,2612,202,352.984,127.125,0,1.437,1.467,2.726,5.630,12.621,0.067
13781,2612,203,352.300,127.468,0,1.341,1.436,2.627,5.361,11.890,0.079
13782,2613,200,247.333,130.925,0,1.289,1.539,2.973,6.349,14.604,0.020
13783,2613,201,247.063,130.811,0,1.367,1.456,2.663,5.405,11.893,0.074
13784,2613,202,248.366,130.247,0,1.244,1.396,2.484,4.945,10.755,0.144
13785,2614,200,316.512,454.016,0,1.590,1.528,2.888,6.013,13.470,0.032
13786,2614,201,316.381,453.820,0,1.287,1.251,1.958,3.354,6.184,0.049
13787,2614,202,315.566,453.529,0,1.138,1.415,2.524,4.999,10.761,0.128
13788,2615,200,401.544,494.056,0,1.149,1.378,2.414,4.702,9.955,0.122
13789,2615,201,401.424,494.548,0,0.941,1.225,1.989,3.699,7.774,0.030
13790,2615,202,401.674,493.901,0,1.231,1.384,2.420,4.717,10.026,0.156
13791,2615,203,400.486,494.035,0,1.211,1.401,2.508,5.032,11.048,0.151
13792,2616,201,300.619,1.267,0,1.036,1.071,1.472,2.248,3.882,0.015
13793,2616,202,301.210,1.045,0,0.642,0.995,1.469,2.406,4.308,0.013
13794,2616,203,301.171,1.158,0,0.884,1.234,1.973,3.549,7.090,0.041
13795,2616,204,301.526,1.232,0,0.700,1.030,1.374,2.093,3.801,0.013
13796,2616,205,302.404,0.810,0,0.609,1.175,2.173,4.785,11.900,0.014
13797,2617,201,327.800,14.834,0,1.166,1.277,2.065,3.698,7.195,0.086
13798,2617,202,327.714,15.669,0,1.143,1.355,2.341,4.510,9.472,0.138
13799,2617,203,327.688,17.494,0,1.195,1.373,2.426,4.822,10.546,0.145
13800,2618,201,305.276,34.571,0,1.103,1.275,2.104,3.889,7.928,0.100
13801,2618,202,305.939,34.502,0,1.195,1.359,2.339,4.453,9.180,0.146
13802,2619,201,364.800,35.987,0,1.240,1.542,3.026,6.611,15.604,0.015
13803,2619,202,364.896,36.743,0,1.396,1.295,2.134,3.911,7.830,0.062
13804,2619,203,365.184,36.665,0,1.114,1.240,1.938,3.316,6.110,0.033
13805,2619,204,365.038,35.824,0,0.986,1.264,2.061,3.726,7.331,0.076
13806,2619,205,364.442,36.066,0,1.738,1.455,2.669,5.423,11.910,0.023
13807,2619,206,364.064,35.716,0,1.542,1.255,1.974,3.402,6.311,0.043
13808,2619,207,363.521,35.432,0,1.647,1.310,2.190,4.061,8.197,0.068
13809,2619,208,363.796,35.201,0,1.306,1.402,2.462,4.800,10.179,0.083
13810,2619,209,363.952,35.198,0,1.470,1.351,2.291,4.321,8.894,0.063
13811,2619,210,363.663,35.352,0,1.314,1.327,2.214,4.095,8.248,0.064
13812,2619,211,363.886,35.645,0,1.465,1.376,2.472,5.025,11.273,0.132
13813,2619,212,365.002,35.801,0,1.301,1.412,2.528,5.024,10.811,0.072
13814,2620,201,331.743,39.031,0,1.427,1.306,2.208,4.198,8.808,0.054
13815,2620,202,332.121,38.868,0,1.431,1.484,2.755,5.666,12.594,0.072
13816,2621,201,397.420,49.684,0,1.522,1.495,2.768,5.694,12.707,0.043
13817,2621,202,398.541,48.787,0,1.379,1.475,2.693,5.451,11.953,0.061
13818,2621,203,398.313,49.448,0,1.729,1.621,3.172,6.817,15.702,0.018
13819,2621,204,397.883,49.727,0,1.666,1.589,3.108,6.704,15.541,0.038
13820,2622,201,416.192,85.169,0,1.208,1.425,2.558,5.127,11.221,0.110
13821,2622,202,416.447,83.909,0,1.054,1.225,1.935,3.379,6.411,0.046
13822,2622,203,416.157,85.519,0,1.421,1.377,2.384,4.574,9.531,0.122
13823,2622,204,416.242,85.796,0,1.093,1.461,2.734,5.710,12.945,0.059
13824,2623,201,300.764,99.736,0,1.460,1.473,2.635,5.176,10.918,0.061
13825,2623,202,301.178,98.873,0,1.261,1.243,1.970,3.456,6.610,0.044
13826,2623,203,301.438,99.427,0,1.320,1.455,2.734,5.783,13.392,0.050
13827,2623,204,302.266,98.695,0,1.231,1.403,2.477,4.840,10.253,0.132
13828,2623,205,301.710,98.789,0,1.434,1.424,2.514,4.873,10.157,0.090
13829,2624,201,385.734,108.632,0,1.136,1.445,2.641,5.410,12.123,0.064
13830,2624,202,383.984,109.719,0,1.163,1.360,2.371,4.619,9.841,0.148
13831,2625,201,346.375,111.351,0,1.077,1.368,2.434,4.927,11.068,0.128
13832,2625,202,346.516,110.943,0,1.049,1.243,2.003,3.605,7.137,0.057
13833,2625,203,343.789,106.855,0,1.051,1.342,2.275,4.281,8.758,0.094
13834,2626,201,383.809,161.272,0,1.178,1.402,2.463,4.786,10.053,0.144
13835,2626,202,384.159,160.830,0,1.523,1.453,2.659,5.404,11.925,0.047
13836,2627,201,211.986,288.566,0,1.098,1.366,2.397,4.728,10.233,0.138
13837,2627,202,211.532,289.248,0,1.132,1.425,2.580,5.242,11.662,0.104
13838,2628,201,386.695,300.046,0,0.986,1.379,2.431,4.784,10.294,0.086
13839,2628,202,387.336,300.056,0,1.212,1.411,2.528,5.008,10.708,0.136
13840,2629,201,473.404,445.882,0,2.026,1.438,2.580,5.093,10.823,0.031
13841,2629,202,473.613,445.971,0,1.858,1.524,2.889,6.054,13.674,0.017
13842,2629,203,473.227,445.916,0,1.585,1.479,2.735,5.585,12.286,0.049
13843,2629,204,473.388,446.242,0,1.783,1.589,3.093,6.613,15.163,0.033
13844,2629,205,472.936,446.678,0,1.633,1.604,3.191,7.003,16.507,0.027
13845,2630,201,420.741,449.346,0,1.083,1.296,2.142,3.958,8.037,0.113
13846,2630,202,420.309,449.148,0,1.344,1.273,2.053,3.654,7.064,0.053
13847,2631,201,508.608,507.215,0,1.934,1.509,2.828,5.848,13.016,0.034
13848,2631,202,509.057,506.765,0,1.185,1.450,2.632,5.306,11.593,0.085
13849,2631,203,508.846,506.807,0,1.868,1.608,3.179,6.916,16.145,0.025
13850,2632,202,411.206,12.627,0,1.427,1.375,2.370,4.539,9.473,0.091
13851,2632,203,411.475,12.711,0,1.404,1.376,2.408,4.711,10.081,0.128
13852,2632,204,410.685,12.578,0,1.363,1.340,2.253,4.156,8.248,0.100
13853,2633,202,260.861,18.202,0,1.382,1.516,2.850,5.913,13.220,0.069
13854,2633,203,260.479,18.889,0,1.005,1.264,2.032,3.621,7.042,0.052
13855,2633,204,260.003,18.381,0,1.229,1.323,2.292,4.495,9.753,0.132
13856,2634,202,389.001,32.501,0,2.002,1.482,2.711,5.473,11.915,0.030
13857,2634,203,388.966,32.771,0,1.718,1.482,2.747,5.618,12.372,0.043
13858,2634,204,388.402,32.726,0,1.665,1.656,3.287,7.135,16.532,0.020
13859,2634,205,388.828,32.252,0,1.970,1.524,2.951,6.401,15.104,0.016
13860,2634,206,388.630,33.448,0,1.319,1.565,3.023,6.432,14.701,0.037
13861,2635,202,261.448,37.913,0,1.312,1.332,2.219,4.075,8.101,0.103
13862,2635,203,261.808,37.828,0,1.779,1.453,2.633,5.311,11.647,0.029
13863,2635,204,262.510,37.407,0,1.883,1.439,2.572,5.077,10.827,0.015
13864,2636,202,351.354,41.263,0,1.162,1.286,2.062,3.614,6.787,0.085
13865,2636,203,351.439,42.258,0,1.279,1.390,2.479,4.928,10.676,0.148
13866,2637,202,363.364,41.760,0,1.000,1.231,1.962,3.493,6.854,0.043
13867,2637,203,363.793,42.099,0,1.149,1.337,2.243,4.142,8.262,0.113
13868,2637,204,363.764,41.649,0,1.191,1.329,2.205,4.044,8.052,0.116
13869,2638,202,357.719,50.982,0,1.528,1.392,2.503,5.099,11.480,0.051
13870,2638,203,358.135,50.072,0,1.416,1.392,2.477,4.924,10.691,0.115
13871,2639,202,369.099,66.579,0,1.179,1.183,1.799,3.021,5.543,0.019
13872,2639,203,368.834,66.529,0,1.616,1.369,2.353,4.465,9.164,0.054
13873,2639,204,368.356,66.160,0,1.404,1.465,2.707,5.567,12.420,0.053
13874,2639,205,368.618,66.236,0,1.237,1.460,2.636,5.220,11.088,0.103
13875,2639,206,368.537,65.790,0,1.636,1.377,2.354,4.420,8.927,0.035
13876,2640,202,401.937,65.683,0,1.090,1.407,2.510,5.006,10.918,0.105
13877,2640,203,401.904,66.163,0,1.130,1.348,2.326,4.454,9.262,0.126
13878,2640,204,401.849,66.240,0,1.213,1.379,2.416,4.756,10.302,0.137
13879,2641,202,410.488,81.500,0,1.104,1.356,2.359,4.643,10.130,0.122
13880,2641,203,411.390,80.147,0,1.447,1.367,2.392,4.686,10.058,0.118
13881,2641,204,411.874,80.876,0,1.159,1.299,2.176,4.074,8.373,0.107
13882,2642,202,57.440,86.152,0,1.204,1.517,2.886,6.074,13.799,0.034
13883,2642,203,56.739,86.221,0,1.282,1.323,2.202,4.056,8.106,0.079
13884,2643,202,261.360,95.247,0,1.169,1.301,2.139,3.887,7.663,0.108
