 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11643,2487,270,345.770,82.690,0,1.102,1.346,2.491,5.117,11.339,0.061
11644,2488,260,293.813,118.264,0,1.370,1.371,2.514,5.152,11.484,0.056
11645,2488,261,293.387,118.424,0,1.311,1.359,2.473,5.054,11.285,0.027
11646,2488,262,293.544,118.531,0,1.780,1.541,3.081,6.879,16.624,0.056
11647,2488,263,294.243,118.516,0,1.445,1.378,2.592,5.529,12.953,0.049
11648,2488,264,293.894,118.763,0,1.137,1.440,2.845,6.341,15.376,0.087
11649,2489,260,326.293,126.624,0,1.435,1.585,3.152,6.836,15.736,0.059
11650,2489,261,326.009,127.264,0,1.593,1.422,2.496,4.899,10.545,0.024
11651,2489,262,326.495,126.731,0,1.610,1.576,3.109,6.679,15.257,0.058
11652,2490,260,412.592,130.132,0,1.036,1.606,3.476,8.338,21.381,0.026
11653,2490,261,412.547,130.323,0,0.911,1.394,2.784,6.279,15.383,0.083
11654,2490,262,412.711,129.528,0,1.294,1.377,2.329,4.467,9.568,0.038
11655,2491,260,95.999,326.802,0,1.698,1.542,3.102,6.889,16.394,0.039
11656,2491,261,96.932,327.940,0,1.815,1.606,3.235,7.137,16.782,0.051
11657,2492,260,94.708,458.239,0,1.319,1.474,2.856,6.105,13.995,0.069
11658,2492,261,94.042,458.276,0,1.248,1.471,2.911,6.457,15.533,0.056
11659,2492,262,94.510,458.343,0,0.964,1.451,2.968,6.886,17.368,0.076
11660,2493,261,326.202,79.641,0,1.487,1.345,2.242,4.203,8.735,0.023
11661,2493,262,325.873,79.928,0,2.071,1.429,2.632,5.373,11.846,0.034
11662,2493,263,325.390,78.664,0,1.951,1.552,3.060,6.645,15.457,0.026
11663,2493,264,325.543,78.942,0,2.127,1.595,3.188,6.981,16.295,0.025
11664,2493,265,324.719,78.560,0,1.876,1.729,3.623,8.220,19.715,0.021
11665,2493,266,325.377,78.601,0,1.803,1.528,2.937,6.169,13.820,0.030
11666,2493,267,324.868,77.497,0,1.626,1.521,2.821,5.830,13.123,0.081
11667,2493,268,324.949,78.072,0,1.593,1.685,3.520,7.999,19.271,0.057
11668,2494,261,289.377,88.251,0,1.205,1.482,2.827,5.908,13.183,0.058
11669,2494,262,288.926,88.665,0,1.607,1.585,3.154,6.847,15.815,0.055
11670,2495,261,164.042,126.349,0,1.340,1.553,3.177,7.184,17.414,0.087
11671,2495,262,164.341,126.113,0,1.485,1.540,3.083,6.830,16.252,0.064
11672,2495,263,163.427,126.112,0,1.831,1.461,2.799,5.975,13.813,0.047
11673,2496,261,352.543,138.537,0,1.611,1.588,3.210,7.138,16.968,0.088
11674,2496,262,351.382,138.618,0,1.402,1.520,3.023,6.661,15.787,0.079
11675,2497,262,275.388,98.794,0,1.294,1.512,2.975,6.438,14.913,0.076
11676,2497,263,275.818,98.426,0,1.279,1.388,2.516,5.024,10.767,0.046
11677,2497,264,274.631,99.356,0,1.349,1.414,2.473,4.901,10.780,0.037
11678,2497,265,275.335,98.871,0,1.796,1.549,3.105,6.895,16.462,0.031
11679,2497,266,275.426,98.855,0,1.444,1.568,3.140,6.917,16.312,0.083
11680,2498,262,162.182,150.366,0,1.263,1.631,3.451,8.012,19.806,0.038
11681,2498,263,160.928,150.278,0,1.087,1.501,3.040,6.840,16.529,0.084
11682,2499,262,219.990,182.474,0,0.944,1.487,3.059,7.055,17.583,0.058
11683,2499,263,220.715,182.209,0,1.224,1.558,3.187,7.221,17.574,0.057
11684,2499,264,220.569,182.261,0,1.059,1.486,2.973,6.629,15.944,0.085
11685,2500,262,52.207,448.644,0,1.852,1.514,2.966,6.440,15.070,0.039
11686,2500,263,51.637,449.439,0,1.517,1.342,2.266,4.335,9.234,0.027
11687,2501,263,350.226,30.567,0,1.107,1.559,3.198,7.206,17.319,0.059
11688,2501,264,350.594,30.599,0,1.168,1.501,3.016,6.776,16.454,0.093
11689,2501,265,349.522,26.487,0,0.980,1.524,3.183,7.395,18.427,0.073
11690,2502,263,242.472,62.646,0,1.662,1.492,2.883,6.169,14.205,0.035
11691,2502,264,242.317,62.052,0,1.725,1.447,2.701,5.577,12.410,0.028
11692,2503,263,384.661,112.694,0,1.146,1.491,2.962,6.552,15.629,0.101
11693,2503,264,385.259,112.093,0,1.659,1.657,3.459,7.886,19.105,0.036
11694,2503,265,384.691,112.612,0,1.567,1.510,3.021,6.753,16.318,0.045
11695,2504,264,421.424,105.645,0,1.470,1.428,2.542,5.179,11.798,0.039
11696,2504,265,421.331,105.573,0,1.172,1.382,2.368,4.626,10.110,0.038
11697,2504,266,420.743,104.627,0,1.457,1.656,3.425,7.683,18.218,0.081
11698,2505,264,309.112,108.878,0,1.420,1.538,3.057,6.645,15.371,0.041
11699,2505,265,309.439,108.663,0,1.237,1.487,2.961,6.595,15.875,0.158
11700,2506,264,96.689,328.238,0,1.904,1.568,3.082,6.620,15.133,0.051
11701,2506,265,96.749,328.084,0,2.108,1.597,3.175,6.876,15.809,0.021
11702,2506,266,97.116,328.119,0,2.198,1.588,3.155,6.867,15.950,0.020
11703,2506,267,97.103,328.655,0,2.265,1.531,2.954,6.257,14.183,0.029
11704,2506,268,96.708,328.356,0,1.925,1.390,2.490,4.922,10.474,0.028
11705,2506,269,97.549,329.451,0,2.049,1.360,2.257,4.103,8.022,0.034
11706,2506,270,97.147,329.451,0,1.857,1.332,2.203,4.073,8.301,0.025
11707,2506,271,97.472,329.797,0,1.358,1.383,2.351,4.461,9.282,0.051
11708,2506,272,97.816,328.620,0,1.452,1.599,3.302,7.515,18.271,0.124
11709,2506,273,97.153,328.593,0,2.180,1.514,2.899,6.111,13.826,0.031
11710,2506,274,97.157,328.717,0,1.847,1.694,3.594,8.337,20.569,0.049
11711,2506,275,97.526,329.985,0,1.238,1.657,3.528,8.204,20.265,0.047
11712,2507,265,192.242,57.023,0,1.321,1.472,2.838,6.032,13.758,0.109
11713,2507,266,192.993,56.683,0,1.213,1.557,3.179,7.127,17.034,0.114
11714,2508,265,301.606,62.730,0,1.248,1.489,2.905,6.304,14.774,0.143
11715,2508,266,301.289,62.423,0,1.801,1.371,2.472,4.956,10.770,0.038
11716,2509,265,266.425,64.884,0,1.534,1.600,3.267,7.330,17.573,0.071
11717,2509,266,264.342,65.742,0,1.372,1.401,2.448,4.853,10.684,0.083
11718,2510,265,317.403,64.253,0,1.172,1.512,3.093,7.108,17.677,0.144
11719,2510,266,316.502,64.012,0,1.049,1.549,3.192,7.230,17.476,0.075
11720,2511,265,211.241,98.651,0,1.104,1.380,2.581,5.388,12.183,0.047
11721,2511,266,211.076,98.736,0,1.469,1.615,3.315,7.486,18.061,0.086
11722,2512,265,226.273,100.139,0,1.873,1.523,2.960,6.343,14.574,0.041
11723,2512,266,226.459,99.514,0,1.431,1.424,2.460,4.744,10.033,0.071
11724,2513,265,297.560,126.567,0,1.395,1.611,3.294,7.386,17.667,0.059
11725,2513,266,297.529,126.491,0,1.191,1.609,3.391,7.908,19.747,0.058
11726,2514,265,266.304,129.580,0,1.439,1.424,2.526,5.100,11.463,0.044
11727,2514,266,266.419,129.082,0,1.414,1.478,2.875,6.216,14.522,0.057
11728,2515,265,312.198,144.368,0,1.122,1.386,2.724,6.112,15.037,0.064
11729,2515,266,313.331,144.568,0,1.298,1.532,3.053,6.694,15.713,0.116
11730,2516,266,349.256,18.284,0,1.043,1.556,3.237,7.440,18.310,0.079
11731,2516,267,348.930,18.702,0,1.079,1.513,3.029,6.654,15.611,0.068
11732,2517,266,242.317,75.486,0,1.252,1.432,2.510,4.960,10.840,0.077
11733,2517,267,242.477,75.567,0,1.827,1.320,2.169,4.004,8.196,0.024
11734,2518,266,318.923,149.089,0,1.220,1.426,2.670,5.525,12.310,0.052
11735,2518,267,318.260,148.593,0,1.132,1.386,2.663,5.814,13.927,0.048
11736,2518,268,318.718,148.426,0,1.455,1.548,3.079,6.734,15.747,0.119
11737,2518,269,318.643,149.291,0,1.432,1.395,2.348,4.401,9.048,0.032
11738,2518,270,318.705,149.503,0,1.138,1.350,2.243,4.187,8.655,0.029
11739,2519,266,461.815,159.991,0,1.184,1.486,2.923,6.350,14.820,0.068
11740,2519,267,462.442,160.536,0,1.322,1.520,3.048,6.804,16.381,0.066
11741,2519,268,461.600,160.499,0,1.163,1.542,3.102,6.890,16.420,0.113
11742,2519,269,461.846,159.915,0,1.163,1.605,3.386,7.910,19.792,0.043
11743,2519,270,462.456,160.303,0,1.279,1.397,2.687,5.861,14.008,0.088
11744,2519,271,462.304,160.027,0,1.164,1.369,2.495,5.037,10.974,0.060
11745,2520,266,184.149,215.648,0,1.378,1.364,2.257,4.169,8.491,0.046
11746,2520,267,183.831,214.650,0,1.643,1.625,3.306,7.351,17.405,0.045
11747,2521,266,79.434,314.207,0,1.256,1.577,3.286,7.574,18.677,0.099
11748,2521,267,79.615,313.625,0,1.342,1.327,2.212,4.191,8.900,0.031
11749,2522,266,15.384,340.769,0,1.210,1.499,3.087,7.174,18.090,0.107
11750,2522,267,16.270,341.445,0,1.241,1.382,2.354,4.555,9.848,0.033
11751,2523,267,330.503,98.976,0,1.336,1.583,3.206,7.119,16.844,0.078
11752,2523,268,329.600,99.325,0,1.488,1.431,2.516,4.967,10.789,0.025
11753,2524,267,112.339,100.349,0,1.816,1.607,3.243,7.142,16.728,0.035
11754,2524,268,111.596,99.524,0,1.498,1.315,2.185,4.158,8.929,0.028
11755,2524,269,111.544,99.388,0,1.958,1.297,2.047,3.536,6.582,0.030
11756,2524,270,111.990,99.409,0,1.192,1.405,2.390,4.533,9.435,0.058
11757,2525,267,309.875,108.749,0,1.140,1.576,3.253,7.377,17.830,0.126
11758,2525,268,309.306,108.458,0,0.973,1.453,2.889,6.453,15.628,0.073
11759,2525,269,309.514,108.844,0,1.161,1.527,3.024,6.554,15.131,0.119
11760,2526,267,163.272,125.923,0,1.639,1.446,2.731,5.713,12.884,0.086
11761,2526,268,163.509,126.386,0,1.480,1.484,2.870,6.110,13.937,0.056
11762,2526,269,164.133,126.568,0,1.672,1.437,2.696,5.630,12.730,0.036
11763,2526,270,163.765,126.156,0,1.488,1.504,2.942,6.322,14.510,0.056
11764,2527,267,401.168,128.893,0,1.168,1.583,3.294,7.580,18.663,0.121
11765,2527,268,401.447,128.934,0,1.392,1.551,3.138,6.974,16.522,0.122
11766,2528,267,237.076,130.542,0,0.853,1.343,2.532,5.356,12.314,0.026
11767,2528,268,241.186,133.926,0,1.637,1.677,3.494,7.909,18.972,0.060
11768,2529,267,346.344,144.586,0,1.330,1.623,3.394,7.788,19.017,0.058
11769,2529,268,345.684,144.345,0,1.536,1.607,3.299,7.447,17.963,0.061
11770,2530,267,295.116,145.410,0,1.817,1.431,2.533,4.998,10.756,0.055
11771,2530,268,294.657,145.462,0,2.351,1.433,2.501,4.784,9.832,0.021
11772,2530,269,294.982,145.423,0,2.406,1.401,2.442,4.753,10.117,0.041
11773,2530,270,295.213,145.717,0,1.534,1.350,2.292,4.428,9.566,0.044
11774,2530,271,295.219,146.022,0,1.938,1.552,3.068,6.705,15.756,0.033
11775,2530,272,294.620,146.258,0,1.838,1.603,3.218,7.080,16.613,0.041
11776,2530,273,294.740,146.062,0,2.136,1.487,2.792,5.768,12.794,0.034
11777,2530,274,294.369,145.912,0,1.760,1.710,3.597,8.208,19.820,0.042
11778,2530,275,294.725,146.171,0,1.483,1.646,3.419,7.720,18.473,0.077
11779,2530,276,295.176,145.386,0,1.335,1.375,2.344,4.510,9.618,0.060
11780,2531,267,219.598,181.694,0,1.106,1.333,2.172,3.965,8.010,0.028
11781,2531,268,220.158,181.946,0,1.379,1.515,3.006,6.620,15.703,0.116
11782,2532,268,166.508,50.918,0,1.389,1.560,3.167,7.128,17.258,0.112
11783,2532,269,166.448,51.490,0,1.830,1.410,2.425,4.597,9.434,0.049
11784,2532,270,165.678,50.979,0,1.593,1.697,3.690,8.814,22.396,0.031
11785,2533,268,283.326,60.234,0,1.262,1.508,2.922,6.191,13.987,0.095
11786,2533,269,283.707,60.219,0,1.406,1.488,2.825,5.885,13.111,0.081
11787,2534,268,302.077,61.980,0,1.314,1.506,2.976,6.519,15.367,0.107
11788,2534,269,301.615,62.078,0,1.487,1.532,3.027,6.629,15.620,0.135
11789,2535,268,290.500,89.048,0,1.216,1.495,2.871,6.022,13.438,0.078
11790,2535,269,290.599,88.847,0,1.689,1.595,3.174,6.890,15.897,0.039
11791,2535,270,290.852,88.625,0,1.418,1.528,2.945,6.215,13.985,0.067
11792,2536,268,274.935,99.379,0,1.412,1.368,2.297,4.269,8.630,0.030
11793,2536,269,274.269,99.345,0,1.667,1.353,2.244,4.116,8.212,0.055
11794,2537,268,298.978,112.407,0,1.559,1.517,2.927,6.202,14.058,0.048
11795,2537,269,299.134,112.543,0,1.556,1.538,3.035,6.607,15.417,0.113
11796,2537,270,298.613,112.390,0,1.220,1.510,2.924,6.223,14.176,0.059
11797,2538,268,456.349,121.311,0,1.149,1.352,2.253,4.203,8.640,0.040
11798,2538,269,456.387,121.005,0,1.666,1.665,3.474,7.950,19.396,0.028
11799,2539,268,181.834,136.469,0,1.308,1.387,2.613,5.560,12.951,0.053
11800,2539,269,181.676,136.869,0,1.063,1.515,3.077,6.965,16.998,0.082
11801,2540,268,261.225,144.702,0,1.500,1.579,3.210,7.230,17.497,0.085
11802,2540,269,261.468,144.701,0,1.523,1.510,2.973,6.568,15.768,0.124
11803,2540,270,262.354,143.990,0,1.533,1.620,3.382,7.798,19.269,0.055
11804,2540,271,261.720,144.142,0,1.897,1.568,3.166,7.102,17.171,0.033
11805,2540,272,261.711,144.649,0,1.355,1.553,3.162,7.172,17.534,0.135
11806,2541,268,47.630,296.152,0,1.420,1.550,3.068,6.614,15.133,0.126
11807,2541,269,47.640,294.926,0,1.339,1.686,3.592,8.308,20.331,0.038
11808,2542,269,242.794,62.202,0,1.469,1.490,2.907,6.256,14.425,0.113
11809,2542,270,243.046,62.136,0,1.359,1.631,3.404,7.785,18.951,0.067
11810,2542,271,241.480,62.172,0,1.199,1.465,2.753,5.655,12.382,0.078
11811,2543,269,336.098,80.374,0,1.496,1.553,3.172,7.206,17.616,0.080
11812,2543,270,335.125,80.237,0,1.699,1.488,2.929,6.437,15.296,0.041
11813,2543,271,334.737,80.790,0,2.041,1.466,2.853,6.280,15.113,0.040
11814,2543,272,335.164,79.476,0,1.496,1.488,2.685,5.401,11.867,0.068
11815,2543,273,334.638,80.058,0,1.625,1.581,3.197,7.126,17.013,0.065
11816,2543,274,335.100,79.542,0,1.850,1.547,2.869,5.906,13.214,0.028
11817,2543,275,335.564,78.972,0,1.950,1.653,3.408,7.673,18.385,0.043
11818,2543,276,334.340,80.129,0,2.138,1.581,3.164,6.979,16.501,0.032
11819,2544,269,385.231,111.750,0,1.638,1.395,2.343,4.332,8.667,0.060
11820,2544,270,385.127,112.123,0,1.695,1.395,2.616,5.524,12.739,0.043
11821,2544,271,385.369,112.133,0,1.364,1.549,3.111,6.894,16.367,0.078
11822,2544,272,385.492,112.110,0,1.751,1.500,2.920,6.327,14.814,0.023
11823,2544,273,386.485,116.585,0,1.032,1.463,2.882,6.290,14.754,0.080
11824,2544,274,385.148,111.971,0,1.412,1.548,3.171,7.236,17.799,0.091
11825,2544,275,385.309,111.590,0,1.315,1.370,2.300,4.291,8.744,0.046
11826,2545,269,266.163,129.048,0,1.272,1.637,3.446,7.975,19.691,0.060
11827,2545,270,266.280,129.001,0,1.664,1.442,2.737,5.783,13.224,0.061
11828,2545,271,265.829,129.330,0,1.490,1.440,2.497,4.824,10.192,0.061
11829,2546,269,236.584,130.192,0,0.905,1.430,2.841,6.355,15.441,0.032
11830,2546,270,240.382,134.576,0,1.670,1.681,3.564,8.283,20.491,0.043
11831,2546,271,241.203,134.154,0,1.370,1.546,3.066,6.681,15.567,0.071
11832,2547,270,193.133,72.684,0,1.349,1.475,2.857,6.093,13.923,0.080
11833,2547,271,192.781,72.844,0,1.416,1.476,2.857,6.129,14.164,0.046
11834,2548,270,380.706,100.352,0,1.518,1.559,3.148,7.062,17.049,0.035
11835,2548,271,379.600,100.640,0,1.182,1.574,3.275,7.585,18.876,0.081
11836,2549,270,252.012,112.082,0,1.142,1.571,3.275,7.563,18.729,0.048
11837,2549,271,252.415,111.599,0,1.284,1.418,2.472,4.872,10.636,0.068
11838,2549,272,253.543,111.756,0,1.104,1.355,2.234,4.081,8.140,0.061
11839,2550,270,120.377,140.068,0,1.284,1.431,2.731,5.799,13.301,0.085
11840,2550,271,120.788,140.444,0,1.304,1.473,2.860,6.136,14.130,0.055
11841,2551,270,63.209,439.522,0,1.592,1.343,2.248,4.226,8.786,0.049
11842,2551,271,62.340,438.185,0,1.510,1.667,3.445,7.709,18.213,0.052
11843,2552,271,267.040,40.278,0,1.283,1.536,3.055,6.663,15.504,0.074
11844,2552,272,266.518,40.546,0,0.921,1.418,2.775,6.053,14.257,0.038
11845,2553,271,193.347,56.748,0,1.251,1.569,3.212,7.234,17.405,0.094
11846,2553,272,192.997,57.367,0,1.051,1.503,2.787,5.845,13.511,0.071
11847,2553,273,193.512,56.937,0,1.611,1.484,2.898,6.296,14.773,0.037
11848,2553,274,193.012,57.042,0,1.606,1.554,3.129,6.933,16.439,0.035
11849,2553,275,192.961,56.745,0,1.204,1.478,2.909,6.348,14.919,0.080
11850,2553,276,192.527,57.047,0,1.782,1.490,2.844,5.976,13.462,0.036
11851,2554,271,301.604,62.220,0,1.474,1.376,2.542,5.272,11.927,0.066
11852,2554,272,300.360,62.522,0,1.440,1.452,2.766,5.898,13.679,0.058
11853,2554,273,300.488,63.281,0,1.301,1.286,2.053,3.687,7.374,0.021
11854,2554,274,300.319,62.794,0,1.735,1.380,2.463,4.839,10.203,0.024
11855,2554,275,300.135,62.686,0,1.839,1.477,2.767,5.685,12.499,0.023
11856,2554,276,299.799,62.842,0,1.111,1.371,2.500,5.036,10.900,0.038
11857,2555,271,242.462,75.333,0,1.252,1.354,2.246,4.126,8.262,0.034
11858,2555,272,242.396,74.543,0,1.337,1.538,3.077,6.807,16.162,0.112
11859,2555,273,243.482,74.117,0,1.503,1.562,3.146,6.986,16.610,0.086
11860,2556,271,274.382,99.093,0,1.590,1.723,3.692,8.610,21.266,0.030
11861,2556,272,274.566,98.720,0,1.400,1.634,3.397,7.727,18.671,0.078
11862,2557,271,265.421,109.081,0,1.155,1.410,2.687,5.678,12.932,0.081
11863,2557,272,264.970,108.892,0,1.425,1.536,3.056,6.710,15.798,0.089
11864,2558,271,104.651,126.387,0,1.144,1.479,2.835,5.961,13.406,0.069
11865,2558,272,104.781,126.295,0,1.221,1.307,2.342,4.785,10.846,0.073
11866,2559,271,399.542,131.615,0,1.486,1.493,2.707,5.502,12.264,0.050
11867,2559,272,400.635,130.999,0,1.599,1.639,3.333,7.373,17.310,0.060
11868,2560,271,321.475,157.078,0,1.537,1.589,3.220,7.197,17.251,0.044
11869,2560,272,321.506,157.382,0,1.508,1.524,2.781,5.674,12.665,0.061
11870,2561,272,376.269,27.340,0,1.319,1.438,2.503,4.853,10.283,0.055
11871,2561,273,376.269,26.603,0,1.457,1.514,2.959,6.392,14.830,0.048
11872,2561,274,376.803,26.442,0,1.632,1.481,2.792,5.806,12.969,0.040
11873,2562,272,299.125,50.554,0,1.137,1.498,3.003,6.719,16.226,0.095
11874,2562,273,299.180,50.568,0,1.110,1.291,2.308,4.672,10.424,0.025
11875,2562,274,298.836,50.748,0,1.272,1.390,2.640,5.682,13.398,0.061
11876,2563,272,285.301,68.134,0,1.510,1.619,3.272,7.133,16.378,0.112
11877,2563,273,284.540,67.569,0,1.701,1.364,2.297,4.323,8.943,0.032
11878,2563,274,284.676,67.285,0,1.363,1.312,2.118,3.850,7.808,0.032
11879,2563,275,284.813,67.294,0,1.788,1.370,2.303,4.286,8.683,0.033
11880,2563,276,285.755,68.601,0,1.402,1.623,3.351,7.582,18.262,0.078
11881,2563,277,284.489,68.179,0,1.696,1.600,3.218,7.088,16.660,0.034
11882,2563,278,284.756,66.866,0,1.504,1.330,2.328,4.498,9.348,0.089
11883,2563,279,285.077,67.951,0,1.894,1.527,2.929,6.153,13.804,0.040
11884,2564,272,252.727,76.370,0,1.091,1.277,2.178,4.096,8.295,0.051
11885,2564,273,253.297,76.980,0,1.343,1.487,2.894,6.245,14.506,0.055
11886,2565,272,354.008,76.057,0,2.076,1.539,3.026,6.578,15.365,0.025
11887,2565,273,353.391,76.029,0,2.149,1.672,3.485,7.955,19.335,0.020
11888,2566,272,325.195,77.993,0,2.183,1.608,3.185,6.873,15.771,0.024
11889,2566,273,325.486,77.422,0,1.567,1.482,2.684,5.422,11.957,0.035
11890,2567,272,250.791,104.648,0,1.528,1.577,3.205,7.177,17.205,0.096
11891,2567,273,252.384,104.438,0,0.994,1.559,3.332,7.940,20.320,0.055
11892,2567,274,251.698,104.222,0,1.072,1.531,3.153,7.243,17.896,0.069
11893,2567,275,251.685,104.094,0,1.105,1.599,3.470,8.366,21.568,0.035
11894,2568,272,163.651,126.479,0,1.699,1.440,2.676,5.499,12.194,0.033
11895,2568,273,163.807,126.855,0,1.642,1.532,3.074,6.888,16.691,0.057
11896,2568,274,164.286,126.619,0,1.381,1.564,3.179,7.139,17.182,0.095
11897,2568,275,163.855,126.774,0,1.604,1.510,2.958,6.417,14.988,0.081
11898,2568,276,164.109,126.853,0,1.414,1.579,3.204,7.146,17.015,0.117
11899,2568,277,164.081,126.956,0,1.376,1.588,3.231,7.207,17.153,0.076
11900,2568,278,163.601,127.365,0,1.346,1.477,2.630,5.243,11.484,0.075
11901,2568,279,163.369,127.049,0,1.549,1.586,3.165,6.882,15.901,0.059
11902,2568,280,162.653,127.523,0,1.693,1.372,2.244,4.011,7.702,0.025
11903,2568,281,163.446,126.378,0,2.134,1.468,2.759,5.766,13.067,0.035
11904,2568,282,163.801,126.540,0,1.613,1.440,2.708,5.622,12.546,0.069
11905,2568,283,162.835,127.646,0,1.621,1.375,2.354,4.537,9.675,0.055
11906,2569,272,213.978,152.543,0,1.708,1.758,3.787,8.833,21.753,0.021
11907,2569,273,214.399,151.616,0,1.167,1.467,2.628,5.327,11.948,0.059
11908,2570,272,246.493,158.738,0,1.401,1.583,3.134,6.715,15.209,0.130
11909,2570,273,245.938,159.948,0,1.049,1.588,3.328,7.635,18.645,0.060
11910,2570,274,245.419,159.639,0,1.345,1.415,2.506,5.057,11.375,0.059
11911,2570,275,246.180,159.904,0,1.473,1.550,3.128,6.990,16.786,0.081
11912,2571,273,282.487,80.582,0,1.967,1.452,2.680,5.410,11.669,0.024
11913,2571,274,283.014,80.849,0,2.207,1.497,2.851,5.970,13.385,0.022
11914,2571,275,282.895,80.842,0,2.084,1.646,3.339,7.360,17.206,0.030
11915,2571,276,282.558,80.199,0,2.017,1.503,2.884,6.082,13.728,0.064
11916,2571,277,282.317,79.689,0,2.221,1.326,2.182,3.988,7.966,0.043
11917,2571,278,282.591,79.764,0,1.557,1.425,2.474,4.756,9.937,0.069
11918,2572,273,346.055,82.641,0,1.044,1.570,3.282,7.559,18.582,0.058
11919,2572,274,345.758,82.595,0,0.943,1.340,2.575,5.657,13.654,0.042
11920,2572,275,346.140,82.195,0,0.958,1.425,2.765,5.966,13.877,0.068
11921,2573,273,374.261,97.064,0,1.047,1.440,2.782,5.989,13.930,0.067
11922,2573,274,374.199,96.691,0,1.050,1.481,2.964,6.601,15.837,0.079
11923,2574,273,344.584,122.467,0,1.130,1.534,3.080,6.797,16.033,0.072
11924,2574,274,344.384,122.704,0,1.134,1.470,2.889,6.316,14.883,0.090
11925,2575,273,266.316,128.996,0,1.169,1.438,2.775,5.970,13.884,0.089
11926,2575,274,264.744,124.309,0,0.999,1.401,2.727,6.008,14.454,0.072
11927,2576,273,77.414,316.077,0,1.698,1.650,3.421,7.719,18.470,0.022
11928,2576,274,78.165,314.878,0,1.947,1.702,3.537,7.935,18.755,0.036
11929,2577,274,168.368,52.136,0,1.397,1.695,3.604,8.300,20.185,0.053
11930,2577,275,170.240,52.053,0,1.282,1.482,2.893,6.233,14.402,0.110
11931,2577,276,169.145,52.221,0,1.989,1.653,3.416,7.716,18.546,0.032
11932,2577,277,168.315,52.371,0,1.929,1.573,3.129,6.831,15.923,0.039
11933,2577,278,167.543,51.680,0,1.400,1.379,2.343,4.429,9.152,0.080
11934,2577,279,167.060,51.040,0,1.474,1.630,3.422,7.895,19.431,0.066
11935,2577,280,165.691,51.088,0,1.579,1.577,3.216,7.283,17.739,0.054
11936,2577,281,166.016,50.646,0,1.704,1.527,3.004,6.542,15.322,0.053
11937,2577,282,165.734,50.376,0,1.545,1.576,3.238,7.332,17.755,0.077
11938,2577,283,165.070,50.507,0,1.301,1.512,2.980,6.483,15.139,0.101
11939,2578,274,329.840,88.535,0,1.105,1.531,3.080,6.801,16.030,0.078
11940,2578,275,330.379,88.425,0,1.336,1.385,2.558,5.273,11.809,0.027
11941,2578,276,329.752,88.387,0,1.241,1.480,2.900,6.315,14.838,0.126
11942,2578,277,328.711,89.385,0,1.253,1.411,2.402,4.532,9.317,0.068
11943,2578,278,328.849,88.882,0,1.219,1.479,2.978,6.751,16.609,0.098
11944,2579,274,383.726,100.000,0,1.335,1.685,3.593,8.342,20.539,0.063
11945,2579,275,383.645,100.645,0,1.453,1.642,3.466,8.039,19.888,0.072
11946,2580,274,265.628,109.597,0,1.318,1.490,2.743,5.742,13.327,0.058
11947,2580,275,264.809,110.854,0,1.555,1.663,3.430,7.651,18.016,0.060
11948,2581,274,298.977,112.837,0,1.104,1.483,2.903,6.245,14.341,0.093
11949,2581,275,298.805,112.430,0,1.356,1.485,2.837,5.975,13.528,0.098
11950,2581,276,298.826,112.823,0,1.342,1.448,2.702,5.544,12.190,0.056
11951,2581,277,299.329,112.472,0,1.541,1.547,3.074,6.758,15.957,0.067
11952,2582,274,373.651,152.296,0,1.175,1.626,3.468,8.144,20.400,0.038
11953,2582,275,373.371,152.205,0,1.416,1.574,3.238,7.381,18.060,0.080
11954,2583,274,321.532,157.618,0,1.332,1.382,2.393,4.719,10.381,0.057
11955,2583,275,322.184,157.484,0,1.135,1.489,2.651,5.277,11.516,0.045
11956,2584,275,310.271,110.247,0,1.329,1.484,2.851,6.008,13.529,0.108
11957,2584,276,310.594,109.261,0,1.375,1.382,2.367,4.596,9.934,0.060
11958,2585,275,312.491,168.382,0,1.041,1.389,2.695,5.923,14.228,0.057
11959,2585,276,312.336,168.565,0,1.153,1.427,2.685,5.560,12.341,0.077
11960,2586,275,130.536,317.539,0,1.513,1.376,2.338,4.458,9.374,0.046
11961,2586,276,131.540,318.285,0,1.702,1.619,3.282,7.249,16.990,0.032
11962,2586,277,130.815,318.420,0,2.280,1.501,2.850,5.952,13.321,0.023
11963,2586,278,130.960,318.312,0,2.232,1.577,3.095,6.636,15.153,0.021
11964,2586,279,131.207,318.291,0,1.876,1.650,3.370,7.461,17.467,0.022
11965,2586,280,131.575,318.186,0,1.787,1.613,3.228,7.001,16.058,0.052
11966,2586,281,131.267,317.739,0,1.402,1.384,2.362,4.542,9.665,0.126
11967,2586,282,130.677,317.366,0,1.802,1.479,2.700,5.538,12.464,0.042
11968,2587,276,298.870,50.641,0,1.232,1.459,2.800,5.949,13.611,0.122
11969,2587,277,298.720,50.169,0,1.604,1.425,2.683,5.679,13.121,0.065
11970,2587,278,298.813,50.312,0,1.410,1.385,2.557,5.305,12.038,0.074
11971,2587,279,299.561,50.889,0,1.196,1.472,2.840,6.098,14.169,0.080
11972,2587,280,299.148,50.341,0,1.530,1.373,2.449,4.824,10.224,0.053
11973,2587,281,299.457,50.337,0,1.323,1.326,2.349,4.722,10.508,0.119
11974,2587,282,298.398,50.275,0,2.015,1.367,2.445,4.904,10.751,0.026
