 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24185,5312,271,281.691,344.633,0,1.395,1.239,1.953,3.375,6.279,0.038
24186,5312,272,282.410,343.268,0,1.709,1.598,3.174,7.012,16.757,0.020
24187,5313,271,327.319,345.364,0,1.804,1.470,2.671,5.364,11.645,0.057
24188,5313,272,326.355,344.844,0,1.807,1.460,2.650,5.307,11.452,0.097
24189,5313,273,326.801,344.840,0,1.633,1.412,2.530,5.058,11.017,0.095
24190,5314,272,225.334,62.792,0,1.548,1.467,2.675,5.380,11.670,0.095
24191,5314,273,225.309,62.514,0,1.080,1.176,1.763,2.892,5.123,0.015
24192,5314,274,221.300,58.233,0,1.317,1.407,2.521,5.052,11.076,0.071
24193,5315,272,373.888,87.750,0,1.425,1.431,2.549,5.014,10.639,0.098
24194,5315,273,372.954,88.287,0,1.268,1.394,2.445,4.739,9.935,0.115
24195,5316,272,228.660,115.857,0,1.471,1.472,2.731,5.648,12.697,0.091
24196,5316,273,228.759,114.643,0,1.506,1.430,2.564,5.095,10.964,0.125
24197,5317,272,296.062,128.122,0,1.806,1.676,3.447,7.773,18.702,0.015
24198,5317,273,295.891,127.251,0,1.975,1.617,3.196,6.944,16.170,0.016
24199,5317,274,296.508,126.391,0,2.396,1.656,3.350,7.445,17.705,0.013
24200,5318,272,129.564,131.339,0,1.416,1.222,1.863,3.107,5.599,0.026
24201,5318,273,129.165,131.910,0,1.220,1.369,2.424,4.780,10.248,0.099
24202,5318,274,129.623,131.363,0,1.754,1.318,2.155,3.842,7.311,0.031
24203,5318,275,129.478,131.208,0,1.879,1.243,1.947,3.337,6.153,0.020
24204,5319,272,382.667,140.763,0,1.109,1.291,2.132,3.910,7.812,0.078
24205,5319,273,383.824,141.529,0,1.318,1.321,2.209,4.118,8.408,0.101
24206,5320,272,330.579,158.518,0,1.684,1.569,3.060,6.602,15.340,0.026
24207,5320,273,330.941,158.598,0,1.989,1.568,3.060,6.616,15.430,0.015
24208,5320,274,330.493,159.238,0,1.886,1.440,2.640,5.432,12.221,0.052
24209,5320,275,330.811,159.806,0,1.981,1.362,2.334,4.433,9.144,0.043
24210,5321,272,135.151,188.753,0,1.474,1.589,3.138,6.862,16.138,0.013
24211,5321,273,132.576,187.314,0,1.358,1.412,2.540,5.112,11.238,0.115
24212,5322,272,301.478,192.601,0,1.673,1.451,2.634,5.278,11.408,0.090
24213,5322,273,300.445,192.863,0,1.771,1.487,2.724,5.497,11.937,0.055
24214,5323,272,423.266,196.682,0,1.701,1.438,2.558,5.008,10.558,0.079
24215,5323,273,422.720,196.933,0,1.610,1.347,2.289,4.311,8.821,0.031
24216,5324,272,104.645,216.393,0,1.106,1.272,2.108,3.921,8.036,0.081
24217,5324,273,105.256,215.777,0,1.195,1.227,1.905,3.240,5.937,0.042
24218,5325,272,31.223,245.445,0,1.408,1.438,2.634,5.381,11.960,0.102
24219,5325,273,31.024,246.509,0,1.833,1.441,2.625,5.324,11.731,0.050
24220,5325,274,30.962,246.724,0,1.685,1.451,2.666,5.473,12.245,0.071
24221,5325,275,30.379,246.549,0,1.487,1.277,2.070,3.745,7.464,0.048
24222,5326,272,24.289,264.767,0,1.381,1.384,2.396,4.585,9.501,0.082
24223,5326,273,24.041,264.783,0,1.235,1.358,2.391,4.707,10.108,0.111
24224,5327,272,219.289,267.330,0,1.223,1.166,1.726,2.798,4.914,0.019
24225,5327,273,219.624,266.470,0,1.304,1.238,1.962,3.450,6.645,0.057
24226,5328,272,480.713,273.578,0,1.408,1.447,2.641,5.382,11.970,0.101
24227,5328,273,479.958,272.807,0,1.327,1.392,2.456,4.815,10.260,0.122
24228,5328,274,480.164,273.567,0,1.457,1.471,2.714,5.560,12.340,0.065
24229,5329,273,281.864,128.528,0,1.452,1.430,2.580,5.151,11.125,0.125
24230,5329,274,282.416,126.976,0,1.347,1.402,2.489,4.916,10.555,0.079
24231,5329,275,282.496,127.731,0,1.436,1.475,2.785,5.923,13.797,0.090
24232,5329,276,283.634,126.799,0,1.192,1.487,2.913,6.480,15.801,0.015
24233,5330,273,311.333,147.807,0,1.330,1.283,2.117,3.909,7.948,0.076
24234,5330,274,309.978,143.165,0,1.125,1.345,2.335,4.527,9.578,0.061
24235,5330,275,312.288,147.819,0,1.352,1.336,2.265,4.218,8.446,0.124
24236,5331,273,336.323,159.521,0,1.332,1.340,2.347,4.695,10.481,0.125
24237,5331,274,336.162,159.797,0,1.627,1.336,2.251,4.224,8.670,0.066
24238,5331,275,336.123,159.656,0,1.708,1.333,2.254,4.238,8.692,0.050
24239,5331,276,336.238,159.445,0,1.565,1.503,2.807,5.826,13.107,0.057
24240,5331,277,335.437,159.277,0,2.004,1.341,2.278,4.323,9.001,0.024
24241,5331,278,330.772,159.809,0,2.355,1.520,2.899,6.166,14.263,0.023
24242,5331,279,330.888,159.320,0,1.960,1.368,2.382,4.643,9.933,0.027
24243,5331,280,331.070,159.417,0,1.912,1.352,2.344,4.605,10.030,0.045
24244,5331,281,331.821,159.323,0,1.833,1.366,2.381,4.653,9.969,0.060
24245,5331,282,331.535,159.303,0,2.520,1.440,2.624,5.352,11.927,0.015
24246,5331,283,331.820,158.841,0,1.949,1.470,2.685,5.427,11.883,0.052
24247,5332,273,275.851,177.969,0,1.603,1.568,3.129,6.985,16.899,0.018
24248,5332,274,280.112,178.400,0,1.613,1.504,2.830,5.919,13.426,0.070
24249,5332,275,278.644,178.988,0,1.417,1.487,2.759,5.677,12.650,0.095
24250,5333,273,157.738,209.829,0,1.803,1.623,3.268,7.288,17.508,0.012
24251,5333,274,157.411,212.717,0,1.432,1.316,2.196,4.071,8.238,0.062
24252,5334,273,430.662,229.291,0,1.578,1.263,2.001,3.466,6.448,0.026
24253,5334,274,430.417,229.811,0,1.675,1.339,2.246,4.159,8.346,0.064
24254,5334,275,430.641,229.836,0,1.317,1.387,2.425,4.719,10.014,0.094
24255,5334,276,430.429,230.473,0,1.674,1.359,2.307,4.327,8.794,0.096
24256,5335,273,128.006,230.715,0,1.519,1.481,2.807,5.941,13.650,0.067
24257,5335,274,127.575,231.289,0,1.819,1.553,3.027,6.574,15.472,0.043
24258,5336,273,189.075,267.267,0,1.230,1.323,2.233,4.214,8.703,0.091
24259,5336,274,189.058,267.504,0,1.501,1.414,2.542,5.129,11.338,0.078
24260,5337,273,88.630,301.937,0,1.352,1.490,2.849,6.129,14.403,0.036
24261,5337,274,88.259,301.720,0,1.673,1.451,2.624,5.261,11.445,0.065
24262,5337,275,88.555,302.181,0,1.615,1.260,2.012,3.541,6.770,0.024
24263,5338,273,141.531,322.012,0,2.038,1.467,2.711,5.574,12.443,0.053
24264,5338,274,141.691,322.868,0,1.287,1.333,2.252,4.248,8.796,0.092
24265,5338,275,141.552,322.655,0,1.583,1.326,2.204,4.041,8.030,0.068
24266,5338,276,141.947,322.268,0,1.691,1.431,2.594,5.231,11.457,0.077
24267,5338,277,142.481,321.687,0,1.534,1.303,2.132,3.837,7.464,0.046
24268,5338,278,142.119,321.240,0,1.715,1.348,2.283,4.250,8.515,0.050
24269,5339,273,263.919,347.540,0,1.189,1.194,1.888,3.433,7.117,0.038
24270,5339,274,263.954,347.190,0,1.885,1.482,2.754,5.729,13.012,0.055
24271,5339,275,264.491,347.352,0,1.479,1.428,2.614,5.382,12.143,0.118
24272,5339,276,268.114,347.169,0,1.206,1.337,2.323,4.553,9.849,0.098
24273,5340,273,404.655,350.332,0,1.376,1.328,2.251,4.274,8.925,0.099
24274,5340,274,404.953,349.848,0,1.990,1.440,2.621,5.320,11.752,0.034
24275,5341,274,132.292,176.745,0,1.517,1.537,2.945,6.195,13.940,0.052
24276,5341,275,136.024,176.712,0,1.773,1.594,3.170,6.954,16.381,0.018
24277,5341,276,136.183,176.258,0,2.032,1.588,3.123,6.770,15.766,0.012
24278,5341,277,135.974,174.839,0,2.370,1.634,3.277,7.234,17.115,0.014
24279,5342,274,147.295,176.186,0,1.419,1.501,2.886,6.232,14.676,0.045
24280,5342,275,148.402,176.746,0,1.403,1.310,2.205,4.180,8.783,0.105
24281,5342,276,148.210,177.055,0,1.125,1.290,2.131,3.930,7.949,0.048
24282,5343,274,328.117,184.990,0,1.802,1.470,2.735,5.682,12.826,0.067
24283,5343,275,327.344,184.666,0,1.857,1.492,2.741,5.551,12.108,0.038
24284,5344,274,143.886,200.271,0,1.937,1.631,3.296,7.383,17.820,0.014
24285,5344,275,144.667,196.508,0,1.601,1.624,3.302,7.457,18.170,0.011
24286,5344,276,144.252,196.655,0,2.128,1.448,2.663,5.474,12.271,0.017
24287,5344,277,144.446,196.364,0,1.915,1.378,2.437,4.829,10.471,0.059
24288,5344,278,144.326,196.844,0,1.628,1.271,2.067,3.737,7.385,0.037
24289,5344,279,144.020,197.317,0,2.327,1.578,3.079,6.651,15.487,0.012
24290,5344,280,144.584,198.651,0,2.160,1.611,3.233,7.196,17.259,0.026
24291,5344,281,144.146,198.358,0,1.588,1.588,3.177,7.073,17.033,0.013
24292,5344,282,143.953,194.597,0,1.232,1.352,2.330,4.470,9.348,0.081
24293,5344,283,144.335,198.430,0,1.651,1.567,3.115,6.892,16.491,0.025
24294,5344,284,143.590,198.671,0,2.083,1.644,3.380,7.720,18.989,0.012
24295,5344,285,143.327,198.381,0,2.454,1.554,3.001,6.415,14.797,0.014
24296,5344,286,143.688,198.476,0,1.815,1.603,3.220,7.205,17.419,0.015
24297,5344,287,144.254,197.539,0,2.186,1.726,3.620,8.321,20.392,0.011
24298,5344,288,142.574,198.514,0,2.237,1.555,3.029,6.558,15.348,0.015
24299,5344,289,143.369,198.123,0,1.491,1.488,2.790,5.846,13.353,0.079
24300,5345,274,300.532,202.929,0,1.179,1.314,2.235,4.264,8.936,0.092
24301,5345,275,300.507,203.246,0,1.173,1.169,1.750,2.880,5.150,0.018
24302,5345,276,299.704,202.233,0,1.265,1.393,2.481,4.949,10.797,0.094
24303,5346,274,117.799,211.419,0,1.726,1.532,2.961,6.365,14.815,0.068
24304,5346,275,121.331,213.583,0,1.547,1.376,2.351,4.439,9.083,0.068
24305,5346,276,121.758,213.069,0,1.372,1.323,2.215,4.092,8.165,0.091
24306,5346,277,121.419,212.967,0,1.311,1.385,2.463,4.922,10.790,0.100
24307,5346,278,121.553,213.228,0,1.618,1.373,2.419,4.787,10.412,0.096
24308,5347,274,386.452,252.426,0,1.427,1.384,2.392,4.568,9.446,0.067
24309,5347,275,386.516,252.559,0,1.947,1.381,2.391,4.573,9.465,0.050
24310,5347,276,386.797,252.488,0,1.522,1.273,2.049,3.635,6.983,0.023
24311,5347,277,386.488,252.990,0,1.267,1.319,2.208,4.087,8.196,0.135
24312,5348,274,366.681,267.634,0,1.564,1.373,2.369,4.534,9.444,0.069
24313,5348,275,366.213,267.232,0,1.408,1.311,2.167,3.986,8.023,0.093
24314,5348,276,366.516,268.033,0,1.611,1.364,2.368,4.616,9.898,0.123
24315,5349,274,103.652,270.985,0,1.970,1.552,2.976,6.325,14.522,0.020
24316,5349,275,104.126,271.362,0,2.666,1.548,2.921,6.035,13.335,0.010
24317,5349,276,103.458,270.696,0,1.629,1.418,2.536,5.074,11.109,0.097
24318,5349,277,103.763,271.337,0,2.123,1.674,3.402,7.561,17.919,0.017
24319,5349,278,103.506,273.090,0,1.686,1.573,3.104,6.814,16.164,0.037
24320,5349,279,105.208,274.011,0,1.619,1.557,3.058,6.684,15.790,0.019
24321,5350,274,97.835,302.800,0,1.763,1.471,2.719,5.568,12.341,0.070
24322,5350,275,99.456,297.444,0,1.057,1.267,2.089,3.877,7.958,0.030
24323,5350,276,97.849,302.607,0,1.174,1.408,2.583,5.368,12.285,0.041
24324,5351,274,210.312,312.099,0,1.619,1.356,2.332,4.467,9.344,0.076
24325,5351,275,208.291,314.295,0,1.741,1.517,2.875,6.043,13.724,0.033
24326,5351,276,209.113,314.116,0,1.776,1.362,2.365,4.571,9.622,0.068
24327,5351,277,209.574,313.693,0,1.842,1.403,2.454,4.724,9.796,0.059
24328,5352,274,216.691,333.299,0,1.719,1.545,2.946,6.235,14.286,0.070
24329,5352,275,216.457,332.609,0,2.199,1.500,2.794,5.743,12.719,0.012
24330,5353,274,215.389,347.126,0,2.159,1.386,2.408,4.620,9.597,0.040
24331,5353,275,214.521,346.839,0,1.888,1.262,2.001,3.473,6.477,0.023
24332,5353,276,213.730,346.665,0,1.919,1.390,2.417,4.665,9.779,0.045
24333,5353,277,212.393,346.418,0,1.650,1.327,2.254,4.270,8.851,0.035
24334,5353,278,212.392,346.519,0,1.588,1.361,2.350,4.527,9.537,0.090
24335,5353,279,213.267,346.930,0,1.668,1.441,2.609,5.230,11.346,0.094
24336,5353,280,214.129,347.101,0,1.651,1.460,2.673,5.455,12.129,0.070
24337,5353,281,214.669,347.285,0,1.575,1.342,2.257,4.212,8.570,0.092
24338,5353,282,215.159,347.285,0,1.679,1.409,2.491,4.887,10.412,0.095
24339,5353,283,215.432,347.339,0,1.924,1.392,2.422,4.672,9.781,0.037
24340,5353,284,214.542,347.284,0,1.599,1.344,2.292,4.357,9.050,0.099
24341,5354,274,487.405,381.580,0,1.386,1.261,1.972,3.369,6.192,0.051
24342,5354,275,488.282,382.541,0,1.107,1.217,1.940,3.466,6.847,0.045
24343,5354,276,488.735,383.344,0,1.285,1.341,2.287,4.328,8.900,0.113
24344,5354,277,488.502,383.144,0,2.478,1.419,2.518,4.943,10.506,0.014
24345,5354,278,488.328,383.453,0,1.567,1.315,2.179,3.995,7.974,0.059
24346,5354,279,488.296,383.246,0,1.236,1.310,2.182,4.047,8.227,0.119
24347,5354,280,487.988,383.214,0,2.202,1.452,2.616,5.197,11.128,0.032
24348,5354,281,488.874,383.650,0,1.752,1.400,2.484,4.925,10.656,0.097
24349,5355,275,229.518,114.450,0,1.198,1.228,1.948,3.464,6.825,0.043
24350,5355,276,228.880,114.182,0,1.470,1.410,2.480,4.810,10.074,0.108
24351,5355,277,229.542,114.915,0,1.666,1.416,2.519,4.947,10.480,0.058
24352,5356,275,300.757,192.349,0,1.280,1.334,2.213,3.994,7.681,0.114
24353,5356,276,300.481,192.326,0,1.658,1.534,2.931,6.193,14.113,0.035
24354,5356,277,300.971,192.515,0,1.436,1.468,2.755,5.771,13.129,0.076
24355,5356,278,299.782,191.997,0,1.652,1.488,2.797,5.868,13.381,0.042
24356,5356,279,300.662,192.887,0,1.530,1.449,2.653,5.416,12.037,0.127
24357,5357,275,149.591,199.696,0,1.191,1.288,2.130,3.963,8.160,0.070
24358,5357,276,148.821,199.336,0,1.359,1.177,1.843,3.264,6.464,0.021
24359,5357,277,148.786,199.399,0,1.291,1.334,2.292,4.415,9.316,0.141
24360,5358,275,134.381,213.275,0,1.646,1.335,2.273,4.301,8.874,0.059
24361,5358,276,134.266,212.407,0,1.525,1.426,2.558,5.087,10.950,0.093
24362,5358,277,134.159,212.772,0,1.727,1.502,2.847,6.021,13.840,0.043
24363,5359,275,364.833,224.699,0,1.883,1.327,2.208,4.048,8.034,0.040
24364,5359,276,365.469,224.465,0,2.067,1.272,2.043,3.613,6.920,0.009
24365,5359,277,365.105,224.796,0,1.896,1.446,2.596,5.140,10.973,0.053
24366,5359,278,364.507,225.457,0,2.373,1.311,2.158,3.920,7.727,0.016
24367,5359,279,365.880,225.011,0,2.022,1.392,2.446,4.763,10.047,0.031
24368,5359,280,365.122,225.507,0,1.897,1.326,2.205,4.017,7.864,0.035
24369,5359,281,365.280,225.548,0,2.057,1.278,2.061,3.659,7.025,0.020
24370,5360,275,104.270,246.299,0,1.570,1.319,2.206,4.069,8.112,0.071
24371,5360,276,104.547,246.274,0,1.493,1.328,2.279,4.386,9.282,0.123
24372,5361,275,178.260,247.598,0,1.829,1.415,2.555,5.193,11.591,0.052
24373,5361,276,177.371,246.544,0,2.096,1.540,2.946,6.233,14.229,0.021
24374,5361,277,178.238,246.987,0,2.212,1.648,3.335,7.423,17.690,0.020
24375,5361,278,177.608,246.928,0,2.042,1.559,3.004,6.393,14.646,0.023
24376,5361,279,178.330,246.385,0,1.871,1.451,2.654,5.403,11.964,0.053
24377,5361,280,178.040,246.491,0,2.285,1.509,2.836,5.899,13.251,0.017
24378,5361,281,178.348,246.634,0,1.691,1.369,2.418,4.828,10.655,0.101
24379,5361,282,179.132,246.783,0,1.827,1.426,2.545,5.036,10.797,0.059
24380,5361,283,179.001,246.549,0,2.119,1.462,2.701,5.568,12.489,0.027
24381,5361,284,178.723,246.659,0,2.579,1.344,2.314,4.463,9.461,0.015
24382,5361,285,179.093,246.289,0,1.919,1.538,2.960,6.304,14.483,0.029
24383,5361,286,178.968,246.281,0,2.247,1.534,2.958,6.358,14.818,0.014
24384,5361,287,178.782,246.164,0,2.793,1.515,2.825,5.808,12.864,0.011
24385,5361,288,179.358,246.497,0,2.444,1.398,2.443,4.726,9.924,0.018
24386,5361,289,178.994,246.763,0,2.172,1.456,2.642,5.310,11.556,0.022
24387,5361,290,179.085,247.286,0,2.300,1.473,2.691,5.454,11.974,0.042
24388,5361,291,178.971,246.627,0,1.946,1.531,2.879,5.967,13.319,0.021
24389,5362,275,175.162,284.515,0,1.662,1.467,2.689,5.433,11.815,0.064
24390,5362,276,175.783,283.585,0,1.800,1.435,2.551,4.985,10.485,0.065
24391,5363,275,229.721,286.727,0,1.376,1.425,2.594,5.298,11.847,0.092
24392,5363,276,229.981,286.804,0,1.290,1.321,2.242,4.269,8.950,0.096
24393,5364,275,327.203,335.238,0,1.803,1.442,2.617,5.302,11.717,0.053
24394,5364,276,324.375,334.705,0,1.570,1.364,2.373,4.616,9.835,0.131
24395,5364,277,324.398,334.605,0,1.557,1.450,2.709,5.732,13.352,0.083
24396,5365,275,283.523,340.391,0,1.467,1.442,2.653,5.453,12.206,0.118
24397,5365,276,284.539,339.163,0,1.754,1.480,2.757,5.711,12.838,0.046
24398,5366,275,378.892,349.270,0,1.484,1.452,2.636,5.282,11.401,0.119
24399,5366,276,379.116,348.973,0,1.889,1.498,2.832,5.955,13.567,0.028
24400,5366,277,378.479,349.532,0,1.749,1.372,2.345,4.421,9.020,0.041
24401,5367,276,351.329,129.576,0,1.127,1.242,1.981,3.542,7.019,0.038
24402,5367,277,351.839,129.724,0,1.167,1.272,2.040,3.580,6.736,0.085
24403,5367,278,351.609,129.464,0,1.595,1.292,2.106,3.784,7.357,0.047
24404,5367,279,352.396,129.544,0,1.257,1.264,2.012,3.513,6.614,0.054
24405,5367,280,352.137,129.076,0,1.649,1.423,2.556,5.098,11.028,0.071
24406,5367,281,352.431,128.493,0,1.214,1.280,2.084,3.771,7.472,0.053
24407,5368,276,155.131,144.461,0,1.570,1.365,2.320,4.325,8.655,0.129
24408,5368,277,155.149,144.275,0,1.409,1.411,2.542,5.147,11.433,0.105
24409,5369,276,287.524,160.745,0,1.479,1.539,2.982,6.419,14.938,0.028
24410,5369,277,287.396,160.696,0,1.318,1.361,2.352,4.553,9.678,0.133
24411,5370,276,284.422,167.946,0,1.129,1.312,2.193,4.028,7.957,0.054
24412,5370,277,284.434,168.098,0,1.320,1.383,2.407,4.641,9.709,0.120
24413,5371,276,109.888,176.169,0,1.490,1.353,2.299,4.315,8.765,0.129
24414,5371,277,110.164,175.882,0,1.711,1.471,2.768,5.876,13.666,0.052
24415,5372,276,282.638,186.208,0,1.410,1.339,2.299,4.411,9.270,0.127
24416,5372,277,281.935,186.747,0,1.359,1.474,2.760,5.727,12.827,0.053
24417,5373,276,141.913,205.444,0,1.273,1.377,2.432,4.843,10.640,0.111
24418,5373,277,141.553,206.011,0,1.235,1.353,2.360,4.615,9.886,0.111
24419,5374,276,379.378,208.826,0,1.304,1.238,1.960,3.437,6.581,0.031
24420,5374,277,379.534,208.451,0,1.484,1.314,2.253,4.363,9.347,0.076
24421,5374,278,378.751,208.302,0,1.644,1.432,2.565,5.097,11.004,0.089
24422,5374,279,379.027,207.683,0,2.170,1.511,2.838,5.902,13.242,0.029
24423,5374,280,378.852,206.518,0,2.085,1.577,3.047,6.469,14.729,0.024
24424,5374,281,377.684,205.540,0,2.249,1.584,3.068,6.534,14.927,0.012
24425,5374,282,376.559,205.329,0,2.020,1.509,2.776,5.595,12.082,0.041
24426,5374,283,376.517,205.679,0,2.342,1.437,2.613,5.301,11.718,0.022
24427,5374,284,376.398,205.431,0,1.925,1.574,3.123,6.911,16.566,0.023
24428,5374,285,376.982,206.080,0,1.774,1.535,2.985,6.515,15.481,0.032
24429,5375,276,303.189,209.403,0,1.425,1.362,2.306,4.309,8.713,0.128
24430,5375,277,302.427,209.923,0,1.306,1.336,2.290,4.370,9.095,0.141
24431,5376,276,155.955,213.370,0,1.343,1.422,2.609,5.418,12.385,0.063
24432,5376,277,156.260,212.572,0,1.282,1.329,2.241,4.183,8.479,0.140
24433,5377,276,299.750,215.337,0,1.165,1.253,2.008,3.578,6.994,0.043
24434,5377,277,299.409,215.902,0,1.467,1.417,2.553,5.168,11.476,0.108
24435,5378,276,154.134,234.492,0,1.369,1.551,3.064,6.751,16.075,0.019
24436,5378,277,153.503,233.832,0,1.676,1.471,2.679,5.394,11.752,0.059
24437,5379,276,212.915,241.458,0,1.579,1.425,2.560,5.097,10.996,0.094
24438,5379,277,211.751,240.516,0,1.822,1.542,2.911,6.022,13.336,0.027
24439,5379,278,212.409,240.451,0,1.684,1.366,2.359,4.524,9.443,0.070
24440,5380,276,242.102,258.921,0,1.638,1.346,2.318,4.435,9.231,0.112
24441,5380,277,241.633,259.040,0,1.320,1.281,2.090,3.789,7.508,0.081
24442,5381,276,110.654,261.406,0,1.292,1.397,2.484,4.954,10.832,0.096
24443,5381,277,110.154,261.256,0,1.600,1.418,2.513,4.943,10.567,0.073
24444,5382,276,188.668,266.803,0,1.350,1.480,2.766,5.733,12.849,0.039
24445,5382,277,188.861,266.811,0,1.452,1.388,2.418,4.654,9.675,0.106
24446,5383,276,77.329,285.976,0,1.562,1.490,2.787,5.782,12.973,0.058
24447,5383,277,76.636,285.762,0,1.564,1.519,2.836,5.813,12.785,0.059
24448,5383,278,76.251,285.948,0,1.420,1.432,2.588,5.182,11.231,0.103
24449,5383,279,75.326,286.038,0,1.422,1.434,2.613,5.312,11.743,0.106
24450,5383,280,73.133,286.169,0,1.526,1.270,2.053,3.630,6.877,0.043
24451,5384,276,172.185,299.819,0,1.676,1.290,2.092,3.704,7.027,0.023
24452,5384,277,171.983,299.566,0,1.521,1.272,2.048,3.638,7.009,0.032
24453,5385,276,351.431,308.816,0,1.293,1.345,2.290,4.317,8.827,0.115
24454,5385,277,350.830,308.554,0,1.436,1.385,2.387,4.549,9.395,0.108
24455,5386,276,461.688,308.742,0,1.657,1.341,2.305,4.417,9.248,0.102
24456,5386,277,461.784,309.472,0,1.432,1.458,2.673,5.458,12.123,0.094
24457,5386,278,461.951,309.928,0,1.381,1.466,2.732,5.660,12.711,0.067
24458,5386,279,462.049,309.991,0,1.225,1.368,2.419,4.786,10.340,0.076
24459,5386,280,462.216,310.531,0,1.467,1.306,2.182,4.067,8.300,0.071
24460,5387,276,182.618,331.346,0,1.466,1.395,2.432,4.685,9.763,0.118
24461,5387,277,182.406,331.981,0,1.117,1.315,2.231,4.205,8.618,0.077
24462,5388,276,168.710,358.050,0,1.580,1.327,2.270,4.371,9.287,0.113
24463,5388,277,168.346,357.512,0,2.181,1.404,2.436,4.637,9.482,0.021
24464,5388,278,168.333,358.042,0,1.794,1.457,2.659,5.384,11.804,0.047
24465,5389,277,382.238,112.527,0,1.871,1.429,2.557,5.087,11.003,0.057
24466,5389,278,382.844,112.725,0,1.616,1.424,2.557,5.094,11.006,0.096
24467,5390,277,212.341,116.102,0,1.485,1.299,2.157,3.988,8.070,0.061
24468,5390,278,212.682,116.455,0,1.039,1.185,1.801,3.000,5.396,0.020
24469,5390,279,213.301,116.753,0,1.032,1.299,2.205,4.198,8.795,0.040
24470,5391,277,129.821,131.246,0,1.163,1.260,2.049,3.746,7.591,0.086
24471,5391,278,129.250,131.409,0,1.490,1.213,1.872,3.168,5.784,0.016
24472,5391,279,129.386,131.392,0,1.582,1.175,1.763,2.910,5.237,0.012
24473,5391,280,130.164,131.395,0,1.692,1.233,1.957,3.438,6.592,0.018
24474,5391,281,129.629,131.061,0,1.087,1.296,2.177,4.067,8.283,0.053
24475,5391,282,130.386,130.917,0,1.258,1.336,2.264,4.242,8.622,0.089
24476,5392,277,347.621,136.092,0,1.208,1.361,2.427,4.943,11.200,0.073
24477,5392,278,347.124,134.754,0,1.358,1.313,2.255,4.372,9.346,0.087
24478,5393,277,311.720,148.563,0,1.058,1.223,1.954,3.558,7.302,0.042
24479,5393,278,311.669,147.832,0,0.987,1.273,2.194,4.376,9.843,0.021
24480,5394,277,366.247,212.871,0,1.269,1.398,2.517,5.082,11.215,0.066
24481,5394,278,363.637,214.474,0,1.645,1.565,3.063,6.627,15.434,0.038
24482,5394,279,365.227,213.909,0,1.713,1.630,3.305,7.407,17.837,0.012
24483,5395,277,405.494,224.734,0,1.227,1.266,2.031,3.581,6.816,0.081
24484,5395,278,406.056,225.185,0,1.365,1.296,2.152,3.993,8.130,0.071
24485,5395,279,406.022,225.575,0,1.329,1.316,2.201,4.126,8.517,0.114
24486,5396,277,31.218,245.616,0,1.371,1.383,2.391,4.555,9.364,0.123
24487,5396,278,31.385,245.279,0,1.627,1.515,2.853,5.945,13.368,0.040
24488,5397,277,362.048,261.533,0,1.155,1.276,2.091,3.806,7.567,0.091
24489,5397,278,362.214,261.932,0,1.409,1.517,2.895,6.126,13.990,0.029
24490,5398,277,36.646,262.489,0,1.591,1.389,2.455,4.879,10.667,0.069
24491,5398,278,37.099,262.774,0,1.311,1.311,2.195,4.087,8.304,0.083
24492,5399,277,138.177,274.036,0,1.590,1.516,2.847,5.878,13.027,0.056
24493,5399,278,137.676,274.245,0,1.286,1.245,2.006,3.622,7.217,0.047
24494,5400,277,134.762,280.840,0,1.551,1.519,2.899,6.153,14.128,0.042
24495,5400,278,134.139,280.341,0,1.993,1.480,2.773,5.803,13.205,0.058
24496,5400,279,136.584,280.881,0,1.341,1.465,2.724,5.648,12.722,0.063
24497,5400,280,137.207,281.593,0,2.104,1.269,2.034,3.580,6.790,0.013
24498,5400,281,136.678,281.246,0,1.904,1.403,2.479,4.899,10.596,0.045
24499,5400,282,136.806,280.739,0,1.727,1.252,1.989,3.489,6.664,0.014
24500,5400,283,137.731,281.444,0,1.301,1.370,2.465,5.048,11.455,0.094
24501,5400,284,137.094,281.337,0,1.711,1.345,2.305,4.401,9.175,0.088
24502,5400,285,136.628,281.511,0,1.396,1.344,2.332,4.542,9.716,0.107
24503,5400,286,136.364,281.132,0,2.146,1.396,2.448,4.779,10.172,0.032
24504,5400,287,138.035,281.294,0,2.599,1.447,2.639,5.374,11.926,0.011
24505,5400,288,137.803,281.425,0,2.069,1.183,1.806,3.051,5.640,0.012
24506,5400,289,138.567,281.424,0,2.212,1.346,2.275,4.256,8.660,0.018
24507,5400,290,138.191,281.522,0,1.846,1.396,2.468,4.875,10.531,0.042
24508,5400,291,138.219,281.637,0,2.749,1.385,2.399,4.607,9.615,0.018
24509,5400,292,138.532,281.531,0,1.992,1.483,2.733,5.599,12.449,0.033
24510,5400,293,137.352,281.248,0,2.500,1.324,2.203,4.063,8.169,0.013
24511,5400,294,137.165,281.417,0,2.154,1.367,2.318,4.312,8.624,0.024
24512,5400,295,137.259,281.001,0,2.217,1.298,2.156,3.991,8.086,0.011
24513,5400,296,137.028,281.536,0,1.899,1.423,2.568,5.196,11.507,0.034
24514,5400,297,136.371,281.662,0,1.967,1.378,2.391,4.631,9.817,0.052
24515,5400,298,136.213,281.742,0,2.492,1.289,2.101,3.752,7.189,0.011
24516,5400,299,136.437,281.734,0,1.946,1.341,2.265,4.236,8.611,0.044
