 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11855,2045,280,254.421,210.114,0,1.379,1.312,2.153,3.877,7.510,0.057
11856,2046,272,333.451,304.121,0,0.836,1.232,2.004,3.712,7.710,0.070
11857,2046,273,332.767,304.087,0,0.924,1.303,2.218,4.266,9.075,0.102
11858,2046,274,333.799,304.887,0,0.937,1.385,2.500,5.102,11.480,0.090
11859,2047,272,296.309,361.695,0,1.411,1.510,2.861,6.051,13.925,0.066
11860,2047,273,295.671,362.095,0,1.159,1.359,2.343,4.503,9.425,0.142
11861,2048,272,308.868,403.272,0,1.413,1.336,2.269,4.281,8.799,0.078
11862,2048,273,308.245,402.602,0,1.287,1.284,2.067,3.633,6.842,0.037
11863,2049,273,91.159,52.736,0,1.434,1.466,2.660,5.301,11.342,0.069
11864,2049,274,90.318,54.138,0,1.434,1.443,2.626,5.305,11.624,0.106
11865,2049,275,91.025,53.332,0,0.903,1.223,1.917,3.311,6.203,0.019
11866,2050,273,159.575,67.206,0,1.118,1.283,2.084,3.708,7.077,0.085
11867,2050,274,159.279,67.178,0,1.116,1.299,2.159,4.029,8.305,0.094
11868,2051,273,239.653,152.394,0,1.098,1.374,2.394,4.638,9.798,0.116
11869,2051,274,238.998,152.194,0,1.276,1.497,2.815,5.867,13.220,0.126
11870,2051,275,238.947,151.420,0,1.704,1.424,2.577,5.192,11.367,0.057
11871,2052,273,295.883,260.953,0,1.532,1.362,2.383,4.686,10.131,0.066
11872,2052,274,295.640,261.276,0,1.447,1.267,2.033,3.616,7.023,0.021
11873,2052,275,296.374,261.319,0,1.389,1.399,2.476,4.896,10.589,0.096
11874,2053,273,315.674,295.561,0,1.232,1.467,2.681,5.427,11.898,0.075
11875,2053,274,316.526,295.863,0,1.720,1.447,2.577,5.040,10.596,0.026
11876,2053,275,314.693,295.795,0,1.428,1.391,2.398,4.544,9.286,0.073
11877,2053,276,315.926,296.326,0,1.114,1.428,2.627,5.397,12.069,0.102
11878,2053,277,316.189,295.608,0,1.873,1.399,2.426,4.634,9.561,0.033
11879,2053,278,316.170,296.393,0,1.538,1.354,2.304,4.309,8.668,0.066
11880,2053,279,317.039,296.527,0,1.403,1.484,2.786,5.808,13.083,0.092
11881,2053,280,317.158,297.610,0,1.493,1.464,2.631,5.192,11.012,0.072
11882,2053,281,317.236,297.513,0,1.598,1.537,2.893,5.994,13.351,0.017
11883,2053,282,316.949,297.624,0,1.905,1.388,2.452,4.814,10.266,0.039
11884,2053,283,316.630,297.156,0,1.256,1.335,2.246,4.188,8.489,0.090
11885,2053,284,317.257,296.265,0,1.392,1.561,2.988,6.312,14.358,0.061
11886,2054,273,405.774,398.144,0,0.938,1.373,2.435,4.838,10.538,0.060
11887,2054,274,405.962,398.191,0,1.378,1.405,2.514,5.016,10.899,0.079
11888,2054,275,406.223,397.671,0,1.091,1.406,2.479,4.843,10.274,0.142
11889,2054,276,405.493,398.035,0,1.419,1.362,2.323,4.334,8.672,0.098
11890,2054,277,405.912,398.445,0,1.297,1.457,2.733,5.745,13.173,0.065
11891,2055,273,343.784,426.145,0,0.880,1.233,1.987,3.572,7.044,0.052
11892,2055,274,344.572,426.641,0,1.187,1.480,2.748,5.650,12.566,0.112
11893,2056,274,205.572,112.793,0,1.245,1.470,2.732,5.652,12.694,0.139
11894,2056,275,205.869,112.747,0,1.227,1.503,2.852,6.000,13.632,0.087
11895,2056,276,206.143,112.109,0,1.346,1.604,3.181,6.923,16.113,0.022
11896,2057,274,114.576,118.562,0,1.179,1.289,2.118,3.869,7.730,0.077
11897,2057,275,114.296,119.514,0,1.102,1.415,2.554,5.153,11.347,0.146
11898,2057,276,114.105,118.669,0,0.966,1.335,2.279,4.327,8.950,0.085
11899,2058,274,185.532,164.698,0,1.084,1.437,2.596,5.195,11.239,0.093
11900,2058,275,185.307,164.977,0,1.084,1.359,2.414,4.887,11.004,0.135
11901,2059,274,205.668,164.427,0,0.834,1.359,2.436,4.912,10.870,0.050
11902,2059,275,204.384,164.066,0,1.305,1.529,2.928,6.238,14.406,0.046
11903,2060,274,198.469,201.623,0,0.933,1.224,1.955,3.535,7.155,0.058
11904,2060,275,199.026,202.627,0,1.669,1.396,2.461,4.782,10.026,0.081
11905,2060,276,199.348,203.397,0,1.517,1.334,2.210,4.037,7.995,0.105
11906,2061,274,319.369,286.498,0,1.406,1.491,2.756,5.641,12.490,0.137
11907,2061,275,319.626,286.794,0,1.110,1.397,2.515,5.048,11.014,0.150
11908,2061,276,319.267,286.775,0,1.190,1.387,2.419,4.674,9.800,0.126
11909,2062,274,350.202,340.653,0,1.205,1.320,2.172,3.896,7.465,0.081
11910,2062,275,351.199,340.594,0,0.726,1.145,1.787,3.177,6.361,0.018
11911,2063,275,65.175,22.368,0,1.001,1.317,2.171,3.928,7.649,0.057
11912,2063,276,66.565,21.992,0,1.121,1.456,2.689,5.558,12.519,0.091
11913,2063,277,64.978,22.535,0,1.199,1.423,2.598,5.350,12.093,0.148
11914,2063,278,64.565,22.510,0,1.024,1.308,2.147,3.881,7.590,0.070
11915,2064,275,137.704,72.103,0,1.531,1.309,2.189,4.085,8.361,0.036
11916,2064,276,138.068,71.868,0,1.776,1.350,2.300,4.348,8.929,0.041
11917,2064,277,137.811,71.267,0,2.064,1.231,1.911,3.259,6.014,0.022
11918,2064,278,137.864,71.386,0,1.530,1.313,2.153,3.896,7.647,0.056
11919,2064,279,137.796,71.614,0,1.678,1.234,1.912,3.243,5.925,0.035
11920,2064,280,137.949,71.970,0,1.393,1.371,2.390,4.626,9.738,0.100
11921,2064,281,137.539,71.426,0,1.415,1.288,2.137,3.993,8.265,0.064
11922,2064,282,137.611,71.200,0,1.213,1.300,2.145,3.931,7.863,0.064
11923,2064,283,138.206,71.192,0,1.543,1.314,2.169,3.955,7.832,0.045
11924,2064,284,137.716,71.565,0,1.257,1.232,1.920,3.306,6.203,0.035
11925,2064,285,137.952,72.238,0,1.218,1.393,2.473,4.903,10.594,0.102
11926,2065,275,193.383,124.580,0,1.641,1.424,2.525,4.944,10.459,0.083
11927,2065,276,193.055,124.336,0,1.501,1.341,2.270,4.236,8.546,0.112
11928,2066,275,142.937,151.577,0,0.901,1.315,2.293,4.545,9.999,0.036
11929,2066,276,143.483,152.186,0,1.213,1.529,2.927,6.223,14.315,0.049
11930,2066,277,142.784,151.770,0,1.267,1.428,2.551,5.090,11.102,0.133
11931,2066,278,144.019,151.086,0,1.062,1.453,2.656,5.363,11.689,0.121
11932,2067,275,222.177,158.512,0,1.244,1.445,2.656,5.458,12.234,0.137
11933,2067,276,223.401,159.248,0,1.039,1.260,2.046,3.718,7.448,0.074
11934,2068,275,241.946,249.542,0,1.236,1.479,2.755,5.697,12.763,0.130
11935,2068,276,241.091,250.232,0,1.397,1.293,2.140,3.948,7.966,0.051
11936,2068,277,240.466,249.757,0,0.932,1.290,2.146,4.007,8.238,0.030
11937,2068,278,241.164,250.390,0,1.056,1.376,2.391,4.649,9.913,0.122
11938,2068,279,241.208,249.356,0,1.040,1.372,2.429,4.847,10.651,0.085
11939,2068,280,240.694,248.661,0,1.656,1.446,2.624,5.297,11.620,0.041
11940,2068,281,241.263,249.375,0,1.327,1.199,1.827,3.046,5.481,0.019
11941,2068,282,241.414,250.394,0,1.330,1.338,2.267,4.262,8.731,0.076
11942,2068,283,240.365,249.945,0,1.376,1.366,2.353,4.476,9.208,0.094
11943,2068,284,240.507,249.501,0,1.569,1.387,2.451,4.876,10.691,0.060
11944,2068,285,240.667,250.207,0,0.952,1.267,2.086,3.839,7.754,0.067
11945,2069,275,313.477,286.915,0,1.114,1.471,2.784,5.924,13.773,0.088
11946,2069,276,313.564,287.351,0,0.981,1.271,2.036,3.625,7.083,0.072
11947,2069,277,313.780,286.416,0,1.212,1.361,2.301,4.255,8.435,0.039
11948,2069,278,319.020,287.152,0,1.352,1.413,2.549,5.133,11.267,0.070
11949,2069,279,319.922,287.726,0,1.009,1.279,2.105,3.880,7.886,0.068
11950,2069,280,319.565,287.040,0,1.206,1.355,2.315,4.376,8.965,0.145
11951,2069,281,319.315,287.413,0,0.989,1.255,2.031,3.713,7.561,0.080
11952,2069,282,319.630,287.383,0,1.573,1.324,2.215,4.141,8.512,0.030
11953,2069,283,319.392,287.949,0,1.394,1.220,1.919,3.361,6.473,0.031
11954,2069,284,319.611,288.149,0,1.276,1.199,1.827,3.054,5.522,0.033
11955,2069,285,319.581,288.574,0,0.908,1.327,2.259,4.283,8.852,0.066
11956,2070,275,326.187,303.857,0,1.651,1.407,2.516,5.042,11.064,0.083
11957,2070,276,326.266,303.540,0,1.359,1.461,2.678,5.466,12.135,0.067
11958,2071,275,380.662,322.994,0,1.783,1.361,2.344,4.483,9.340,0.049
11959,2071,276,379.803,322.785,0,1.481,1.521,2.859,5.922,13.202,0.047
11960,2072,275,300.897,329.547,0,1.262,1.267,2.002,3.456,6.408,0.030
11961,2072,276,301.243,329.432,0,1.336,1.396,2.491,4.969,10.842,0.112
11962,2072,277,300.730,328.630,0,1.057,1.230,1.939,3.400,6.544,0.022
11963,2073,275,280.662,353.334,0,1.239,1.495,2.771,5.670,12.496,0.125
11964,2073,276,280.714,352.585,0,1.639,1.514,2.879,6.082,13.908,0.044
11965,2073,277,280.351,353.147,0,1.767,1.503,2.804,5.759,12.704,0.090
11966,2073,278,281.019,352.847,0,1.169,1.479,2.768,5.766,13.040,0.077
11967,2073,279,281.060,352.602,0,1.298,1.336,2.260,4.252,8.741,0.098
11968,2073,280,280.765,352.909,0,1.124,1.453,2.684,5.518,12.326,0.067
11969,2074,276,308.400,210.545,0,0.941,1.307,2.192,4.129,8.587,0.092
11970,2074,277,308.380,210.392,0,1.086,1.462,2.714,5.634,12.763,0.069
11971,2074,278,308.702,211.245,0,1.097,1.426,2.603,5.370,12.213,0.135
11972,2075,276,316.413,305.573,0,1.234,1.399,2.417,4.600,9.457,0.129
11973,2075,277,316.354,305.595,0,1.390,1.544,2.963,6.292,14.413,0.053
11974,2076,276,248.495,307.351,0,1.105,1.474,2.801,6.025,14.234,0.057
11975,2076,277,253.484,307.841,0,1.539,1.388,2.441,4.807,10.380,0.061
11976,2076,278,253.593,309.540,0,1.383,1.446,2.675,5.580,12.780,0.061
11977,2076,279,254.294,310.203,0,1.390,1.628,3.307,7.399,17.709,0.019
11978,2076,280,254.221,309.640,0,1.999,1.572,3.049,6.545,15.160,0.017
11979,2077,276,318.949,353.218,0,1.381,1.442,2.580,5.105,10.930,0.084
11980,2077,277,318.634,352.942,0,0.926,1.331,2.292,4.428,9.389,0.047
11981,2077,278,319.380,352.572,0,1.794,1.403,2.502,4.981,10.834,0.048
11982,2077,279,318.640,352.217,0,1.615,1.258,1.985,3.427,6.355,0.040
11983,2077,280,319.597,352.569,0,1.139,1.309,2.183,4.023,8.030,0.153
11984,2077,281,319.004,353.204,0,1.192,1.498,2.863,6.104,14.126,0.085
11985,2077,282,318.870,353.603,0,1.360,1.504,2.807,5.790,12.875,0.043
11986,2077,283,319.658,353.621,0,1.393,1.445,2.658,5.466,12.265,0.050
11987,2077,284,319.251,354.206,0,1.132,1.349,2.277,4.207,8.338,0.140
11988,2078,276,303.363,395.641,0,1.211,1.367,2.345,4.483,9.361,0.100
11989,2078,277,303.294,395.346,0,1.142,1.410,2.506,4.967,10.745,0.115
11990,2079,277,143.466,65.192,0,1.337,1.255,1.986,3.467,6.578,0.020
11991,2079,278,142.826,64.641,0,1.085,1.333,2.280,4.368,9.172,0.124
11992,2080,277,205.673,90.798,0,1.233,1.511,2.865,6.054,13.866,0.040
11993,2080,278,207.630,94.198,0,1.126,1.387,2.419,4.666,9.736,0.122
11994,2081,277,177.075,133.538,0,1.477,1.591,3.143,6.878,16.225,0.038
11995,2081,278,177.367,133.350,0,2.005,1.487,2.714,5.433,11.675,0.028
11996,2081,279,176.953,133.072,0,1.339,1.462,2.733,5.732,13.108,0.093
11997,2082,277,238.583,151.576,0,1.740,1.460,2.632,5.238,11.270,0.079
11998,2082,278,239.594,150.776,0,1.707,1.477,2.696,5.409,11.663,0.026
11999,2082,279,239.567,150.694,0,1.117,1.551,3.051,6.638,15.528,0.022
12000,2082,280,239.547,150.200,0,1.342,1.545,2.964,6.289,14.394,0.032
12001,2083,277,256.518,153.316,0,0.834,1.208,1.901,3.388,6.782,0.021
12002,2083,278,256.086,151.659,0,0.985,1.351,2.323,4.450,9.296,0.104
12003,2084,277,269.961,168.146,0,1.139,1.456,2.676,5.457,12.070,0.107
12004,2084,278,270.328,167.584,0,1.254,1.341,2.304,4.455,9.499,0.068
12005,2084,279,271.014,167.353,0,1.155,1.439,2.615,5.295,11.645,0.057
12006,2085,277,226.653,179.625,0,1.428,1.555,2.964,6.251,14.228,0.057
12007,2085,278,225.969,180.300,0,1.431,1.530,2.941,6.251,14.306,0.033
12008,2085,279,225.836,178.256,0,1.405,1.503,2.844,6.009,13.804,0.075
12009,2085,280,226.225,179.649,0,1.331,1.444,2.623,5.299,11.634,0.085
12010,2085,281,226.740,180.029,0,1.212,1.448,2.621,5.243,11.329,0.109
12011,2085,282,226.180,179.637,0,1.236,1.509,2.922,6.355,15.050,0.046
12012,2086,277,180.034,211.708,0,1.165,1.432,2.576,5.171,11.323,0.143
12013,2086,278,180.141,212.779,0,1.109,1.309,2.182,4.033,8.102,0.081
12014,2087,277,288.807,220.147,0,1.758,1.502,2.809,5.833,13.120,0.091
12015,2087,278,288.938,220.584,0,2.099,1.455,2.636,5.269,11.352,0.033
12016,2087,279,288.679,220.200,0,2.078,1.426,2.556,5.104,11.099,0.022
12017,2087,280,288.698,218.991,0,2.326,1.362,2.361,4.558,9.595,0.019
12018,2087,281,288.227,218.598,0,1.883,1.389,2.387,4.486,9.039,0.038
12019,2087,282,288.127,218.290,0,2.052,1.284,2.085,3.733,7.233,0.017
12020,2087,283,287.914,217.554,0,1.103,1.333,2.314,4.577,10.095,0.115
12021,2088,277,296.334,260.238,0,1.761,1.361,2.347,4.497,9.385,0.035
12022,2088,278,296.271,260.069,0,1.633,1.352,2.298,4.324,8.837,0.059
12023,2088,279,296.852,260.364,0,1.848,1.383,2.397,4.605,9.612,0.042
12024,2088,280,296.604,260.725,0,1.542,1.283,2.093,3.782,7.453,0.031
12025,2088,281,296.682,260.656,0,1.842,1.306,2.197,4.127,8.500,0.043
12026,2088,282,297.081,261.300,0,1.944,1.379,2.387,4.577,9.518,0.042
12027,2088,283,296.480,260.782,0,1.957,1.339,2.255,4.204,8.511,0.018
12028,2088,284,296.743,261.130,0,1.956,1.379,2.375,4.497,9.162,0.034
12029,2088,285,296.748,260.999,0,1.876,1.427,2.552,5.047,10.799,0.043
12030,2088,286,296.729,261.002,0,1.390,1.408,2.470,4.752,9.816,0.101
12031,2088,287,297.400,260.578,0,1.743,1.413,2.476,4.757,9.804,0.051
12032,2088,288,296.148,261.532,0,1.597,1.308,2.169,3.995,8.041,0.032
12033,2088,289,296.526,261.667,0,1.483,1.361,2.283,4.184,8.208,0.051
12034,2088,290,296.080,261.450,0,1.699,1.329,2.213,4.056,8.031,0.035
12035,2088,291,296.568,262.217,0,1.526,1.291,2.094,3.712,7.062,0.032
12036,2088,292,296.560,261.749,0,2.157,1.388,2.395,4.556,9.358,0.024
12037,2088,293,296.023,261.595,0,1.730,1.347,2.324,4.483,9.474,0.022
12038,2089,277,288.321,289.338,0,1.500,1.532,2.859,5.864,12.936,0.050
12039,2089,278,288.194,289.115,0,1.779,1.418,2.516,4.955,10.594,0.048
12040,2090,277,350.190,306.445,0,1.678,1.414,2.504,4.892,10.328,0.050
12041,2090,278,350.379,306.303,0,1.554,1.338,2.277,4.307,8.887,0.071
12042,2090,279,350.267,306.039,0,1.164,1.369,2.367,4.552,9.529,0.120
12043,2090,280,350.635,306.914,0,1.191,1.301,2.193,4.161,8.723,0.147
12044,2090,281,350.814,306.729,0,1.565,1.316,2.177,3.975,7.862,0.046
12045,2090,282,350.534,306.115,0,1.307,1.404,2.510,4.990,10.791,0.121
12046,2091,277,352.507,327.818,0,1.287,1.423,2.557,5.124,11.182,0.124
12047,2091,278,352.065,327.577,0,1.154,1.448,2.696,5.662,13.048,0.119
12048,2091,279,352.681,327.229,0,1.415,1.422,2.552,5.084,10.995,0.092
12049,2091,280,353.240,327.662,0,1.107,1.450,2.678,5.515,12.358,0.063
12050,2092,277,310.711,349.911,0,1.590,1.542,2.948,6.277,14.505,0.049
12051,2092,278,310.573,350.251,0,1.594,1.588,3.133,6.829,16.019,0.020
12052,2092,279,310.576,349.594,0,1.530,1.522,2.879,6.059,13.844,0.044
12053,2092,280,310.491,352.300,0,1.370,1.637,3.316,7.413,17.790,0.017
12054,2092,281,309.688,352.704,0,1.178,1.343,2.312,4.458,9.430,0.107
12055,2092,282,310.659,351.569,0,1.565,1.472,2.731,5.650,12.716,0.037
12056,2092,283,310.092,349.668,0,1.432,1.587,3.220,7.328,18.083,0.018
12057,2092,284,310.086,354.107,0,1.368,1.322,2.232,4.186,8.543,0.083
12058,2092,285,310.774,353.352,0,1.301,1.481,2.729,5.571,12.322,0.065
12059,2092,286,310.248,351.493,0,1.112,1.536,2.914,6.153,14.094,0.024
12060,2093,278,220.329,135.839,0,1.132,1.454,2.711,5.697,13.134,0.113
12061,2093,279,221.218,134.976,0,1.187,1.468,2.711,5.559,12.348,0.050
12062,2093,280,220.432,134.447,0,1.260,1.248,1.959,3.372,6.263,0.028
12063,2094,278,205.402,164.635,0,1.069,1.431,2.637,5.457,12.334,0.128
12064,2094,279,205.345,163.805,0,1.392,1.397,2.427,4.649,9.601,0.091
12065,2095,278,350.861,340.094,0,0.897,1.370,2.462,4.995,11.156,0.063
12066,2095,279,350.434,340.327,0,1.182,1.410,2.487,4.861,10.312,0.090
12067,2095,280,349.535,339.959,0,1.350,1.390,2.417,4.615,9.475,0.095
12068,2096,278,337.546,429.608,0,0.935,1.192,1.847,3.217,6.253,0.019
12069,2096,279,337.615,430.562,0,1.297,1.546,2.958,6.244,14.187,0.033
12070,2096,280,337.927,429.713,0,1.004,1.272,2.061,3.716,7.343,0.070
12071,2096,281,338.053,430.565,0,1.258,1.276,2.060,3.668,7.075,0.048
12072,2096,282,337.334,430.222,0,1.088,1.225,1.911,3.289,6.151,0.027
12073,2097,279,132.882,94.671,0,1.007,1.193,1.861,3.268,6.403,0.028
12074,2097,280,133.038,94.854,0,1.063,1.315,2.267,4.385,9.296,0.151
12075,2097,281,132.640,94.860,0,1.193,1.388,2.489,5.039,11.232,0.115
12076,2098,279,251.810,138.341,0,1.496,1.494,2.730,5.494,11.896,0.076
12077,2098,280,251.388,138.839,0,1.258,1.312,2.214,4.203,8.794,0.130
12078,2098,281,251.280,139.758,0,0.965,1.300,2.117,3.797,7.354,0.073
12079,2098,282,251.639,139.603,0,1.091,1.358,2.324,4.427,9.207,0.103
12080,2098,283,251.144,140.108,0,1.174,1.524,2.962,6.401,14.962,0.036
12081,2098,284,250.962,139.298,0,1.012,1.342,2.358,4.729,10.554,0.125
12082,2099,279,197.852,142.317,0,1.418,1.331,2.231,4.125,8.256,0.086
12083,2099,280,197.211,142.711,0,1.521,1.409,2.512,4.999,10.865,0.057
12084,2099,281,197.430,142.497,0,1.325,1.463,2.733,5.719,13.044,0.059
12085,2099,282,197.934,142.452,0,1.308,1.341,2.269,4.256,8.674,0.078
12086,2099,283,197.728,142.586,0,1.594,1.236,1.932,3.304,6.079,0.021
12087,2099,284,197.841,142.060,0,1.233,1.325,2.265,4.333,9.076,0.128
12088,2099,285,197.661,142.509,0,1.538,1.387,2.401,4.564,9.331,0.058
12089,2099,286,197.781,142.927,0,1.432,1.298,2.155,3.985,8.053,0.051
12090,2099,287,197.821,142.740,0,1.467,1.319,2.190,3.993,7.843,0.048
12091,2099,288,197.775,142.546,0,1.078,1.350,2.307,4.397,9.167,0.141
12092,2099,289,197.855,143.650,0,1.162,1.364,2.352,4.517,9.466,0.110
12093,2099,290,197.098,142.533,0,1.121,1.352,2.306,4.326,8.743,0.126
12094,2100,279,243.967,144.765,0,1.058,1.361,2.354,4.490,9.248,0.108
12095,2100,280,243.922,144.712,0,0.830,1.229,1.947,3.389,6.355,0.021
12096,2100,281,243.770,143.488,0,1.087,1.368,2.407,4.797,10.587,0.078
12097,2100,282,244.180,144.320,0,1.560,1.443,2.590,5.106,10.818,0.057
12098,2101,279,185.225,165.498,0,1.548,1.325,2.236,4.208,8.679,0.061
12099,2101,280,185.532,165.345,0,1.354,1.348,2.250,4.133,8.211,0.098
12100,2101,281,185.713,165.242,0,1.431,1.352,2.296,4.334,8.928,0.061
12101,2101,282,185.576,165.155,0,1.448,1.408,2.512,5.047,11.170,0.071
12102,2101,283,185.986,165.219,0,1.589,1.493,2.799,5.841,13.216,0.033
12103,2101,284,186.235,165.587,0,1.686,1.445,2.623,5.286,11.562,0.029
12104,2101,285,186.937,165.378,0,1.204,1.266,2.119,4.037,8.596,0.098
12105,2102,279,283.581,169.239,0,1.754,1.288,2.089,3.749,7.337,0.036
12106,2102,280,283.519,168.663,0,1.890,1.395,2.483,4.923,10.641,0.031
12107,2102,281,283.290,167.269,0,1.064,1.298,2.138,3.912,7.818,0.088
12108,2102,282,283.699,168.293,0,0.937,1.260,2.052,3.733,7.465,0.071
12109,2102,283,282.987,168.515,0,1.618,1.332,2.263,4.268,8.739,0.054
12110,2102,284,283.702,169.668,0,1.647,1.384,2.382,4.518,9.259,0.048
12111,2102,285,283.892,169.485,0,1.993,1.292,2.106,3.775,7.302,0.024
12112,2102,286,283.687,170.419,0,1.540,1.422,2.540,5.022,10.760,0.049
12113,2102,287,283.247,169.389,0,1.229,1.394,2.446,4.782,10.205,0.170
12114,2102,288,283.377,170.112,0,1.339,1.487,2.706,5.402,11.575,0.081
12115,2102,289,284.243,168.108,0,1.035,1.424,2.590,5.282,11.767,0.096
12116,2103,279,290.362,201.640,0,1.123,1.360,2.330,4.401,8.989,0.123
12117,2103,280,290.484,201.363,0,1.075,1.317,2.204,4.111,8.394,0.155
12118,2104,279,323.139,295.105,0,0.827,1.254,2.050,3.722,7.357,0.038
12119,2104,280,323.761,295.414,0,1.113,1.252,1.980,3.462,6.609,0.044
12120,2104,281,324.670,294.816,0,1.045,1.467,2.823,6.152,14.690,0.056
12121,2105,279,293.157,303.631,0,1.012,1.262,2.009,3.537,6.783,0.053
12122,2105,280,292.401,302.507,0,1.182,1.523,2.958,6.430,15.176,0.041
12123,2106,279,379.224,322.312,0,1.514,1.365,2.323,4.362,8.866,0.063
12124,2106,280,379.687,321.783,0,1.440,1.383,2.406,4.676,9.954,0.089
12125,2106,281,379.665,322.290,0,1.809,1.375,2.376,4.536,9.378,0.047
12126,2106,282,379.753,321.696,0,1.169,1.475,2.720,5.562,12.311,0.096
12127,2106,283,380.018,322.260,0,1.259,1.222,1.946,3.454,6.727,0.048
12128,2106,284,379.815,322.612,0,1.459,1.399,2.466,4.843,10.386,0.045
12129,2106,285,380.460,322.303,0,1.117,1.443,2.596,5.128,10.869,0.088
12130,2107,280,65.233,22.868,0,1.009,1.277,2.089,3.793,7.514,0.082
12131,2107,281,65.453,22.896,0,1.098,1.175,1.778,2.959,5.341,0.029
12132,2108,280,172.264,62.766,0,1.310,1.351,2.325,4.435,9.191,0.120
12133,2108,281,173.203,62.951,0,1.369,1.399,2.505,5.021,11.014,0.068
12134,2108,282,173.793,63.808,0,1.150,1.334,2.266,4.291,8.884,0.097
12135,2108,283,172.715,62.757,0,1.279,1.346,2.329,4.513,9.599,0.105
12136,2108,284,172.129,62.769,0,1.427,1.309,2.203,4.156,8.631,0.060
12137,2108,285,172.343,62.459,0,1.282,1.401,2.438,4.659,9.586,0.081
12138,2108,286,172.785,62.488,0,1.239,1.443,2.602,5.184,11.153,0.120
12139,2108,287,172.707,63.287,0,1.112,1.314,2.175,3.960,7.791,0.114
12140,2108,288,172.105,62.731,0,1.390,1.307,2.200,4.133,8.499,0.056
12141,2108,289,171.889,62.283,0,1.745,1.456,2.638,5.282,11.424,0.042
12142,2109,280,126.259,120.592,0,0.902,1.117,1.627,2.615,4.606,0.017
12143,2109,281,126.133,120.587,0,1.187,1.428,2.603,5.264,11.514,0.112
12144,2109,282,126.536,120.510,0,1.003,1.329,2.245,4.252,8.873,0.124
12145,2110,280,222.736,123.534,0,1.374,1.481,2.710,5.474,11.910,0.093
12146,2110,281,222.289,123.693,0,1.388,1.315,2.150,3.844,7.369,0.071
12147,2110,282,222.226,123.718,0,1.817,1.365,2.312,4.282,8.498,0.059
12148,2110,283,222.466,124.051,0,1.050,1.369,2.413,4.818,10.659,0.119
12149,2110,284,222.644,123.241,0,1.534,1.274,2.046,3.628,6.983,0.029
12150,2110,285,222.702,123.512,0,1.127,1.392,2.503,5.098,11.435,0.106
12151,2110,286,222.307,124.264,0,1.300,1.285,2.097,3.775,7.359,0.061
12152,2110,287,222.085,124.167,0,1.201,1.467,2.789,5.967,13.941,0.041
12153,2111,280,230.595,145.378,0,1.409,1.486,2.712,5.439,11.718,0.093
12154,2111,281,229.997,145.482,0,1.545,1.429,2.558,5.103,11.085,0.035
12155,2112,280,353.862,334.601,0,1.395,1.363,2.374,4.614,9.799,0.101
12156,2112,281,354.042,334.031,0,1.263,1.350,2.329,4.476,9.376,0.105
12157,2112,282,353.203,334.079,0,1.513,1.213,1.883,3.203,5.873,0.017
12158,2112,283,354.038,334.751,0,1.161,1.475,2.758,5.774,13.199,0.049
12159,2113,280,306.882,418.551,0,1.542,1.375,2.360,4.481,9.229,0.053
12160,2113,281,306.804,419.827,0,1.207,1.334,2.242,4.195,8.581,0.103
12161,2113,282,306.412,420.332,0,1.170,1.446,2.597,5.171,11.163,0.130
12162,2114,281,35.599,5.994,0,1.030,1.466,2.714,5.530,12.106,0.061
12163,2114,282,33.479,5.374,0,1.002,1.355,2.313,4.370,8.949,0.106
12164,2115,281,115.667,64.630,0,0.834,1.319,2.320,4.665,10.458,0.028
12165,2115,282,114.530,64.038,0,1.397,1.368,2.356,4.495,9.322,0.081
12166,2116,281,142.657,65.133,0,1.256,1.438,2.582,5.161,11.219,0.109
12167,2116,282,142.505,66.014,0,1.085,1.505,2.873,6.106,14.059,0.041
12168,2116,283,142.919,65.567,0,1.242,1.396,2.473,4.902,10.617,0.110
12169,2117,281,193.425,124.476,0,1.171,1.448,2.617,5.242,11.392,0.107
12170,2117,282,193.894,124.519,0,1.105,1.344,2.352,4.615,9.922,0.096
12171,2118,281,282.317,293.969,0,1.079,1.430,2.659,5.557,12.687,0.077
12172,2118,282,282.215,293.511,0,1.223,1.407,2.557,5.238,11.778,0.137
12173,2118,283,282.406,293.628,0,1.152,1.231,1.930,3.338,6.282,0.051
12174,2118,284,282.794,293.199,0,1.338,1.342,2.250,4.202,8.585,0.095
12175,2119,281,326.675,304.300,0,1.370,1.314,2.206,4.126,8.434,0.081
12176,2119,282,326.053,303.573,0,1.015,1.314,2.152,3.859,7.435,0.113
12177,2119,283,326.304,304.528,0,1.254,1.425,2.553,5.064,10.881,0.098
12178,2119,284,326.417,304.171,0,1.195,1.305,2.192,4.140,8.639,0.099
12179,2119,285,325.835,304.642,0,1.105,1.346,2.361,4.667,10.169,0.104
12180,2119,286,325.781,304.438,0,1.359,1.358,2.421,4.880,10.842,0.089
12181,2119,287,326.183,304.481,0,1.522,1.258,1.989,3.441,6.397,0.026
12182,2119,288,326.374,304.417,0,1.679,1.220,1.893,3.240,6.044,0.019
12183,2119,289,326.314,304.466,0,1.443,1.303,2.159,3.970,7.961,0.049
12184,2119,290,325.728,305.036,0,1.389,1.508,2.819,5.804,12.846,0.065
12185,2119,291,326.420,305.477,0,1.223,1.445,2.617,5.282,11.613,0.138
12186,2119,292,326.367,305.087,0,1.391,1.436,2.650,5.503,12.506,0.144
