 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10334,1890,266,203.725,88.165,0,1.163,1.415,2.498,4.837,10.040,0.216
10335,1890,267,205.134,88.741,0,1.045,1.285,2.147,4.022,8.290,0.140
10336,1890,268,204.980,89.603,0,1.492,1.264,2.060,3.763,7.595,0.053
10337,1890,269,203.976,89.285,0,1.402,1.371,2.372,4.581,9.687,0.131
10338,1890,270,204.735,88.515,0,0.983,1.304,2.183,4.096,8.447,0.095
10339,1890,271,205.141,88.401,0,1.188,1.354,2.307,4.339,8.828,0.148
10340,1890,272,205.128,87.599,0,1.700,1.413,2.546,5.153,11.439,0.051
10341,1891,259,233.003,113.633,0,1.505,1.381,2.372,4.475,9.093,0.118
10342,1891,260,232.887,113.447,0,1.742,1.345,2.274,4.258,8.667,0.026
10343,1891,261,233.449,113.519,0,1.190,1.379,2.360,4.459,9.129,0.166
10344,1891,262,233.195,113.370,0,1.446,1.530,2.881,5.997,13.466,0.056
10345,1892,259,124.668,139.649,0,1.224,1.306,2.145,3.927,7.873,0.061
10346,1892,260,124.916,140.100,0,1.187,1.411,2.511,4.941,10.497,0.172
10347,1892,261,125.320,140.251,0,1.236,1.359,2.331,4.428,9.137,0.175
10348,1892,262,124.560,140.236,0,1.060,1.168,1.784,3.048,5.763,0.023
10349,1893,259,231.576,180.052,0,1.196,1.444,2.645,5.348,11.652,0.083
10350,1893,260,231.513,180.960,0,1.318,1.534,2.952,6.355,14.894,0.039
10351,1894,259,108.455,224.131,0,1.249,1.363,2.367,4.595,9.763,0.157
10352,1894,260,108.483,224.154,0,1.098,1.386,2.412,4.690,9.979,0.148
10353,1894,261,108.627,224.461,0,1.132,1.393,2.433,4.720,9.965,0.148
10354,1894,262,108.038,223.879,0,1.457,1.353,2.313,4.373,8.959,0.104
10355,1894,263,108.890,223.989,0,1.518,1.361,2.375,4.638,9.907,0.107
10356,1894,264,109.456,223.413,0,1.030,1.236,1.950,3.376,6.298,0.043
10357,1894,265,108.716,223.596,0,1.246,1.402,2.538,5.157,11.483,0.147
10358,1894,266,108.689,224.336,0,1.130,1.332,2.221,4.060,7.976,0.068
10359,1895,259,238.131,234.421,0,1.410,1.395,2.480,4.923,10.662,0.134
10360,1895,260,237.454,233.884,0,0.971,1.341,2.326,4.562,9.914,0.087
10361,1895,261,238.703,233.665,0,1.466,1.254,1.993,3.492,6.639,0.034
10362,1895,262,238.574,234.141,0,1.364,1.283,2.123,3.922,7.946,0.065
10363,1895,263,238.001,234.406,0,1.498,1.372,2.365,4.509,9.319,0.101
10364,1895,264,238.364,234.459,0,1.361,1.346,2.312,4.453,9.432,0.079
10365,1895,265,237.876,234.221,0,1.342,1.427,2.563,5.146,11.303,0.129
10366,1895,266,237.989,233.729,0,1.693,1.340,2.275,4.288,8.802,0.063
10367,1895,267,238.096,234.643,0,1.429,1.433,2.551,5.026,10.720,0.062
10368,1895,268,237.915,233.771,0,1.534,1.344,2.247,4.117,8.103,0.082
10369,1895,269,237.310,235.856,0,1.926,1.442,2.604,5.215,11.322,0.032
10370,1895,270,236.309,236.328,0,1.474,1.454,2.620,5.195,11.076,0.108
10371,1896,259,258.747,268.383,0,1.349,1.435,2.549,4.976,10.446,0.106
10372,1896,260,258.341,268.530,0,1.958,1.289,2.075,3.650,6.879,0.044
10373,1897,259,132.674,279.562,0,0.862,1.211,1.860,3.133,5.701,0.027
10374,1897,260,133.252,279.702,0,0.802,1.194,1.895,3.412,6.875,0.024
10375,1898,259,223.516,316.479,0,1.218,1.516,2.893,6.165,14.282,0.050
10376,1898,260,223.294,315.662,0,1.028,1.234,2.010,3.722,7.728,0.034
10377,1899,260,147.545,126.036,0,1.237,1.420,2.536,5.018,10.753,0.168
10378,1899,261,148.185,125.459,0,1.560,1.415,2.493,4.847,10.174,0.111
10379,1899,262,148.349,125.807,0,1.709,1.546,2.982,6.394,14.832,0.025
10380,1899,263,147.461,127.189,0,1.481,1.540,2.907,6.062,13.643,0.081
10381,1900,260,202.212,127.155,0,1.049,1.423,2.579,5.227,11.547,0.086
10382,1900,261,201.642,126.706,0,1.181,1.439,2.604,5.239,11.445,0.150
10383,1900,262,200.735,126.592,0,1.018,1.461,2.768,5.899,13.724,0.066
10384,1900,263,200.781,127.857,0,1.541,1.490,2.790,5.821,13.205,0.071
10385,1901,260,245.259,136.232,0,1.244,1.446,2.683,5.602,12.809,0.140
10386,1901,261,245.672,136.504,0,1.405,1.365,2.371,4.613,9.858,0.156
10387,1902,260,119.571,174.427,0,1.321,1.449,2.612,5.173,11.017,0.137
10388,1902,261,119.086,173.466,0,1.284,1.351,2.258,4.150,8.227,0.152
10389,1903,260,137.131,225.612,0,1.013,1.326,2.252,4.334,9.275,0.084
10390,1903,261,136.889,225.906,0,1.181,1.331,2.262,4.284,8.873,0.142
10391,1903,262,137.222,225.802,0,1.629,1.454,2.630,5.274,11.460,0.044
10392,1904,260,133.966,233.265,0,1.333,1.489,2.771,5.727,12.830,0.087
10393,1904,261,133.549,232.804,0,1.678,1.410,2.507,4.975,10.779,0.084
10394,1904,262,134.573,234.128,0,1.356,1.509,2.890,6.196,14.453,0.076
10395,1904,263,133.863,233.397,0,1.480,1.485,2.719,5.501,12.010,0.089
10396,1904,264,133.419,233.538,0,1.753,1.357,2.305,4.323,8.774,0.035
10397,1904,265,133.645,233.081,0,1.673,1.346,2.286,4.282,8.667,0.087
10398,1904,266,133.206,233.127,0,1.527,1.421,2.537,5.034,10.855,0.092
10399,1904,267,133.465,232.470,0,1.349,1.223,1.915,3.318,6.286,0.047
10400,1904,268,133.622,232.497,0,1.407,1.344,2.264,4.197,8.401,0.092
10401,1904,269,133.612,232.580,0,2.162,1.302,2.140,3.877,7.607,0.021
10402,1904,270,133.915,232.900,0,1.980,1.414,2.485,4.836,10.201,0.045
10403,1904,271,134.126,232.188,0,1.827,1.435,2.577,5.150,11.201,0.069
10404,1905,261,142.281,137.139,0,1.251,1.394,2.428,4.668,9.688,0.188
10405,1905,262,141.650,138.207,0,1.430,1.355,2.354,4.559,9.617,0.105
10406,1905,263,141.575,137.122,0,1.351,1.477,2.735,5.628,12.564,0.101
10407,1905,264,141.134,137.630,0,1.472,1.436,2.563,5.080,10.912,0.145
10408,1905,265,141.867,138.312,0,1.102,1.394,2.455,4.774,10.024,0.113
10409,1905,266,141.542,137.323,0,1.245,1.463,2.643,5.262,11.284,0.136
10410,1906,261,167.520,151.513,0,1.247,1.313,2.187,4.062,8.269,0.121
10411,1906,262,165.937,152.085,0,1.228,1.505,2.858,6.069,14.039,0.094
10412,1906,263,167.050,152.593,0,1.000,1.296,2.173,4.064,8.332,0.097
10413,1906,264,166.594,152.550,0,1.251,1.438,2.614,5.314,11.781,0.114
10414,1907,261,228.911,158.345,0,1.618,1.494,2.805,5.881,13.405,0.031
10415,1907,262,228.314,157.324,0,1.351,1.498,2.807,5.831,13.095,0.071
10416,1908,261,130.307,170.055,0,1.192,1.426,2.541,5.001,10.626,0.177
10417,1908,262,134.775,167.707,0,0.968,1.339,2.355,4.685,10.288,0.062
10418,1909,261,159.383,170.434,0,1.137,1.333,2.252,4.244,8.759,0.117
10419,1909,262,158.161,171.656,0,0.966,1.259,2.017,3.555,6.773,0.046
10420,1910,261,152.863,192.174,0,1.033,1.278,2.056,3.648,7.012,0.037
10421,1910,262,153.064,192.909,0,1.116,1.405,2.512,4.982,10.714,0.114
10422,1911,261,177.908,297.798,0,1.166,1.431,2.576,5.131,11.064,0.161
10423,1911,262,178.934,298.078,0,1.435,1.570,3.039,6.432,14.528,0.034
10424,1912,261,187.465,302.135,0,1.018,1.324,2.212,4.085,8.185,0.053
10425,1912,262,187.798,303.740,0,1.082,1.342,2.283,4.307,8.832,0.084
10426,1912,263,188.280,303.651,0,1.120,1.336,2.252,4.219,8.636,0.116
10427,1913,262,160.823,108.394,0,0.845,1.207,1.873,3.185,5.831,0.026
10428,1913,263,160.862,107.926,0,1.111,1.397,2.470,4.874,10.500,0.137
10429,1914,262,126.816,129.929,0,1.117,1.314,2.226,4.255,9.000,0.082
10430,1914,263,126.425,130.525,0,1.114,1.303,2.176,4.078,8.434,0.097
10431,1914,264,126.519,130.234,0,1.366,1.455,2.637,5.260,11.288,0.159
10432,1915,262,107.028,141.495,0,1.307,1.406,2.541,5.141,11.357,0.098
10433,1915,263,106.773,141.290,0,1.778,1.389,2.393,4.540,9.289,0.039
10434,1916,262,200.811,147.757,0,1.212,1.242,1.998,3.602,7.182,0.047
10435,1916,263,200.589,147.501,0,0.920,1.068,1.458,2.153,3.440,0.023
10436,1916,264,200.155,147.792,0,1.219,1.226,1.932,3.369,6.406,0.053
10437,1917,262,231.286,182.167,0,1.473,1.367,2.373,4.612,9.833,0.099
10438,1917,263,230.994,181.700,0,1.402,1.519,2.844,5.881,13.108,0.098
10439,1917,264,231.483,182.091,0,1.595,1.475,2.734,5.628,12.560,0.073
10440,1917,265,231.095,182.194,0,1.090,1.429,2.627,5.405,12.127,0.075
10441,1918,262,134.771,218.212,0,1.165,1.288,2.108,3.805,7.447,0.079
10442,1918,263,135.494,215.954,0,1.309,1.647,3.397,7.756,19.028,0.023
10443,1918,264,135.724,216.301,0,1.543,1.526,2.889,6.045,13.623,0.069
10444,1918,265,136.699,216.846,0,1.220,1.560,3.039,6.537,15.119,0.029
10445,1919,262,95.405,238.389,0,1.103,1.360,2.417,4.917,11.160,0.112
10446,1919,263,95.427,237.936,0,1.119,1.343,2.261,4.186,8.344,0.117
10447,1920,263,157.291,98.229,0,1.420,1.416,2.526,5.007,10.790,0.094
10448,1920,264,157.186,98.726,0,1.537,1.407,2.497,4.901,10.407,0.117
10449,1921,263,221.152,120.325,0,1.912,1.429,2.521,4.888,10.185,0.033
10450,1921,264,221.517,119.675,0,1.590,1.318,2.146,3.820,7.306,0.049
10451,1921,265,220.917,120.654,0,1.502,1.476,2.741,5.646,12.574,0.053
10452,1922,263,145.322,144.942,0,1.055,1.382,2.417,4.653,9.640,0.103
10453,1922,264,144.343,145.967,0,0.998,1.311,2.186,4.054,8.197,0.079
10454,1922,265,144.685,145.638,0,1.053,1.241,1.932,3.294,6.049,0.048
10455,1923,263,128.253,177.456,0,1.047,1.338,2.254,4.210,8.537,0.119
10456,1923,264,127.821,176.193,0,1.269,1.526,2.911,6.134,13.912,0.047
10457,1924,263,164.362,180.761,0,1.482,1.537,2.953,6.292,14.469,0.067
10458,1924,264,163.755,180.534,0,1.410,1.512,2.870,6.036,13.699,0.075
10459,1925,263,259.296,269.205,0,1.673,1.328,2.187,3.961,7.755,0.045
10460,1925,264,259.903,269.295,0,1.647,1.407,2.498,4.953,10.722,0.077
10461,1925,265,259.269,269.189,0,1.664,1.297,2.177,4.101,8.512,0.067
10462,1925,266,259.259,268.687,0,1.455,1.301,2.145,3.902,7.689,0.058
10463,1925,267,259.388,269.026,0,1.137,1.442,2.653,5.495,12.479,0.112
10464,1926,264,260.771,80.565,0,1.231,1.475,2.696,5.417,11.713,0.087
10465,1926,265,260.673,80.044,0,1.263,1.414,2.530,5.039,10.908,0.149
10466,1926,266,260.896,80.286,0,1.348,1.401,2.455,4.752,9.951,0.112
10467,1926,267,260.604,80.887,0,1.517,1.448,2.656,5.412,11.950,0.044
10468,1926,268,260.392,81.595,0,1.534,1.293,2.121,3.872,7.753,0.068
10469,1927,264,281.544,134.324,0,1.017,1.119,1.607,2.518,4.274,0.022
10470,1927,265,281.396,134.585,0,1.158,1.388,2.381,4.494,9.159,0.107
10471,1927,266,281.472,135.071,0,1.397,1.310,2.189,4.079,8.331,0.064
10472,1928,264,125.646,141.668,0,1.632,1.529,2.924,6.214,14.274,0.051
10473,1928,265,127.251,143.086,0,1.319,1.522,2.894,6.161,14.279,0.042
10474,1929,264,228.297,156.666,0,1.784,1.391,2.445,4.766,10.088,0.043
10475,1929,265,227.586,156.420,0,2.444,1.344,2.280,4.286,8.772,0.022
10476,1929,266,227.186,156.787,0,1.864,1.412,2.553,5.185,11.534,0.037
10477,1929,267,227.214,157.339,0,2.075,1.472,2.688,5.437,11.918,0.031
10478,1929,268,227.324,157.400,0,1.789,1.523,2.819,5.724,12.458,0.042
10479,1929,269,226.999,156.654,0,1.631,1.376,2.399,4.634,9.700,0.073
10480,1929,270,227.512,157.112,0,2.147,1.375,2.372,4.525,9.355,0.058
10481,1929,271,226.516,156.944,0,1.965,1.323,2.188,3.956,7.657,0.050
10482,1929,272,226.840,157.261,0,1.146,1.269,2.063,3.761,7.566,0.070
10483,1929,273,226.942,157.861,0,1.418,1.386,2.416,4.643,9.625,0.107
10484,1929,274,226.859,158.392,0,0.943,1.310,2.212,4.183,8.679,0.077
10485,1929,275,227.827,157.639,0,1.191,1.444,2.639,5.397,12.041,0.081
10486,1930,264,158.687,171.493,0,1.374,1.235,1.934,3.321,6.147,0.038
10487,1930,265,159.335,171.691,0,1.404,1.336,2.242,4.127,8.157,0.059
10488,1930,266,159.421,172.541,0,1.234,1.322,2.232,4.199,8.633,0.067
10489,1931,264,185.170,171.520,0,1.250,1.318,2.244,4.313,9.175,0.068
10490,1931,265,185.155,171.414,0,1.385,1.456,2.700,5.615,12.773,0.068
10491,1931,266,184.668,170.576,0,1.606,1.430,2.602,5.311,11.876,0.076
10492,1931,267,183.785,171.560,0,1.334,1.397,2.399,4.524,9.179,0.075
10493,1932,264,203.501,176.651,0,1.373,1.443,2.613,5.239,11.360,0.163
10494,1932,265,202.948,177.650,0,1.429,1.490,2.832,6.030,13.998,0.053
10495,1932,266,201.738,178.016,0,2.144,1.545,2.982,6.381,14.741,0.026
10496,1932,267,201.663,178.239,0,1.624,1.558,3.003,6.413,14.797,0.038
10497,1932,268,203.359,178.185,0,1.592,1.618,3.204,6.988,16.373,0.022
10498,1933,264,152.713,248.798,0,1.387,1.449,2.630,5.287,11.513,0.160
10499,1933,265,152.557,248.846,0,1.254,1.277,2.064,3.668,7.032,0.076
10500,1934,264,179.754,297.992,0,1.396,1.494,2.770,5.677,12.564,0.106
10501,1934,265,179.735,297.552,0,1.204,1.300,2.119,3.794,7.330,0.082
10502,1935,265,245.810,135.744,0,1.537,1.401,2.466,4.831,10.311,0.081
10503,1935,266,245.170,135.626,0,1.282,1.404,2.528,5.154,11.610,0.170
10504,1936,265,207.328,141.789,0,1.614,1.325,2.236,4.244,8.900,0.082
10505,1936,266,208.264,141.260,0,1.867,1.468,2.688,5.475,12.111,0.037
10506,1936,267,207.871,141.490,0,1.257,1.366,2.340,4.426,9.059,0.098
10507,1936,268,208.394,141.088,0,1.255,1.531,2.989,6.570,15.762,0.033
10508,1937,265,132.813,169.054,0,1.400,1.605,3.188,6.990,16.474,0.024
10509,1937,266,132.661,168.720,0,1.246,1.483,2.745,5.623,12.449,0.072
10510,1938,265,270.867,238.995,0,1.192,1.411,2.526,5.025,10.854,0.142
10511,1938,266,271.571,238.694,0,1.194,1.392,2.434,4.717,9.911,0.201
10512,1938,267,271.621,238.528,0,0.977,1.272,2.130,4.030,8.464,0.112
10513,1938,268,271.297,238.294,0,1.094,1.343,2.244,4.109,8.089,0.112
10514,1939,265,273.881,251.689,0,1.142,1.282,2.080,3.717,7.192,0.075
10515,1939,266,273.768,251.978,0,1.086,1.363,2.376,4.652,10.010,0.155
10516,1939,267,274.017,251.221,0,1.112,1.381,2.447,4.839,10.442,0.151
10517,1940,265,206.986,270.121,0,1.697,1.465,2.693,5.483,12.062,0.029
10518,1940,266,207.124,269.772,0,1.720,1.346,2.246,4.097,8.006,0.057
10519,1940,267,206.860,270.045,0,1.898,1.497,2.776,5.676,12.490,0.037
10520,1940,268,206.762,269.523,0,1.136,1.240,1.981,3.558,7.102,0.061
10521,1940,269,206.774,269.311,0,1.733,1.460,2.654,5.311,11.445,0.046
10522,1940,270,206.979,269.023,0,1.454,1.477,2.737,5.636,12.581,0.085
10523,1940,271,206.854,269.411,0,1.198,1.375,2.423,4.809,10.492,0.144
10524,1940,272,207.459,269.248,0,1.251,1.272,2.061,3.692,7.188,0.074
10525,1940,273,207.338,270.179,0,1.744,1.361,2.336,4.411,8.972,0.063
10526,1940,274,207.469,269.690,0,1.715,1.435,2.605,5.265,11.558,0.084
10527,1940,275,207.659,269.865,0,1.503,1.485,2.755,5.647,12.469,0.049
10528,1940,276,206.832,269.839,0,1.681,1.464,2.679,5.443,11.999,0.058
10529,1940,277,206.997,270.381,0,1.640,1.319,2.235,4.227,8.754,0.093
10530,1940,278,207.520,270.467,0,1.289,1.395,2.496,5.036,11.175,0.126
10531,1940,279,207.648,270.981,0,1.774,1.482,2.737,5.611,12.456,0.028
10532,1940,280,207.633,271.316,0,1.555,1.287,2.088,3.774,7.494,0.048
10533,1940,281,207.877,271.206,0,1.238,1.438,2.575,5.083,10.821,0.088
10534,1940,282,207.498,271.342,0,1.543,1.394,2.413,4.589,9.385,0.072
10535,1940,283,207.248,270.927,0,1.796,1.392,2.417,4.633,9.609,0.045
10536,1940,284,206.630,271.113,0,1.984,1.413,2.499,4.901,10.427,0.022
10537,1940,285,207.429,271.039,0,2.048,1.367,2.333,4.404,9.016,0.041
10538,1940,286,207.160,271.375,0,1.806,1.443,2.559,4.986,10.443,0.065
10539,1940,287,206.429,270.725,0,1.453,1.439,2.560,5.005,10.525,0.076
10540,1940,288,206.780,271.398,0,1.744,1.352,2.303,4.364,9.024,0.039
10541,1940,289,206.841,270.508,0,2.175,1.416,2.516,4.932,10.440,0.024
10542,1940,290,207.285,270.737,0,2.308,1.409,2.478,4.790,9.962,0.042
10543,1940,291,206.853,270.785,0,2.705,1.408,2.478,4.820,10.144,0.022
10544,1940,292,206.571,270.566,0,2.572,1.358,2.291,4.231,8.387,0.046
10545,1940,293,206.852,270.630,0,2.209,1.407,2.422,4.557,9.186,0.032
10546,1940,294,207.170,270.794,0,1.968,1.463,2.674,5.425,11.933,0.065
10547,1940,295,206.718,271.514,0,2.049,1.541,2.956,6.300,14.535,0.030
10548,1940,296,207.122,271.390,0,1.765,1.458,2.649,5.345,11.703,0.037
10549,1940,297,206.348,270.619,0,1.531,1.342,2.269,4.241,8.601,0.094
10550,1940,298,206.752,270.820,0,1.902,1.457,2.629,5.237,11.283,0.021
10551,1940,299,206.208,270.201,0,2.318,1.358,2.337,4.465,9.278,0.015
10552,1941,266,179.458,96.683,0,1.288,1.270,2.024,3.524,6.580,0.036
10553,1941,267,179.560,96.897,0,1.248,1.277,2.062,3.649,6.950,0.107
10554,1941,268,179.794,97.584,0,1.064,1.179,1.751,2.838,4.973,0.025
10555,1942,266,156.098,99.198,0,0.945,1.365,2.410,4.794,10.506,0.080
10556,1942,267,156.453,98.962,0,1.100,1.246,1.987,3.491,6.639,0.108
10557,1943,266,241.073,104.918,0,1.174,1.408,2.466,4.757,9.887,0.217
10558,1943,267,240.550,105.150,0,1.253,1.443,2.623,5.297,11.608,0.099
10559,1944,266,180.132,124.775,0,1.033,1.470,2.823,6.144,14.659,0.034
10560,1944,267,179.774,126.360,0,1.059,1.390,2.446,4.802,10.289,0.134
10561,1945,266,126.844,175.700,0,1.115,1.386,2.414,4.684,9.914,0.184
10562,1945,267,126.978,174.749,0,1.069,1.305,2.215,4.266,9.150,0.132
10563,1945,268,126.432,175.485,0,1.195,1.412,2.516,4.991,10.775,0.116
10564,1945,269,127.758,175.331,0,1.178,1.435,2.587,5.184,11.283,0.122
10565,1945,270,127.253,175.533,0,1.510,1.415,2.530,5.038,10.937,0.118
10566,1946,267,203.975,106.205,0,1.007,1.282,2.118,3.859,7.614,0.128
10567,1946,268,204.659,106.251,0,1.155,1.351,2.326,4.507,9.644,0.120
10568,1946,269,208.134,105.462,0,1.480,1.357,2.354,4.571,9.730,0.098
10569,1947,267,210.714,119.770,0,1.093,1.268,2.041,3.646,7.125,0.133
10570,1947,268,210.269,119.299,0,1.689,1.333,2.188,3.917,7.493,0.052
10571,1947,269,209.944,118.842,0,1.607,1.453,2.649,5.339,11.617,0.069
10572,1947,270,210.261,119.491,0,1.516,1.381,2.436,4.804,10.361,0.100
10573,1947,271,210.393,118.861,0,1.481,1.351,2.327,4.481,9.454,0.116
10574,1947,272,210.810,118.474,0,1.368,1.420,2.522,4.970,10.633,0.142
10575,1947,273,210.595,118.224,0,1.346,1.373,2.456,4.975,11.141,0.107
10576,1947,274,210.556,118.215,0,1.186,1.347,2.360,4.652,10.077,0.104
10577,1947,275,210.148,118.276,0,1.037,1.272,2.110,3.911,7.972,0.074
10578,1947,276,209.622,118.618,0,1.163,1.326,2.188,3.954,7.659,0.108
10579,1948,267,191.779,129.248,0,1.317,1.427,2.563,5.112,11.074,0.089
10580,1948,268,191.743,130.076,0,1.793,1.351,2.286,4.257,8.557,0.038
10581,1948,269,191.921,130.301,0,1.172,1.381,2.400,4.634,9.757,0.157
10582,1948,270,191.736,130.638,0,1.432,1.407,2.472,4.793,10.045,0.098
10583,1949,267,231.825,182.337,0,1.744,1.516,2.850,5.905,13.166,0.046
10584,1949,268,231.994,181.572,0,1.866,1.488,2.751,5.607,12.306,0.039
10585,1949,269,233.265,182.268,0,1.451,1.578,3.080,6.640,15.423,0.021
10586,1949,270,233.041,181.750,0,1.755,1.611,3.170,6.825,15.698,0.022
10587,1949,271,232.767,182.664,0,1.675,1.322,2.211,4.115,8.373,0.066
10588,1949,272,232.297,182.072,0,2.373,1.378,2.373,4.508,9.254,0.023
10589,1949,273,232.515,182.092,0,2.432,1.343,2.257,4.190,8.441,0.026
10590,1949,274,232.785,182.520,0,2.209,1.362,2.316,4.339,8.789,0.029
10591,1949,275,232.713,182.314,0,2.448,1.363,2.323,4.362,8.848,0.026
10592,1949,276,233.499,182.749,0,2.463,1.450,2.657,5.420,12.006,0.025
10593,1949,277,233.558,183.277,0,1.955,1.429,2.613,5.358,12.017,0.033
10594,1949,278,233.547,183.327,0,2.557,1.352,2.301,4.318,8.757,0.027
10595,1949,279,233.222,183.002,0,2.510,1.394,2.475,4.916,10.675,0.021
10596,1949,280,232.973,181.568,0,2.490,1.567,3.038,6.511,15.035,0.021
10597,1949,281,232.388,180.856,0,1.934,1.573,3.048,6.525,15.055,0.020
10598,1949,282,232.012,180.349,0,3.170,1.482,2.720,5.507,12.009,0.018
10599,1949,283,232.304,180.499,0,2.628,1.467,2.667,5.360,11.652,0.023
10600,1949,284,231.714,179.888,0,2.471,1.382,2.439,4.837,10.543,0.028
10601,1949,285,231.615,180.089,0,2.648,1.423,2.566,5.151,11.251,0.023
10602,1949,286,232.321,180.621,0,2.566,1.428,2.551,5.061,10.912,0.022
10603,1949,287,232.498,180.519,0,1.899,1.502,2.812,5.830,13.069,0.027
10604,1949,288,232.235,179.967,0,2.222,1.469,2.725,5.639,12.710,0.024
10605,1949,289,232.715,179.697,0,1.463,1.488,2.788,5.838,13.307,0.031
10606,1950,267,150.330,200.402,0,1.153,1.431,2.593,5.270,11.724,0.133
10607,1950,268,150.220,200.347,0,1.256,1.397,2.518,5.089,11.247,0.128
10608,1950,269,149.834,200.299,0,0.941,1.322,2.229,4.188,8.605,0.124
10609,1951,267,171.809,207.477,0,1.246,1.248,1.992,3.545,6.932,0.097
10610,1951,268,172.201,206.417,0,1.384,1.307,2.182,4.091,8.470,0.083
10611,1952,267,163.595,215.712,0,1.139,1.281,2.038,3.549,6.655,0.132
10612,1952,268,164.171,216.539,0,1.038,1.428,2.657,5.595,12.969,0.040
10613,1952,269,164.641,216.392,0,0.990,1.291,2.191,4.202,8.911,0.136
10614,1953,267,137.517,216.987,0,1.285,1.323,2.223,4.148,8.436,0.085
10615,1953,268,136.854,215.500,0,2.020,1.630,3.234,7.035,16.365,0.022
10616,1953,269,136.856,215.707,0,1.681,1.406,2.509,4.985,10.785,0.064
10617,1953,270,136.728,215.435,0,1.747,1.416,2.539,5.114,11.313,0.057
10618,1953,271,136.850,216.593,0,1.737,1.417,2.534,5.057,11.009,0.069
10619,1953,272,136.730,216.652,0,1.171,1.409,2.564,5.277,11.958,0.130
10620,1953,273,137.325,216.560,0,1.182,1.471,2.738,5.685,12.837,0.083
10621,1954,267,98.496,220.421,0,1.002,1.331,2.294,4.456,9.548,0.106
10622,1954,268,97.502,219.775,0,1.065,1.279,2.145,4.100,8.776,0.080
10623,1955,267,127.416,267.286,0,1.342,1.523,2.851,5.872,13.008,0.031
10624,1955,268,127.378,266.899,0,1.321,1.452,2.671,5.499,12.360,0.115
10625,1956,267,164.361,311.762,0,1.110,1.375,2.377,4.574,9.595,0.146
10626,1956,268,164.229,311.152,0,1.048,1.334,2.243,4.189,8.541,0.095
10627,1956,269,163.464,312.570,0,1.279,1.365,2.345,4.463,9.243,0.162
10628,1957,268,220.033,121.682,0,1.138,1.337,2.269,4.278,8.789,0.120
10629,1957,269,219.296,121.544,0,1.178,1.429,2.553,5.061,10.895,0.136
10630,1957,270,219.532,120.820,0,1.372,1.362,2.376,4.636,9.904,0.081
10631,1957,271,219.817,121.402,0,1.023,1.230,1.947,3.444,6.723,0.073
10632,1957,272,219.416,120.596,0,1.311,1.429,2.537,4.979,10.577,0.142
10633,1957,273,223.378,124.547,0,1.109,1.385,2.515,5.202,11.913,0.149
10634,1957,274,220.075,120.464,0,1.585,1.261,1.994,3.454,6.439,0.030
10635,1957,275,219.968,120.852,0,1.798,1.550,2.982,6.321,14.412,0.041
10636,1957,276,220.021,121.430,0,1.508,1.420,2.509,4.898,10.326,0.081
10637,1957,277,219.941,120.968,0,1.418,1.470,2.738,5.699,12.918,0.075
10638,1957,278,219.482,120.669,0,1.731,1.383,2.379,4.501,9.182,0.061
10639,1957,279,219.864,120.652,0,1.034,1.304,2.161,3.961,7.879,0.086
10640,1958,268,199.277,131.387,0,1.398,1.426,2.604,5.390,12.307,0.082
10641,1958,269,198.882,127.157,0,1.023,1.315,2.274,4.522,10.102,0.128
10642,1959,268,267.588,133.341,0,1.356,1.348,2.283,4.289,8.772,0.093
10643,1959,269,267.270,132.878,0,1.153,1.311,2.220,4.205,8.728,0.112
10644,1960,268,140.533,137.668,0,1.220,1.291,2.082,3.702,7.133,0.067
10645,1960,269,141.284,137.206,0,1.577,1.378,2.406,4.679,9.939,0.090
10646,1960,270,141.257,137.360,0,1.103,1.321,2.222,4.173,8.589,0.124
10647,1960,271,141.628,137.101,0,1.492,1.367,2.349,4.476,9.254,0.117
10648,1960,272,141.204,137.280,0,1.387,1.438,2.588,5.184,11.317,0.131
10649,1960,273,141.496,137.470,0,1.457,1.560,2.997,6.354,14.509,0.028
10650,1960,274,140.766,137.182,0,1.072,1.365,2.352,4.536,9.605,0.130
10651,1960,275,140.774,137.704,0,1.605,1.409,2.507,4.982,10.814,0.067
10652,1960,276,140.963,138.198,0,1.465,1.244,1.990,3.504,6.668,0.040
10653,1960,277,140.811,136.936,0,1.627,1.427,2.569,5.145,11.211,0.040
10654,1961,268,153.342,145.972,0,1.327,1.425,2.594,5.238,11.453,0.114
10655,1961,269,153.085,145.231,0,1.127,1.388,2.431,4.759,10.193,0.127
10656,1961,270,154.026,146.610,0,1.172,1.342,2.285,4.298,8.745,0.123
10657,1961,271,153.818,146.959,0,1.351,1.420,2.532,5.012,10.765,0.088
10658,1962,268,177.476,148.317,0,1.126,1.247,1.971,3.413,6.366,0.059
10659,1962,269,177.246,148.583,0,1.255,1.454,2.642,5.326,11.654,0.101
10660,1963,268,158.778,171.340,0,1.309,1.497,2.791,5.760,12.841,0.103
10661,1963,269,159.066,171.064,0,1.328,1.392,2.491,5.008,11.039,0.153
10662,1963,270,159.581,170.741,0,1.644,1.468,2.675,5.365,11.598,0.065
10663,1964,268,140.013,172.634,0,1.218,1.326,2.211,4.021,7.810,0.099
10664,1964,269,140.664,172.566,0,1.046,1.317,2.174,3.926,7.594,0.124
10665,1964,270,140.884,172.392,0,1.169,1.311,2.164,3.914,7.605,0.109
